timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:25:04.463400,28,22,20,19,22,20,23,60,4966,-11424,-7395,7655,-788,-1792,-819,0,0,4
2025-11-27T21:25:04.479226,30,21,19,19,21,19,24,70,4966,-11423,-7395,7655,-790,-1796,-800,0,0,5
2025-11-27T21:25:04.500050,32,20,20,15,20,20,24,77,4966,-11423,-7395,7655,-801,-1794,-815,0,0,3
2025-11-27T21:25:04.522467,31,20,20,16,20,21,23,77,4966,-11423,-7395,7655,-792,-1801,-804,-7,-3,2
2025-11-27T21:25:04.537076,32,19,20,16,20,20,22,75,4966,-11423,-7395,7655,-794,-1805,-813,-1,-4,-2
2025-11-27T21:25:04.560078,30,19,19,17,21,20,21,71,4967,-11423,-7395,7655,-787,-1805,-805,0,-5,-3
2025-11-27T21:25:04.581900,28,18,19,18,20,21,21,59,4967,-11423,-7395,7655,-795,-1803,-810,4,-6,-5
2025-11-27T21:25:04.594673,26,19,19,20,20,21,20,50,4967,-11423,-7395,7655,-799,-1804,-800,4,-7,-7
2025-11-27T21:25:04.618056,27,20,17,20,20,21,21,59,4967,-11423,-7395,7655,-796,-1793,-803,0,-10,-6
2025-11-27T21:25:04.641307,28,19,17,20,17,22,22,58,4967,-11423,-7396,7654,-786,-1794,-804,-2,-6,-9
2025-11-27T21:25:04.658909,30,22,19,19,17,23,23,56,4968,-11423,-7396,7654,-799,-1803,-809,5,-4,-9
2025-11-27T21:25:04.680481,30,21,18,18,18,23,23,55,4968,-11423,-7396,7654,-797,-1804,-796,4,0,-13
2025-11-27T21:25:04.703158,32,20,19,17,17,22,22,61,4968,-11422,-7396,7654,-781,-1805,-812,6,0,-12
2025-11-27T21:25:04.717469,32,21,20,19,18,22,23,51,4970,-11420,-7400,7653,-794,-1811,-808,-7,-4,-21
2025-11-27T21:25:04.740820,33,23,21,18,21,22,23,50,4972,-11417,-7405,7652,-793,-1818,-797,-7,-9,-28
2025-11-27T21:25:04.762970,30,20,20,19,21,21,24,49,4976,-11411,-7410,7652,-791,-1814,-791,-4,-15,-36
2025-11-27T21:25:04.785657,32,22,20,19,20,23,26,55,4978,-11406,-7417,7652,-791,-1810,-792,-9,-18,-42
2025-11-27T21:25:04.800805,30,22,19,19,21,24,27,49,4981,-11400,-7425,7651,-790,-1810,-808,-4,-22,-50
2025-11-27T21:25:04.823215,30,20,19,21,21,23,26,49,4984,-11393,-7432,7652,-790,-1805,-806,6,-25,-51
2025-11-27T21:25:04.845781,25,20,19,21,20,23,26,42,4987,-11387,-7440,7652,-783,-1790,-808,9,-26,-49
2025-11-27T21:25:04.860612,26,18,20,21,22,22,25,41,4989,-11382,-7449,7650,-779,-1813,-830,-3,-23,-50
2025-11-27T21:25:04.882939,23,19,20,22,22,21,24,32,4993,-11376,-7459,7647,-779,-1838,-822,-11,-18,-57
