timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:22:14.805766,19,35,131,218,154,144,60,53,3628,-6327,-10296,10452,-269,-2013,-253,73,101,31
2025-11-27T17:22:14.833779,22,34,133,229,164,145,63,53,3647,-6350,-10277,10450,-308,-1899,-245,112,162,109
2025-11-27T17:22:14.851581,23,32,121,241,168,143,61,41,3656,-6386,-10273,10428,-318,-1907,-197,-75,203,132
2025-11-27T17:22:14.870105,23,37,103,216,140,105,54,41,3657,-6432,-10288,10385,-297,-2059,-198,-264,239,160
2025-11-27T17:22:14.888961,24,40,88,222,117,63,44,41,3671,-6477,-10278,10362,-299,-2168,-123,-124,266,203
2025-11-27T17:22:14.909528,23,44,166,343,119,61,41,36,3699,-6518,-10243,10361,-326,-2126,-145,95,294,205
2025-11-27T17:22:14.927172,21,45,170,355,106,61,39,36,3734,-6552,-10198,10371,-420,-2004,-153,203,278,127
2025-11-27T17:22:14.951292,20,42,168,363,103,60,38,37,3777,-6581,-10162,10374,-453,-1924,-121,164,298,28
2025-11-27T17:22:14.972217,21,37,171,350,107,53,28,40,3812,-6612,-10143,10359,-569,-1923,-158,38,300,-63
2025-11-27T17:22:14.991905,20,32,167,353,109,55,27,44,3846,-6641,-10132,10339,-635,-1998,-157,-8,294,-115
2025-11-27T17:22:15.020315,21,29,105,251,109,57,40,46,3878,-6666,-10124,10319,-665,-2070,-222,7,262,-138
2025-11-27T17:22:15.033126,22,29,95,240,112,52,37,49,3911,-6678,-10112,10310,-687,-2042,-247,96,201,-185
2025-11-27T17:22:15.049022,21,28,88,201,112,51,38,51,3947,-6674,-10103,10307,-648,-2033,-280,157,125,-230
2025-11-27T17:22:15.068347,21,28,93,255,117,52,38,46,3982,-6664,-10098,10306,-585,-2025,-286,156,90,-223
2025-11-27T17:22:15.089830,20,27,92,251,123,57,38,40,4006,-6653,-10100,10301,-537,-2033,-285,98,47,-192
2025-11-27T17:22:15.106490,19,25,85,312,118,49,25,38,4028,-6645,-10100,10298,-485,-1998,-266,97,43,-142
2025-11-27T17:22:15.129866,19,26,89,324,113,48,25,32,4040,-6639,-10102,10295,-471,-2011,-270,62,21,-99
2025-11-27T17:22:15.151219,20,26,94,327,108,56,27,27,4043,-6642,-10103,10291,-476,-2099,-227,3,22,-25
2025-11-27T17:22:15.171498,19,26,99,294,108,56,29,39,4049,-6656,-10088,10294,-445,-2131,-160,41,87,72
2025-11-27T17:22:15.194718,20,27,109,283,103,60,30,41,4062,-6687,-10054,10303,-441,-2117,-146,115,183,156
2025-11-27T17:22:15.212047,21,28,101,237,112,75,35,42,4085,-6738,-10006,10307,-443,-2075,-77,110,326,213
2025-11-27T17:22:15.231609,21,26,104,203,128,93,39,42,4099,-6814,-9963,10293,-554,-2048,-102,-13,422,242
2025-11-27T17:22:15.254049,22,26,116,194,151,96,38,42,4103,-6918,-9917,10266,-662,-2067,-71,-135,530,310
2025-11-27T17:22:15.272277,22,24,115,246,160,103,37,29,4078,-7046,-9886,10220,-805,-2114,-138,-326,540,377
2025-11-27T17:22:15.291535,21,24,107,247,155,100,35,26,4031,-7172,-9848,10187,-995,-2200,-153,-315,451,408
2025-11-27T17:22:15.316026,21,25,116,219,155,92,31,24,3984,-7274,-9790,10189,-1093,-2337,-154,-105,314,407
2025-11-27T17:22:15.332192,19,30,117,221,152,73,26,32,3941,-7348,-9711,10227,-1161,-2286,-189,158,166,378
2025-11-27T17:22:15.351653,22,45,139,235,139,63,26,33,3904,-7396,-9633,10282,-1123,-2167,-251,311,35,310
2025-11-27T17:22:15.374093,21,48,136,180,114,49,31,55,3858,-7418,-9564,10347,-1084,-1992,-290,361,-140,250
2025-11-27T17:22:15.393026,24,56,157,176,120,42,55,76,3815,-7407,-9505,10424,-1056,-1931,-215,391,-286,141
2025-11-27T17:22:15.411563,28,64,170,168,110,35,58,84,3802,-7359,-9460,10504,-908,-1972,-186,473,-349,-29
2025-11-27T17:22:15.434080,34,65,170,164,109,37,61,92,3858,-7291,-9426,10562,-652,-2018,-103,525,-163,-267
2025-11-27T17:22:15.452390,33,57,150,165,135,84,73,93,3970,-7193,-9404,10607,-544,-2155,-103,635,-81,-546
2025-11-27T17:22:15.474763,33,64,218,142,148,111,75,83,4102,-7061,-9374,10671,-506,-2043,-161,870,-194,-701
2025-11-27T17:22:15.494313,33,64,231,143,147,119,66,67,4223,-6899,-9355,10747,-381,-1904,-290,981,-399,-740
2025-11-27T17:22:15.512208,31,58,246,155,155,123,66,71,4329,-6718,-9360,10815,-185,-1854,-268,860,-531,-736
2025-11-27T17:22:15.534706,31,68,249,210,153,124,67,66,4444,-6533,-9369,10873,-26,-1925,-167,808,-487,-735
2025-11-27T17:22:15.553998,37,84,263,216,128,104,64,66,4565,-6367,-9368,10923,55,-1876,-167,817,-362,-664
2025-11-27T17:22:15.571983,38,80,215,230,125,91,62,65,4666,-6231,-9352,10972,-12,-1815,-124,775,-279,-522
2025-11-27T17:22:15.594335,39,76,190,253,171,103,57,69,4747,-6124,-9327,11019,-47,-1779,-11,663,-206,-379
2025-11-27T17:22:15.614125,39,77,176,254,172,104,62,64,4820,-6042,-9305,11051,-66,-1714,30,530,-108,-315
2025-11-27T17:22:15.632214,36,67,171,240,170,103,60,56,4873,-5987,-9301,11061,-142,-1777,74,290,-58,-279
2025-11-27T17:22:15.662539,28,46,155,231,193,113,51,54,4920,-5934,-9308,11063,-197,-1939,143,185,-64,-303
2025-11-27T17:22:15.674014,28,43,157,222,215,121,49,60,4969,-5877,-9308,11071,-195,-1946,173,233,-74,-313
2025-11-27T17:22:15.692551,27,49,163,235,216,144,54,52,5012,-5820,-9310,11080,-202,-1892,163,218,-101,-301
2025-11-27T17:22:15.714670,28,51,160,253,223,155,53,42,5040,-5771,-9337,11070,-190,-1929,142,40,-122,-303
2025-11-27T17:22:15.737120,28,51,164,230,220,159,52,41,5057,-5730,-9378,11050,-212,-1949,140,-86,-138,-300
2025-11-27T17:22:15.752255,29,54,151,225,256,195,64,43,5074,-5694,-9417,11026,-171,-2075,113,-77,-104,-266
2025-11-27T17:22:15.774847,28,53,139,224,245,190,71,34,5101,-5669,-9446,11002,-58,-2015,87,-35,-6,-193
2025-11-27T17:22:15.797392,27,46,120,183,230,176,76,39,5102,-5678,-9503,10948,-1,-1922,-9,-306,38,-75
2025-11-27T17:22:15.819477,32,39,80,155,246,186,78,97,5058,-5725,-9572,10884,18,-2035,32,-565,38,201
2025-11-27T17:22:15.834777,48,40,80,156,258,188,79,159,4967,-5792,-9649,10822,109,-2220,-66,-683,-60,492
2025-11-27T17:22:15.857052,88,53,83,137,204,143,71,204,4824,-5876,-9692,10803,19,-2320,-30,-574,-191,859
2025-11-27T17:22:15.872246,138,113,88,130,189,136,72,224,4635,-5956,-9694,10840,-320,-2334,-49,-324,-418,1033
2025-11-27T17:22:15.894749,145,115,102,131,171,117,63,225,4412,-6015,-9676,10916,-586,-2227,-56,-157,-666,1067
2025-11-27T17:22:15.918818,145,124,154,121,127,80,56,208,4179,-6050,-9653,11008,-586,-2101,-3,-101,-805,1085
2025-11-27T17:22:15.929796,142,125,166,133,100,64,52,168,3950,-6063,-9635,11102,-577,-2000,29,-91,-878,1002
2025-11-27T17:22:15.952605,123,120,183,148,93,63,48,107,3745,-6046,-9614,11199,-606,-1987,101,-14,-918,830
2025-11-27T17:22:15.976301,65,73,193,196,87,57,33,56,3583,-6002,-9581,11304,-613,-1916,144,162,-871,615
2025-11-27T17:22:15.999719,46,71,190,209,96,82,33,57,3446,-5941,-9555,11400,-626,-1763,186,168,-840,420
2025-11-27T17:22:16.014483,44,55,181,241,120,84,32,62,3338,-5868,-9544,11480,-608,-1771,231,111,-777,231
2025-11-27T17:22:16.037266,40,54,183,241,136,101,40,57,3251,-5774,-9544,11551,-579,-1783,290,81,-774,71
2025-11-27T17:22:16.059678,33,52,167,249,161,108,42,57,3189,-5680,-9550,11610,-561,-1833,340,54,-673,-37
2025-11-27T17:22:16.075367,29,42,162,246,196,117,45,56,3138,-5598,-9576,11643,-566,-1811,278,-72,-573,-122
2025-11-27T17:22:16.100452,28,45,175,238,195,105,44,52,3092,-5522,-9619,11656,-575,-1851,257,-182,-512,-177
2025-11-27T17:22:16.119102,25,48,181,221,214,114,43,39,3061,-5451,-9654,11668,-562,-2000,282,-143,-429,-179
2025-11-27T17:22:16.138254,30,42,164,227,207,99,33,52,3034,-5398,-9674,11683,-605,-2024,286,-82,-341,-135
2025-11-27T17:22:16.156803,28,40,169,215,186,96,37,53,3013,-5357,-9680,11703,-647,-1992,303,-18,-262,-108
2025-11-27T17:22:16.179794,29,40,172,188,151,92,41,57,3008,-5325,-9683,11716,-616,-1987,278,3,-167,-134
2025-11-27T17:22:16.194814,30,34,158,186,141,86,41,63,3014,-5296,-9694,11719,-595,-1961,266,-39,-105,-190
2025-11-27T17:22:16.217221,32,31,119,176,98,81,45,64,3039,-5258,-9701,11724,-529,-2049,307,17,-75,-246
2025-11-27T17:22:16.239754,27,30,118,165,114,119,55,53,3081,-5221,-9698,11731,-421,-2077,323,86,2,-235
2025-11-27T17:22:16.254964,25,29,109,172,121,123,57,50,3114,-5196,-9706,11727,-434,-1946,254,10,15,-223
2025-11-27T17:22:16.276683,24,27,92,199,140,134,57,45,3140,-5178,-9735,11704,-363,-1949,176,-122,25,-189
2025-11-27T17:22:16.299625,23,28,98,206,137,135,57,29,3163,-5174,-9776,11666,-268,-2008,165,-239,93,-122
2025-11-27T17:22:16.314521,20,24,104,219,131,132,55,26,3184,-5200,-9809,11620,-217,-2054,153,-263,227,23
2025-11-27T17:22:16.336920,20,25,118,221,112,101,46,23,3206,-5266,-9823,11573,-259,-1999,149,-246,411,164
2025-11-27T17:22:16.359751,20,23,116,214,106,105,44,21,3225,-5367,-9836,11510,-308,-1937,97,-322,560,243
2025-11-27T17:22:16.379079,20,24,131,221,136,108,43,22,3237,-5493,-9867,11421,-320,-1922,47,-507,664,290
2025-11-27T17:22:16.396917,19,24,121,234,146,109,42,21,3254,-5633,-9903,11316,-294,-1936,4,-589,758,315
2025-11-27T17:22:16.419996,18,23,114,218,146,106,40,21,3286,-5780,-9928,11210,-293,-1915,5,-543,849,304
2025-11-27T17:22:16.434727,18,22,92,217,159,110,42,22,3320,-5932,-9949,11102,-408,-1930,-17,-536,885,264
2025-11-27T17:22:16.461413,19,21,87,220,162,95,38,20,3350,-6079,-9972,10992,-494,-1998,-12,-581,859,227
2025-11-27T17:22:16.479890,19,19,51,188,122,66,30,21,3395,-6217,-9990,10884,-483,-2043,-31,-516,877,168
2025-11-27T17:22:16.494723,19,19,42,168,126,75,31,22,3443,-6333,-9995,10797,-624,-2121,-52,-372,780,66
2025-11-27T17:22:16.517678,19,20,34,156,142,133,51,23,3489,-6417,-9988,10739,-735,-2161,-57,-201,616,-26
2025-11-27T17:22:16.539560,19,20,30,138,141,138,52,23,3532,-6472,-9980,10699,-833,-2100,-108,-88,452,-150
2025-11-27T17:22:16.554792,18,20,31,144,137,139,53,34,3563,-6493,-9977,10679,-931,-2137,-122,-13,243,-260
