timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:26:45.326145,57,40,111,178,326,205,99,196,4533,-2952,-8493,12924,100,-1893,791,221,-91,-298
2025-11-27T17:26:45.341535,59,47,141,150,231,137,79,200,4593,-2891,-8444,12949,129,-1909,866,436,-22,-301
2025-11-27T17:26:45.356417,60,42,142,148,220,160,79,202,4648,-2842,-8387,12977,57,-1794,864,440,13,-274
2025-11-27T17:26:45.380344,61,42,134,143,214,158,79,202,4688,-2806,-8359,12989,-13,-1743,842,233,-28,-260
2025-11-27T17:26:45.401727,56,41,115,132,216,168,72,188,4719,-2764,-8361,12985,39,-1821,860,76,-99,-274
2025-11-27T17:26:45.417233,53,41,115,115,197,163,75,119,4752,-2713,-8367,12980,51,-1860,865,71,-144,-318
2025-11-27T17:26:45.440239,49,31,77,110,178,157,72,97,4799,-2648,-8352,12986,109,-1991,885,261,-130,-359
2025-11-27T17:26:45.464165,49,30,74,106,202,141,70,90,4864,-2565,-8295,13015,157,-1924,906,545,-104,-404
2025-11-27T17:26:45.479604,47,29,72,103,208,147,74,84,4932,-2483,-8221,13052,173,-1797,899,634,-68,-382
2025-11-27T17:26:45.501662,47,35,63,87,213,161,75,78,4987,-2418,-8168,13076,173,-1691,939,432,-60,-323
2025-11-27T17:26:45.523937,29,37,63,86,228,178,77,53,5032,-2374,-8151,13078,221,-1648,912,171,-21,-269
2025-11-27T17:26:45.543463,29,39,85,183,299,242,91,45,5061,-2362,-8175,13054,254,-1721,956,-163,26,-176
2025-11-27T17:26:45.565969,27,43,113,241,263,233,90,42,5078,-2382,-8224,13013,326,-1726,898,-362,127,-44
2025-11-27T17:26:45.584219,28,45,120,253,254,230,92,39,5080,-2432,-8294,12958,444,-1549,854,-586,225,127
2025-11-27T17:26:45.606799,27,40,120,260,251,215,88,38,5048,-2529,-8400,12883,468,-1517,857,-949,291,368
2025-11-27T17:26:45.621653,26,38,117,262,243,204,81,32,4941,-2687,-8568,12782,356,-1674,786,-1422,240,726
2025-11-27T17:26:45.648881,26,35,98,210,155,119,61,89,4759,-2884,-8755,12681,268,-1970,661,-1552,147,1126
2025-11-27T17:26:45.666689,32,30,66,147,147,107,67,112,4540,-3079,-8903,12613,205,-2126,624,-1305,52,1365
2025-11-27T17:26:45.681855,36,27,51,127,149,97,65,117,4290,-3252,-9019,12574,55,-2208,515,-1039,-138,1470
2025-11-27T17:26:45.704201,42,29,46,107,134,92,66,120,4023,-3400,-9081,12579,-158,-2261,536,-673,-296,1516
2025-11-27T17:26:45.726549,42,29,44,93,117,78,65,123,3760,-3498,-9085,12630,-275,-2231,468,-183,-483,1448
2025-11-27T17:26:45.741190,43,28,49,91,95,53,61,94,3509,-3557,-9048,12712,-272,-2138,434,159,-594,1393
2025-11-27T17:26:45.764084,38,29,68,113,90,52,50,67,3274,-3597,-8977,12814,-347,-1987,488,368,-615,1306
2025-11-27T17:26:45.786175,33,29,73,126,120,77,44,57,3060,-3624,-8877,12928,-514,-1895,552,541,-607,1157
2025-11-27T17:26:45.801388,27,26,82,139,126,87,42,50,2884,-3626,-8764,13044,-627,-1634,586,631,-612,869
2025-11-27T17:26:45.824036,29,26,104,197,153,93,43,45,2747,-3594,-8676,13141,-676,-1561,628,521,-649,528
2025-11-27T17:26:45.846738,26,27,109,229,188,107,47,32,2636,-3531,-8630,13211,-628,-1596,696,294,-713,271
2025-11-27T17:26:45.861630,28,26,112,242,230,124,46,30,2548,-3450,-8607,13265,-579,-1710,752,187,-707,109
2025-11-27T17:26:45.884132,30,26,115,241,213,112,41,40,2490,-3367,-8575,13318,-517,-1792,792,272,-610,15
2025-11-27T17:26:45.906506,29,28,116,235,214,106,40,45,2457,-3291,-8524,13376,-478,-1770,845,371,-481,-37
2025-11-27T17:26:45.921359,28,28,97,196,199,109,42,45,2449,-3220,-8466,13431,-463,-1676,879,395,-380,-134
2025-11-27T17:26:45.944104,27,28,90,167,183,107,41,45,2460,-3154,-8430,13467,-435,-1601,890,245,-301,-244
2025-11-27T17:26:45.966696,26,28,105,164,126,92,39,45,2483,-3088,-8427,13480,-404,-1619,914,31,-256,-347
2025-11-27T17:26:45.981538,24,28,104,167,147,99,41,35,2515,-3028,-8464,13465,-323,-1715,864,-184,-204,-398
2025-11-27T17:26:46.004133,22,26,98,173,144,98,38,25,2554,-2969,-8507,13443,-230,-1827,863,-207,-156,-394
2025-11-27T17:26:46.026390,32,25,97,185,138,88,35,46,2601,-2920,-8528,13432,-145,-1895,881,-70,-66,-327
2025-11-27T17:26:46.041164,35,24,94,175,116,74,30,57,2657,-2876,-8519,13436,-110,-1904,879,127,-3,-306
2025-11-27T17:26:46.064138,34,22,55,158,140,100,39,58,2716,-2841,-8501,13443,-135,-1810,861,160,44,-304
2025-11-27T17:26:46.087085,35,21,47,153,270,182,63,61,2772,-2814,-8495,13441,-176,-1719,860,51,57,-319
2025-11-27T17:26:46.101572,36,21,43,142,311,200,70,63,2818,-2793,-8522,13419,-157,-1718,808,-147,40,-301
2025-11-27T17:26:46.123979,28,22,43,126,319,203,72,49,2851,-2778,-8574,13382,-144,-1824,747,-284,22,-256
2025-11-27T17:26:46.146455,28,24,46,172,329,208,75,36,2873,-2781,-8632,13339,-157,-1939,716,-318,65,-172
2025-11-27T17:26:46.161591,27,25,50,183,341,196,71,34,2890,-2795,-8662,13313,-206,-2004,712,-151,103,-97
2025-11-27T17:26:46.184295,27,26,61,185,259,151,60,29,2910,-2812,-8657,13308,-188,-1928,744,41,141,-41
2025-11-27T17:26:46.206478,27,27,63,191,212,137,56,26,2928,-2836,-8653,13302,-207,-1839,732,10,165,-22
2025-11-27T17:26:46.221347,25,27,75,194,208,136,54,25,2937,-2874,-8670,13280,-195,-1798,696,-154,200,29
2025-11-27T17:26:46.243846,24,25,74,172,190,130,50,24,2938,-2929,-8704,13246,-156,-1798,721,-304,259,105
2025-11-27T17:26:46.266603,23,24,68,141,151,129,49,23,2933,-3003,-8747,13202,-139,-1829,715,-405,335,192
2025-11-27T17:26:46.281210,23,24,73,170,128,91,35,20,2926,-3101,-8796,13148,-128,-1819,649,-471,439,266
