timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:25:45.189929,31,40,103,272,381,273,119,48,4338,-6528,-10444,9896,-388,-2165,-294,-1,-9,-45
2025-11-27T17:25:45.204767,30,34,103,274,361,256,110,45,4323,-6533,-10457,9885,-383,-2031,-467,-23,-43,-22
2025-11-27T17:25:45.227065,31,35,105,268,331,241,107,47,4276,-6542,-10483,9873,-399,-2120,-481,-152,-155,73
2025-11-27T17:25:45.249586,29,33,72,225,324,236,105,64,4200,-6558,-10507,9869,-429,-2159,-497,-192,-257,200
2025-11-27T17:25:45.263910,26,27,53,191,205,131,58,57,4090,-6582,-10526,9879,-503,-2156,-475,-227,-364,353
2025-11-27T17:25:45.288271,24,26,46,137,182,113,47,58,3965,-6602,-10543,9898,-486,-2146,-492,-213,-452,431
2025-11-27T17:25:45.313093,23,25,41,100,169,110,46,59,3825,-6599,-10566,9932,-476,-2127,-484,-194,-633,422
2025-11-27T17:25:45.326905,22,23,35,102,165,110,42,58,3670,-6560,-10582,9998,-537,-2161,-467,-50,-867,383
2025-11-27T17:25:45.349996,18,22,33,88,151,104,40,37,3515,-6484,-10586,10098,-509,-2108,-406,139,-1056,348
2025-11-27T17:25:45.372477,18,22,33,94,151,88,37,32,3357,-6387,-10589,10211,-554,-1990,-401,226,-1163,272
2025-11-27T17:25:45.386757,20,22,35,124,123,99,42,28,3199,-6274,-10592,10327,-573,-1941,-313,223,-1221,211
2025-11-27T17:25:45.410017,19,22,51,175,135,111,42,25,3049,-6149,-10607,10432,-530,-1907,-276,161,-1229,127
2025-11-27T17:25:45.432813,21,25,80,208,123,107,43,22,2914,-6014,-10629,10526,-504,-1794,-263,146,-1192,15
2025-11-27T17:25:45.446724,21,24,83,232,130,104,41,21,2798,-5872,-10667,10599,-457,-1786,-224,51,-1128,-107
2025-11-27T17:25:45.469950,22,25,95,243,129,103,42,21,2713,-5726,-10701,10667,-381,-1790,-155,79,-1004,-198
2025-11-27T17:25:45.492514,22,23,96,233,110,85,35,21,2657,-5590,-10730,10724,-333,-1838,-55,54,-831,-237
2025-11-27T17:25:45.506739,23,24,90,214,111,87,37,22,2627,-5477,-10761,10758,-310,-1901,-20,-25,-604,-261
2025-11-27T17:25:45.530045,23,22,69,248,140,89,35,23,2615,-5385,-10791,10777,-346,-2002,25,-86,-426,-273
2025-11-27T17:25:45.552497,23,21,70,236,136,90,36,36,2628,-5304,-10807,10798,-381,-2046,45,1,-284,-321
2025-11-27T17:25:45.566844,29,22,51,242,136,93,37,48,2670,-5218,-10811,10826,-360,-2065,38,137,-197,-415
2025-11-27T17:25:45.590374,29,23,49,276,151,92,38,52,2720,-5131,-10821,10845,-290,-2078,49,96,-162,-437
2025-11-27T17:25:45.610432,28,21,47,283,144,62,31,52,2765,-5060,-10840,10848,-222,-2173,5,1,-110,-361
2025-11-27T17:25:45.624943,27,18,42,232,138,70,35,54,2804,-5007,-10850,10852,-194,-2136,-34,39,-63,-248
2025-11-27T17:25:45.648212,28,22,49,229,182,99,43,49,2835,-4978,-10858,10851,-221,-2344,-76,9,-3,-133
2025-11-27T17:25:45.670754,23,23,56,219,200,123,49,38,2851,-4984,-10842,10859,-250,-2271,28,19,97,80
2025-11-27T17:25:45.686713,25,24,69,176,194,126,50,32,2871,-5027,-10806,10870,-292,-2135,42,74,259,204
2025-11-27T17:25:45.710022,26,25,79,155,199,125,50,32,2900,-5095,-10776,10861,-334,-1984,29,-20,417,203
2025-11-27T17:25:45.732238,27,27,91,173,190,118,46,27,2927,-5185,-10774,10813,-385,-2061,-19,-276,534,186
2025-11-27T17:25:45.746805,26,24,90,170,147,93,39,30,2956,-5292,-10781,10746,-368,-2139,-40,-394,620,227
2025-11-27T17:25:45.770132,26,27,93,172,116,54,29,35,2992,-5411,-10771,10686,-380,-2184,-79,-298,699,286
2025-11-27T17:25:45.792447,30,47,95,232,104,42,28,48,3043,-5532,-10733,10648,-395,-2174,-128,-64,742,316
2025-11-27T17:25:45.806631,39,51,97,232,77,40,29,92,3112,-5658,-10676,10619,-418,-2100,-110,58,832,291
2025-11-27T17:25:45.829987,44,57,88,219,60,40,45,149,3200,-5779,-10610,10594,-477,-2049,-144,166,885,198
2025-11-27T17:25:45.852487,47,67,105,269,66,36,55,162,3311,-5887,-10536,10574,-462,-1986,-190,306,916,90
2025-11-27T17:25:45.866705,48,80,128,288,82,36,56,170,3453,-5985,-10455,10554,-418,-2047,-205,409,990,-18
2025-11-27T17:25:45.889326,45,72,134,264,84,36,54,167,3595,-6079,-10383,10525,-412,-2055,-285,402,975,-61
2025-11-27T17:25:45.912099,39,72,129,261,85,40,55,153,3716,-6166,-10301,10512,-519,-2126,-356,497,854,-26
2025-11-27T17:25:45.926664,33,68,131,258,109,60,52,108,3811,-6235,-10211,10524,-520,-1945,-354,596,648,43
2025-11-27T17:25:45.949864,31,61,117,209,147,97,54,87,3871,-6293,-10157,10520,-510,-1790,-267,313,485,15
2025-11-27T17:25:45.972429,32,43,89,194,156,109,60,79,3938,-6350,-10151,10468,-400,-1599,-308,13,539,-140
2025-11-27T17:25:45.987344,32,43,78,218,164,109,61,81,4003,-6385,-10179,10393,-420,-1847,-388,-135,451,-305
2025-11-27T17:25:46.009945,33,53,74,285,171,120,64,95,4081,-6377,-10194,10354,-329,-1914,-360,109,282,-377
2025-11-27T17:25:46.033096,42,53,68,286,156,112,62,90,4146,-6359,-10199,10334,-495,-2154,-432,217,180,-397
2025-11-27T17:25:46.054904,44,54,74,289,162,103,56,90,4206,-6343,-10164,10355,-499,-2126,-305,432,144,-229
2025-11-27T17:25:46.069969,44,59,69,281,184,104,51,83,4259,-6334,-10120,10381,-402,-2155,-232,426,154,-102
2025-11-27T17:25:46.092037,49,68,76,258,284,170,79,89,4287,-6345,-10093,10389,-491,-1972,-164,193,157,-76
2025-11-27T17:25:46.114595,49,67,109,297,328,222,102,73,4301,-6366,-10082,10380,-478,-2086,-120,4,161,-30
2025-11-27T17:25:46.129204,46,67,172,401,337,226,103,65,4315,-6381,-10092,10357,-432,-2138,-167,-90,134,-91
2025-11-27T17:25:46.152154,46,70,189,464,339,251,113,65,4326,-6378,-10100,10345,-512,-2096,-252,23,37,-171
2025-11-27T17:25:46.171661,47,72,220,493,360,281,122,68,4338,-6351,-10098,10359,-453,-2256,-204,158,-88,-154
2025-11-27T17:25:46.186353,45,65,222,509,319,257,109,58,4365,-6320,-10070,10394,-360,-2029,-169,354,-56,-104
2025-11-27T17:25:46.210104,43,56,213,462,302,218,90,46,4391,-6309,-10053,10406,-448,-1876,-280,273,38,-153
2025-11-27T17:25:46.232752,38,54,173,372,311,224,89,46,4395,-6318,-10068,10384,-456,-1943,-255,-51,65,-126
2025-11-27T17:25:46.246693,34,50,152,285,310,202,83,46,4368,-6359,-10100,10340,-438,-2174,-316,-286,82,57
2025-11-27T17:25:46.271943,31,39,106,227,269,157,68,41,4309,-6423,-10117,10308,-522,-2312,-322,-311,60,273
2025-11-27T17:25:46.294916,28,31,93,170,238,141,63,39,4219,-6495,-10112,10305,-628,-2278,-304,-229,-52,464
