timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T17:23:44.941367,20,30,94,228,119,73,33,21,1349,-6245,-10881,10451,-526,-1815,-236,157,-823,-20
2025-11-27T17:23:44.960866,17,29,92,231,126,74,32,19,1315,-6136,-10895,10505,-451,-1759,-227,78,-646,-157
2025-11-27T17:23:44.984831,20,28,93,232,124,75,36,19,1317,-6027,-10914,10548,-399,-1780,-221,101,-490,-276
2025-11-27T17:23:44.998956,18,27,93,229,123,77,37,21,1347,-5920,-10931,10588,-346,-1866,-184,136,-371,-333
2025-11-27T17:23:45.020849,17,27,92,228,110,80,39,22,1386,-5826,-10944,10621,-338,-1898,-145,114,-269,-312
2025-11-27T17:23:45.045850,19,25,69,180,92,76,37,23,1432,-5749,-10961,10639,-320,-1951,-137,55,-152,-279
2025-11-27T17:23:45.061705,19,25,63,171,76,65,35,23,1491,-5676,-10977,10654,-309,-2014,-155,77,-87,-306
2025-11-27T17:23:45.091462,19,25,72,191,134,62,32,25,1566,-5604,-10974,10684,-348,-2067,-139,224,-33,-343
2025-11-27T17:23:45.106387,20,23,68,224,169,75,35,24,1644,-5538,-10957,10724,-393,-2047,-126,324,-15,-339
2025-11-27T17:23:45.121384,22,24,75,244,177,84,41,26,1728,-5485,-10941,10754,-331,-1969,-153,313,66,-304
2025-11-27T17:23:45.143888,26,24,66,239,287,220,103,40,1816,-5448,-10927,10773,-287,-1980,-135,259,163,-263
2025-11-27T17:23:45.165832,27,28,60,275,306,244,118,45,1900,-5432,-10928,10766,-257,-1976,-208,127,252,-200
2025-11-27T17:23:45.181410,27,28,49,268,305,247,118,44,1974,-5448,-10929,10744,-210,-2057,-190,18,357,-31
2025-11-27T17:23:45.203470,27,29,51,244,289,244,118,44,2037,-5500,-10917,10717,-232,-2104,-161,-24,472,161
2025-11-27T17:23:45.226413,26,26,41,218,287,243,116,42,2073,-5596,-10892,10686,-406,-2040,-161,-73,564,354
2025-11-27T17:23:45.241029,21,25,51,206,185,134,67,30,2087,-5723,-10862,10647,-552,-1988,-93,-182,635,475
2025-11-27T17:23:45.263440,18,20,49,169,152,82,34,21,2101,-5858,-10843,10590,-521,-1992,-95,-304,686,494
2025-11-27T17:23:45.290630,22,20,48,150,106,76,33,22,2138,-5995,-10830,10519,-393,-2018,-116,-338,795,475
2025-11-27T17:23:45.301305,22,19,47,116,98,66,31,20,2197,-6141,-10813,10439,-433,-1991,-205,-279,925,410
2025-11-27T17:23:45.328182,21,21,48,152,82,49,28,21,2280,-6297,-10780,10362,-556,-1980,-216,-176,1062,335
2025-11-27T17:23:45.346422,21,22,40,158,63,41,27,20,2382,-6457,-10741,10282,-628,-1956,-334,-72,1145,253
2025-11-27T17:23:45.361366,23,25,44,142,61,42,28,35,2498,-6605,-10690,10213,-724,-1976,-427,87,1136,145
2025-11-27T17:23:45.383918,17,23,43,144,85,40,30,44,2631,-6737,-10626,10160,-790,-1981,-470,262,1119,38
