timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T11:23:09.727705,31,39,149,423,156,142,52,43,-12647,10289,-1116,1178,-63,-2015,407,-66,26,8
2025-11-27T11:23:09.737155,32,41,147,418,151,140,60,51,-12640,10297,-1127,1173,-54,-2083,409,-57,24,41
2025-11-27T11:23:09.758570,33,40,148,420,161,137,60,53,-12643,10293,-1136,1163,-49,-2047,409,28,4,71
2025-11-27T11:23:09.780924,29,40,158,472,150,103,60,51,-12652,10282,-1149,1149,-77,-2045,394,78,7,95
2025-11-27T11:23:09.794932,30,42,150,485,155,100,59,51,-12656,10276,-1167,1135,-95,-1974,402,32,21,101
2025-11-27T11:23:09.819948,25,37,138,430,181,117,55,43,-12657,10275,-1178,1128,-70,-1972,400,8,20,59
2025-11-27T11:23:09.838527,23,31,133,448,191,121,48,34,-12662,10268,-1186,1123,-86,-2006,430,35,12,40
2025-11-27T11:23:09.853219,19,31,154,430,185,118,54,36,-12665,10265,-1195,1116,-99,-1997,406,21,7,39
2025-11-27T11:23:09.876890,20,31,152,292,205,128,53,35,-12665,10265,-1195,1115,-87,-2006,419,12,-5,4
2025-11-27T11:23:09.900717,22,34,188,238,243,138,54,36,-12671,10257,-1194,1116,-75,-2009,432,51,-5,-11
2025-11-27T11:23:09.914979,23,35,189,260,237,124,52,36,-12674,10253,-1195,1114,-90,-2000,421,26,-7,-8
2025-11-27T11:23:09.938682,22,36,194,239,249,122,46,33,-12674,10254,-1191,1114,-74,-1961,420,-11,-18,-24
2025-11-27T11:23:09.960527,26,38,183,313,247,125,46,29,-12670,10260,-1187,1116,-66,-1995,416,-33,-15,-34
2025-11-27T11:23:09.974944,27,39,190,325,240,104,42,27,-12665,10266,-1185,1117,-63,-2027,404,-35,-4,-18
2025-11-27T11:23:09.998268,26,49,160,336,218,88,43,26,-12664,10266,-1185,1117,-57,-1993,387,11,-7,-5
2025-11-27T11:23:10.020714,25,50,156,324,206,80,42,31,-12664,10266,-1186,1117,-80,-1984,407,0,-15,7
2025-11-27T11:23:10.035203,25,51,150,310,185,74,47,33,-12661,10270,-1190,1112,-85,-2004,404,-24,-2,19
2025-11-27T11:23:10.057873,24,48,141,228,203,78,45,34,-12656,10276,-1196,1108,-79,-2029,415,-47,9,19
2025-11-27T11:23:10.080684,24,47,119,348,210,111,49,37,-12654,10278,-1202,1108,-94,-2055,415,-15,21,4
2025-11-27T11:23:10.094951,26,39,147,434,196,113,48,35,-12657,10274,-1209,1107,-109,-2028,419,30,21,0
2025-11-27T11:23:10.118531,27,37,140,439,195,118,50,32,-12664,10266,-1211,1106,-101,-1980,414,54,-1,-2
2025-11-27T11:23:10.140713,30,39,135,436,192,121,48,30,-12665,10264,-1212,1099,-110,-1983,410,10,-26,5
2025-11-27T11:23:10.155015,30,41,163,431,182,118,43,26,-12664,10266,-1217,1093,-112,-2050,415,-10,-1,19
2025-11-27T11:23:10.178135,28,39,160,342,129,108,44,25,-12668,10259,-1231,1086,-115,-2053,425,37,31,60
2025-11-27T11:23:10.200745,26,32,137,217,113,107,44,27,-12670,10256,-1253,1074,-156,-1990,407,9,43,85
2025-11-27T11:23:10.214759,26,36,141,205,111,101,41,30,-12666,10260,-1274,1060,-179,-2027,378,-21,31,79
2025-11-27T11:23:10.238316,24,36,170,310,133,105,40,30,-12661,10265,-1291,1045,-131,-2048,381,-31,12,96
2025-11-27T11:23:10.260799,23,32,144,361,116,124,43,30,-12655,10272,-1310,1027,-131,-2075,388,-41,11,120
2025-11-27T11:23:10.283261,23,33,146,407,122,118,40,30,-12656,10271,-1329,1001,-156,-2038,427,-19,-14,149
2025-11-27T11:23:10.298260,21,32,125,420,134,118,41,27,-12661,10266,-1346,970,-185,-1996,447,-1,-42,161
2025-11-27T11:23:10.320736,20,28,120,424,133,116,39,24,-12661,10267,-1365,930,-255,-2022,435,-39,-74,160
2025-11-27T11:23:10.343992,19,21,73,376,119,110,40,23,-12660,10270,-1383,884,-297,-2094,423,-43,-103,177
2025-11-27T11:23:10.358735,20,23,67,350,122,86,36,22,-12668,10262,-1401,829,-363,-2088,417,37,-141,191
2025-11-27T11:23:10.380717,21,22,61,306,105,69,31,21,-12679,10251,-1417,763,-417,-2076,403,65,-196,211
2025-11-27T11:23:10.403242,20,22,84,299,90,56,26,22,-12692,10240,-1425,686,-434,-2096,397,74,-268,230
2025-11-27T11:23:10.417468,21,23,90,300,110,59,27,21,-12707,10227,-1421,601,-415,-2136,392,101,-349,245
2025-11-27T11:23:10.440814,21,23,96,266,112,65,27,21,-12739,10194,-1404,512,-373,-2084,440,220,-412,260
2025-11-27T11:23:10.463178,22,26,161,333,140,62,26,22,-12782,10148,-1375,420,-357,-2025,441,321,-479,246
2025-11-27T11:23:10.477433,22,29,171,330,144,58,34,28,-12826,10101,-1335,331,-329,-2004,443,333,-511,219
2025-11-27T11:23:10.500741,24,29,162,316,144,61,38,37,-12866,10060,-1281,247,-297,-1981,434,310,-557,158
2025-11-27T11:23:10.523379,24,29,163,337,142,56,41,38,-12912,10012,-1208,177,-234,-1953,456,362,-579,68
2025-11-27T11:23:10.537575,26,37,256,354,145,49,39,38,-12957,9964,-1129,118,-181,-1928,463,368,-566,25
2025-11-27T11:23:10.558687,25,45,231,294,112,48,41,38,-12997,9920,-1048,62,-154,-1946,466,341,-563,10
2025-11-27T11:23:10.580522,27,49,238,289,121,45,38,39,-13035,9880,-956,13,-108,-1947,449,334,-577,-38
2025-11-27T11:23:10.594743,29,67,386,319,173,60,35,31,-13078,9832,-859,-28,-54,-1952,491,381,-573,-65
2025-11-27T11:23:10.618056,30,72,400,339,186,80,36,32,-13121,9782,-767,-66,-12,-1956,500,398,-531,-44
2025-11-27T11:23:10.641664,33,85,359,330,189,82,39,35,-13159,9738,-673,-102,21,-1798,504,334,-531,-58
2025-11-27T11:23:10.657012,33,82,379,309,187,91,39,34,-13187,9706,-571,-129,95,-1792,535,237,-522,-102
2025-11-27T11:23:10.680714,33,80,386,297,205,99,37,31,-13204,9687,-480,-146,164,-1826,606,115,-424,-77
2025-11-27T11:23:10.703247,29,70,260,254,245,115,41,31,-13217,9672,-406,-154,199,-1799,589,93,-312,-51
2025-11-27T11:23:10.717303,32,64,257,176,253,116,46,30,-13230,9657,-345,-150,237,-1873,633,91,-209,-49
2025-11-27T11:23:10.740865,27,42,267,155,251,121,44,28,-13249,9634,-288,-140,218,-1815,640,134,-181,-77
2025-11-27T11:23:10.763079,26,40,247,129,255,117,45,27,-13273,9601,-230,-129,231,-1825,672,190,-178,-86
2025-11-27T11:23:10.777550,28,38,225,113,262,123,47,25,-13294,9574,-186,-122,180,-1824,695,144,-138,-59
2025-11-27T11:23:10.800680,28,29,204,114,241,117,49,24,-13295,9573,-157,-118,132,-1829,678,-26,-90,-18
2025-11-27T11:23:10.823257,24,30,221,122,228,171,53,25,-13283,9590,-133,-115,114,-1909,690,-153,-68,-12
2025-11-27T11:23:10.837501,29,29,197,132,246,187,59,28,-13270,9609,-114,-107,96,-1952,708,-162,-37,-27
2025-11-27T11:23:10.860762,31,32,178,161,307,199,60,29,-13254,9631,-101,-100,82,-1970,690,-184,-9,-14
2025-11-27T11:23:10.883270,34,54,180,331,336,197,63,33,-13237,9654,-95,-90,57,-1996,672,-174,19,-20
