timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:21:11.048375,17,18,18,16,18,21,16,21,10705,-3856,-8282,8389,831,-1686,763,-7,-8,-3
2025-11-10T20:21:11.069017,17,19,17,16,18,19,17,21,10705,-3857,-8282,8389,834,-1687,774,0,-10,-2
2025-11-10T20:21:11.082329,19,20,18,15,20,19,16,21,10705,-3857,-8281,8390,822,-1683,781,5,-12,-3
2025-11-10T20:21:11.104625,19,18,17,16,17,18,17,22,10704,-3858,-8281,8390,832,-1684,765,9,-15,-2
2025-11-10T20:21:11.121531,18,20,18,18,17,20,17,22,10704,-3858,-8281,8390,831,-1679,768,8,-16,-3
2025-11-10T20:21:11.142975,18,20,18,17,20,18,16,22,10704,-3858,-8280,8390,823,-1674,761,2,-14,-2
2025-11-10T20:21:11.165533,19,21,18,17,20,19,16,21,10704,-3859,-8280,8391,835,-1686,764,0,-15,-1
2025-11-10T20:21:11.183654,18,20,18,19,19,19,16,19,10702,-3857,-8283,8392,846,-1682,757,4,-18,0
2025-11-10T20:21:11.203286,18,21,19,18,20,19,15,18,10702,-3858,-8283,8392,843,-1678,757,8,-15,-3
2025-11-10T20:21:11.226952,20,19,17,16,21,18,15,18,10702,-3858,-8283,8392,849,-1671,759,11,-12,-4
2025-11-10T20:21:11.246631,20,19,18,16,19,19,19,18,10702,-3858,-8282,8392,843,-1675,783,4,-14,-7
2025-11-10T20:21:11.264901,20,18,18,16,18,18,18,19,10702,-3858,-8283,8392,853,-1680,763,-2,-13,-9
2025-11-10T20:21:11.287682,20,18,18,15,18,18,18,20,10702,-3858,-8282,8392,844,-1676,772,3,-9,-11
2025-11-10T20:21:11.306626,20,19,18,15,18,19,18,22,10702,-3858,-8282,8392,824,-1677,774,6,-12,-8
2025-11-10T20:21:11.324685,20,20,18,16,17,19,19,22,10700,-3857,-8283,8393,829,-1695,780,2,-18,-11
2025-11-10T20:21:11.348012,19,20,18,16,16,20,18,21,10698,-3856,-8285,8394,830,-1703,766,3,-24,-13
2025-11-10T20:21:11.366750,18,20,17,16,18,20,19,20,10697,-3853,-8286,8396,825,-1705,779,13,-26,-16
2025-11-10T20:21:11.384968,20,18,17,17,17,22,19,21,10696,-3849,-8287,8399,827,-1692,780,17,-32,-15
2025-11-10T20:21:11.407076,18,19,18,18,18,21,20,19,10693,-3844,-8290,8401,833,-1684,765,14,-39,-14
2025-11-10T20:21:11.426368,18,19,17,17,17,22,20,18,10692,-3837,-8293,8404,844,-1684,768,20,-40,-16
2025-11-10T20:21:11.444910,18,19,18,18,18,21,18,19,10691,-3830,-8295,8406,842,-1674,756,31,-38,-18
2025-11-10T20:21:11.467438,17,19,18,17,17,20,17,19,10690,-3821,-8296,8410,836,-1674,776,34,-40,-18
2025-11-10T20:21:11.490302,18,19,17,16,17,19,19,19,10689,-3815,-8297,8413,832,-1686,782,24,-41,-19
2025-11-10T20:21:11.504666,19,20,17,16,17,19,24,18,10687,-3807,-8301,8415,844,-1681,768,22,-42,-22
2025-11-10T20:21:11.527113,18,19,17,16,19,19,34,19,10687,-3798,-8304,8417,854,-1683,778,26,-44,-30
2025-11-10T20:21:11.549917,17,19,19,16,19,18,36,18,10688,-3787,-8306,8418,854,-1669,773,36,-44,-34
2025-11-10T20:21:11.564924,17,21,19,16,20,18,37,16,10687,-3777,-8311,8418,869,-1675,764,24,-44,-33
2025-11-10T20:21:11.586990,18,23,19,17,19,17,38,18,10687,-3768,-8316,8418,881,-1678,748,26,-38,-24
2025-11-10T20:21:11.609924,18,22,18,18,19,17,36,17,10687,-3760,-8319,8419,872,-1673,731,44,-28,-25
2025-11-10T20:21:11.624747,19,22,19,19,20,18,28,19,10686,-3752,-8322,8420,850,-1663,747,31,-34,-24
2025-11-10T20:21:11.647455,18,20,16,19,18,21,24,20,10684,-3748,-8327,8419,843,-1673,746,7,-34,-33
