timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:15:55.698426,18,19,20,21,17,14,19,19,11739,-5465,-7699,6439,825,-1758,690,11,-19,-12
2025-11-10T20:15:55.714605,19,19,18,21,16,14,19,19,11738,-5462,-7701,6442,817,-1759,695,17,-27,-14
2025-11-10T20:15:55.731674,18,16,18,20,18,14,20,22,11738,-5456,-7701,6447,810,-1756,713,25,-36,-19
2025-11-10T20:15:55.755733,18,17,17,19,17,15,18,23,11738,-5449,-7704,6451,813,-1751,697,33,-42,-27
2025-11-10T20:15:55.769646,18,16,17,19,20,17,17,24,11738,-5438,-7707,6455,823,-1744,702,45,-48,-28
2025-11-10T20:15:55.793330,20,15,18,17,20,18,15,22,11739,-5427,-7709,6460,817,-1734,700,51,-50,-30
2025-11-10T20:15:55.814307,19,17,19,16,22,19,14,22,11739,-5415,-7713,6466,820,-1736,680,57,-55,-31
2025-11-10T20:15:55.829181,20,18,21,16,21,18,13,20,11739,-5402,-7717,6471,829,-1735,680,64,-55,-30
2025-11-10T20:15:55.861180,21,19,21,18,23,19,15,18,11739,-5390,-7722,6477,824,-1729,674,63,-57,-30
2025-11-10T20:15:55.876360,20,20,21,17,21,20,16,18,11739,-5378,-7726,6482,828,-1732,678,63,-56,-28
2025-11-10T20:15:55.890477,18,20,20,19,21,20,18,18,11738,-5367,-7732,6487,842,-1727,657,59,-51,-28
2025-11-10T20:15:55.913306,19,19,20,20,19,19,20,18,11737,-5356,-7737,6490,843,-1718,654,57,-48,-28
2025-11-10T20:15:55.936692,18,19,20,19,21,20,21,18,11737,-5345,-7742,6493,844,-1719,665,55,-44,-29
2025-11-10T20:15:55.950882,17,17,22,17,18,20,21,18,11737,-5334,-7747,6496,852,-1717,673,52,-44,-26
2025-11-10T20:15:55.973321,18,17,21,18,19,18,21,17,11737,-5324,-7752,6499,857,-1725,680,42,-45,-27
2025-11-10T20:15:55.996568,18,19,22,18,19,19,20,17,11737,-5314,-7757,6502,859,-1731,687,44,-44,-28
2025-11-10T20:15:56.010456,18,18,22,18,20,20,20,17,11738,-5304,-7760,6505,850,-1731,701,49,-42,-28
2025-11-10T20:15:56.034537,18,19,21,18,22,20,18,19,11738,-5294,-7763,6509,844,-1707,679,46,-41,-27
2025-11-10T20:15:56.056855,19,20,19,19,24,19,18,19,11738,-5285,-7767,6511,852,-1718,693,38,-40,-28
2025-11-10T20:15:56.071375,17,21,20,19,23,18,17,22,11738,-5277,-7771,6513,847,-1712,683,37,-38,-28
2025-11-10T20:15:56.093389,17,20,18,19,22,17,17,22,11737,-5270,-7775,6515,840,-1708,661,40,-34,-27
2025-11-10T20:15:56.116543,17,20,19,18,23,18,17,23,11737,-5262,-7778,6518,845,-1716,691,38,-37,-26
2025-11-10T20:15:56.130788,18,18,20,19,19,19,16,20,11736,-5254,-7782,6521,843,-1721,682,38,-39,-27
2025-11-10T20:15:56.153496,19,18,20,19,18,18,16,19,11736,-5245,-7785,6524,855,-1721,688,43,-39,-28
2025-11-10T20:15:56.176944,19,17,20,19,18,21,15,16,11737,-5236,-7789,6527,862,-1721,689,44,-38,-29
2025-11-10T20:15:56.190300,19,17,20,18,18,21,14,17,11737,-5226,-7792,6530,858,-1704,695,47,-37,-26
2025-11-10T20:15:56.213327,18,18,20,20,17,19,15,15,11738,-5217,-7795,6532,861,-1689,684,42,-37,-25
2025-11-10T20:15:56.236094,19,18,19,17,17,18,16,17,11737,-5209,-7800,6535,860,-1692,680,35,-37,-24
2025-11-10T20:15:56.250865,18,18,18,17,17,21,20,18,11737,-5201,-7804,6536,872,-1717,679,34,-34,-24
2025-11-10T20:15:56.281345,24,19,19,20,28,83,66,96,11737,-5194,-7807,6538,866,-1707,697,32,-30,-24
2025-11-10T20:15:56.296619,27,23,20,36,77,148,188,138,11736,-5187,-7813,6539,886,-1724,705,17,-43,-26
2025-11-10T20:15:56.310462,33,28,29,154,118,247,212,147,11720,-5172,-7851,6533,940,-1708,762,-97,-222,-72
2025-11-10T20:15:56.332852,38,44,188,316,268,393,269,148,11649,-5190,-7980,6490,907,-1573,988,-773,-671,-159
