timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:19:04.916504,18,18,22,19,20,20,20,19,11470,-5390,-7676,6992,732,-1779,713,11,-19,10
2025-11-10T20:19:04.933985,16,19,21,19,20,19,20,20,11468,-5388,-7673,7000,724,-1782,717,31,-23,7
2025-11-10T20:19:04.948368,18,18,21,19,22,18,19,20,11467,-5383,-7672,7006,743,-1773,712,36,-27,5
2025-11-10T20:19:04.971536,18,19,19,21,19,17,18,20,11466,-5379,-7673,7011,750,-1757,681,33,-26,2
2025-11-10T20:19:04.993627,18,18,19,21,18,17,18,19,11463,-5378,-7677,7013,759,-1760,645,24,-17,0
2025-11-10T20:19:05.007950,20,18,21,23,18,18,19,17,11462,-5379,-7678,7012,760,-1746,654,8,-8,2
2025-11-10T20:19:05.031490,20,18,20,21,19,19,17,15,11461,-5379,-7679,7012,761,-1759,651,-11,-3,0
2025-11-10T20:19:05.055242,20,16,19,20,18,20,18,14,11461,-5380,-7679,7012,758,-1758,668,-16,6,3
2025-11-10T20:19:05.069643,21,14,18,19,19,21,18,12,11461,-5380,-7679,7012,756,-1758,694,-9,13,2
2025-11-10T20:19:05.093466,21,14,18,19,20,20,17,14,11462,-5382,-7676,7011,751,-1754,709,-2,16,-1
2025-11-10T20:19:05.116034,22,16,16,18,22,21,17,16,11462,-5382,-7676,7012,748,-1765,723,0,12,-2
2025-11-10T20:19:05.130203,22,16,16,18,20,20,18,17,11462,-5382,-7675,7012,739,-1770,727,5,5,-4
2025-11-10T20:19:05.153358,21,17,17,18,19,18,17,18,11462,-5382,-7675,7013,741,-1771,710,7,-3,-5
2025-11-10T20:19:05.175959,19,19,16,19,20,18,17,18,11462,-5383,-7675,7013,748,-1767,705,7,-8,-9
2025-11-10T20:19:05.190117,20,21,19,22,29,34,33,19,11462,-5383,-7675,7013,747,-1770,688,9,-9,-13
2025-11-10T20:19:05.214074,20,20,18,26,51,102,44,19,11458,-5383,-7680,7012,746,-1762,681,-13,-28,-17
2025-11-10T20:19:05.236016,21,29,46,102,238,403,121,31,11440,-5385,-7711,7006,757,-1693,748,-163,-167,-22
2025-11-10T20:19:05.250243,28,37,63,196,372,521,152,45,11358,-5407,-7845,6974,734,-1652,1064,-857,-724,-117
2025-11-10T20:19:05.273989,33,44,252,417,455,638,260,55,11191,-5574,-8098,6822,1059,-1215,862,-2021,-756,-151
2025-11-10T20:19:05.296449,47,72,322,487,536,715,294,68,11039,-5785,-8262,6698,1392,-1977,552,-1827,-299,214
2025-11-10T20:19:05.309673,49,88,331,522,558,741,319,74,10935,-5957,-8261,6716,1147,-3095,758,-790,53,719
2025-11-10T20:19:05.333617,52,103,375,576,543,653,300,72,10874,-6009,-8161,6891,906,-2824,621,463,-37,1044
2025-11-10T20:19:05.356049,49,109,402,599,466,588,290,67,10840,-6067,-7939,7149,728,-2786,842,926,289,1536
2025-11-10T20:19:05.370046,47,109,335,512,394,479,203,59,10800,-6194,-7644,7416,196,-2341,933,864,715,1981
2025-11-10T20:19:05.393537,48,97,299,484,274,365,151,45,10711,-6415,-7338,7662,-290,-2158,1045,368,893,2257
2025-11-10T20:19:05.415738,72,86,439,564,234,296,86,35,10611,-6660,-7033,7875,-350,-2313,1096,165,997,2227
2025-11-10T20:19:05.429820,143,88,424,593,139,246,87,45,10550,-6865,-6691,8076,-291,-2272,1035,488,1158,2092
2025-11-10T20:19:05.452800,371,136,489,652,136,187,89,78,10552,-6991,-6315,8266,-314,-2041,893,1002,1239,1787
2025-11-10T20:19:05.475463,598,172,590,699,124,131,96,108,10583,-7075,-5924,8443,-214,-1982,846,1224,1241,1532
2025-11-10T20:19:05.490318,658,184,700,706,126,102,94,115,10625,-7121,-5545,8607,-164,-1807,740,1375,1162,1415
2025-11-10T20:19:05.512436,760,199,792,750,113,86,93,116,10700,-7130,-5147,8753,-311,-1729,694,1609,1246,1271
2025-11-10T20:19:05.535949,778,193,817,733,108,84,92,112,10808,-7090,-4792,8853,-438,-1542,697,1656,1105,800
2025-11-10T20:19:05.550297,764,170,785,695,101,76,82,93,10948,-7009,-4527,8884,-321,-1405,677,1537,840,118
2025-11-10T20:19:05.572710,672,141,867,672,89,87,64,64,11097,-6911,-4398,8842,-166,-1453,697,1120,507,-457
2025-11-10T20:19:05.596064,703,140,869,715,97,135,61,56,11234,-6794,-4354,8781,81,-1567,612,964,211,-614
2025-11-10T20:19:05.610383,625,131,755,597,88,142,82,56,11365,-6650,-4314,8742,186,-1495,599,1076,79,-519
2025-11-10T20:19:05.633188,656,182,753,538,85,146,105,62,11485,-6500,-4309,8701,314,-1420,632,946,-52,-544
2025-11-10T20:19:05.655992,585,173,744,483,78,149,106,60,11570,-6382,-4334,8664,437,-1539,666,687,-95,-393
2025-11-10T20:19:05.678461,520,169,629,457,78,141,107,54,11646,-6231,-4340,8668,436,-1607,739,922,-222,-228
2025-11-10T20:19:05.693506,402,160,498,350,57,96,131,50,11706,-6087,-4320,8699,392,-1417,783,905,-195,-34
2025-11-10T20:19:05.716000,362,161,454,337,54,88,132,235,11731,-5975,-4334,8736,245,-1293,948,520,-344,-6
2025-11-10T20:19:05.738543,265,122,508,391,63,76,114,258,11737,-5890,-4400,8753,373,-1280,955,174,-421,-48
2025-11-10T20:19:05.752980,322,141,544,460,67,83,109,272,11723,-5865,-4438,8770,326,-1820,1049,121,-183,138
2025-11-10T20:19:05.775962,315,140,481,545,129,98,112,281,11736,-5821,-4395,8802,-17,-1670,1147,428,-7,97
2025-11-10T20:19:05.798551,364,143,533,719,137,96,85,287,11743,-5772,-4370,8838,-164,-1553,1165,354,-166,25
2025-11-10T20:19:05.812535,376,163,612,962,165,95,65,179,11761,-5747,-4351,8841,121,-1445,1243,141,59,8
2025-11-10T20:19:05.843393,376,148,596,996,182,105,65,142,11747,-5765,-4352,8846,-116,-1543,1248,-118,-19,36
2025-11-10T20:19:05.858473,338,141,595,1032,197,85,62,114,11741,-5779,-4355,8843,-102,-1510,1357,-167,-8,-24
2025-11-10T20:19:05.872820,332,234,588,1046,221,101,58,91,11742,-5789,-4385,8821,-37,-1397,1232,-235,-58,-154
2025-11-10T20:19:05.895940,260,262,589,1046,245,116,54,72,11737,-5804,-4453,8783,41,-1358,1160,-394,-154,-240
2025-11-10T20:19:05.918690,260,301,578,899,241,136,49,52,11735,-5816,-4526,8741,145,-1452,1099,-347,-139,-239
2025-11-10T20:19:05.932381,236,375,575,886,241,162,50,60,11737,-5816,-4582,8710,196,-1568,1077,-176,-108,-172
2025-11-10T20:19:05.955512,234,580,592,825,235,274,58,57,11750,-5821,-4603,8677,269,-1470,1063,-104,85,-107
2025-11-10T20:19:05.977705,239,690,662,759,194,354,62,99,11745,-5874,-4641,8627,335,-1210,970,-463,189,-51
2025-11-10T20:19:06.000986,273,817,678,631,178,404,110,141,11701,-5987,-4744,8553,343,-1187,909,-1003,91,-57
2025-11-10T20:19:06.016435,244,830,633,552,191,498,119,145,11586,-6209,-4903,8461,394,-1557,819,-1719,40,36
2025-11-10T20:19:06.038523,282,804,578,482,183,584,165,145,11484,-6418,-5006,8385,395,-1972,931,-1360,283,283
2025-11-10T20:19:06.052626,276,681,564,453,182,563,171,147,11376,-6592,-5060,8363,173,-2030,935,-1018,187,463
2025-11-10T20:19:06.076367,267,549,613,405,170,528,168,132,11263,-6760,-5085,8367,178,-1775,1007,-1007,224,656
2025-11-10T20:19:06.098500,235,319,699,335,150,492,147,202,11101,-6965,-5133,8387,-11,-1882,840,-1227,76,790
2025-11-10T20:19:06.121053,235,236,734,291,143,392,156,390,10926,-7147,-5181,8433,-239,-1985,755,-1079,-122,793
2025-11-10T20:19:06.136046,163,234,767,279,138,251,119,421,10756,-7258,-5212,8538,-508,-2109,792,-655,-448,794
2025-11-10T20:19:06.158545,140,215,800,285,149,197,114,453,10632,-7296,-5217,8656,-506,-1922,756,-210,-508,659
2025-11-10T20:19:06.172839,134,222,777,338,178,152,114,471,10518,-7291,-5234,8789,-748,-1852,811,-74,-747,461
2025-11-10T20:19:06.195956,129,242,752,453,188,161,109,450,10404,-7263,-5272,8923,-662,-1693,745,-63,-874,413
2025-11-10T20:19:06.218651,110,250,789,577,177,162,89,308,10273,-7244,-5341,9049,-758,-1737,695,-207,-989,338
2025-11-10T20:19:06.232331,103,275,782,608,177,128,70,277,10156,-7192,-5437,9166,-576,-1751,708,-163,-1093,226
2025-11-10T20:19:06.256042,103,283,820,619,182,132,66,226,10077,-7101,-5503,9283,-428,-1705,878,67,-1006,180
2025-11-10T20:19:06.278002,107,268,762,592,157,125,69,183,10028,-7019,-5539,9377,-457,-1649,1035,72,-759,78
2025-11-10T20:19:06.292794,132,273,701,545,146,90,90,145,9983,-6973,-5587,9430,-424,-1614,1065,-174,-578,-24
2025-11-10T20:19:06.315589,157,292,702,495,133,90,97,129,9921,-6958,-5670,9458,-356,-1709,976,-429,-553,-44
2025-11-10T20:19:06.338177,167,271,758,463,143,85,97,98,9864,-6946,-5760,9471,-175,-1927,955,-426,-493,-25
2025-11-10T20:19:06.352997,172,269,774,430,121,76,94,96,9853,-6897,-5815,9485,-8,-1964,973,-77,-366,-87
2025-11-10T20:19:06.375870,185,288,898,431,118,71,119,119,9874,-6838,-5837,9493,35,-1756,951,96,-207,-138
2025-11-10T20:19:06.398540,174,260,900,418,117,73,110,126,9863,-6817,-5885,9489,23,-1722,877,-188,-213,-77
