timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T20:16:58.757543,18,18,16,17,20,17,15,20,11724,-4837,-7541,7122,802,-1660,812,0,1,0
2025-11-10T20:16:58.779057,20,18,17,15,21,18,17,22,11724,-4837,-7541,7122,808,-1668,817,1,0,-1
2025-11-10T20:16:58.800359,19,19,17,17,18,18,18,20,11724,-4837,-7541,7122,812,-1662,813,0,0,0
2025-11-10T20:16:58.814048,17,19,17,18,18,18,19,18,11724,-4837,-7541,7122,804,-1666,803,-2,0,-2
2025-11-10T20:16:58.836717,19,19,17,18,17,17,19,17,11724,-4837,-7541,7122,813,-1662,812,0,2,-4
2025-11-10T20:16:58.859262,20,19,17,18,17,18,19,17,11724,-4837,-7541,7122,810,-1668,814,1,2,0
2025-11-10T20:16:58.881217,19,21,16,17,15,19,17,16,11724,-4837,-7541,7122,816,-1667,812,1,-1,-1
2025-11-10T20:16:58.895873,20,19,17,16,15,22,16,14,11723,-4838,-7541,7122,802,-1667,809,-1,-1,-3
2025-11-10T20:16:58.919946,21,21,17,16,15,22,16,15,11723,-4838,-7541,7122,807,-1661,805,2,-2,-2
2025-11-10T20:16:58.942826,20,20,17,17,16,22,16,16,11723,-4838,-7541,7122,811,-1658,810,3,-2,-2
2025-11-10T20:16:58.957879,18,19,17,18,18,22,15,16,11723,-4838,-7541,7122,814,-1658,802,-2,-1,-1
2025-11-10T20:16:58.980312,18,18,20,20,18,21,16,17,11723,-4838,-7541,7122,804,-1664,816,-4,0,2
2025-11-10T20:16:59.002557,18,19,19,20,19,18,19,16,11723,-4838,-7541,7122,801,-1669,803,-1,1,1
2025-11-10T20:16:59.018003,17,18,19,19,20,18,18,17,11723,-4838,-7541,7122,815,-1671,805,0,4,1
2025-11-10T20:16:59.040215,17,18,19,19,19,18,18,17,11723,-4838,-7541,7122,800,-1656,800,-3,4,0
2025-11-10T20:16:59.065042,18,20,21,18,19,18,17,17,11723,-4839,-7541,7122,816,-1666,795,-5,4,0
2025-11-10T20:16:59.077758,19,19,17,18,20,17,18,17,11723,-4839,-7542,7122,814,-1664,804,-5,3,-2
2025-11-10T20:16:59.100367,17,19,18,20,20,14,16,18,11723,-4839,-7542,7122,812,-1656,804,-3,5,-1
2025-11-10T20:16:59.122527,18,19,18,19,19,16,16,16,11723,-4838,-7542,7122,815,-1657,817,-1,6,2
2025-11-10T20:16:59.138040,18,19,19,20,18,18,17,16,11723,-4839,-7542,7122,801,-1666,810,-3,5,6
2025-11-10T20:16:59.160321,19,19,18,20,17,17,19,16,11722,-4839,-7541,7122,801,-1672,807,-6,5,6
2025-11-10T20:16:59.183022,18,19,19,19,17,19,17,15,11722,-4839,-7542,7122,804,-1662,798,-4,7,5
2025-11-10T20:16:59.197520,20,19,20,17,17,20,19,14,11722,-4839,-7541,7122,804,-1662,816,1,6,5
2025-11-10T20:16:59.220512,20,18,20,18,19,19,20,17,11722,-4839,-7541,7122,812,-1667,812,-6,3,6
2025-11-10T20:16:59.242706,20,19,18,16,20,17,19,17,11722,-4839,-7541,7122,812,-1674,815,-9,2,4
2025-11-10T20:16:59.258487,18,18,19,18,21,18,18,17,11722,-4839,-7541,7122,816,-1677,819,-2,2,1
2025-11-10T20:16:59.280663,18,18,19,17,20,18,19,17,11722,-4840,-7541,7122,806,-1684,814,5,1,1
2025-11-10T20:16:59.303331,18,21,18,17,20,20,17,19,11722,-4840,-7541,7122,794,-1666,798,3,-1,2
2025-11-10T20:16:59.317902,17,22,19,18,18,19,15,19,11722,-4840,-7541,7122,800,-1665,798,3,-1,2
2025-11-10T20:16:59.340516,17,22,20,19,18,19,15,20,11722,-4841,-7542,7122,804,-1656,794,7,4,1
2025-11-10T20:16:59.364897,19,22,20,17,18,19,15,19,11721,-4841,-7542,7122,801,-1658,793,-1,5,2
2025-11-10T20:16:59.377121,19,21,20,17,18,17,14,18,11721,-4841,-7542,7122,798,-1671,800,-10,0,2
2025-11-10T20:16:59.398866,17,21,21,17,21,17,15,18,11721,-4842,-7542,7123,798,-1676,800,-7,3,2
2025-11-10T20:16:59.421456,17,21,21,16,21,17,15,17,11721,-4842,-7542,7123,815,-1679,817,0,6,-1
2025-11-10T20:16:59.437304,17,20,21,15,20,19,16,18,11721,-4842,-7542,7123,810,-1667,810,-3,3,-3
2025-11-10T20:16:59.460231,17,22,22,15,21,19,16,18,11721,-4842,-7542,7123,801,-1664,812,-2,1,-2
2025-11-10T20:16:59.483100,17,21,21,14,21,19,16,18,11721,-4842,-7541,7123,803,-1662,819,-3,0,0
2025-11-10T20:16:59.497574,16,20,19,15,19,20,16,18,11721,-4842,-7541,7123,807,-1665,807,-4,-1,0
2025-11-10T20:16:59.520623,16,20,18,15,21,20,17,17,11720,-4842,-7542,7123,806,-1685,803,-4,0,-2
2025-11-10T20:16:59.543304,16,21,18,15,21,18,27,16,11720,-4843,-7541,7123,804,-1671,815,6,1,-1
2025-11-10T20:16:59.557651,17,19,16,16,21,18,32,17,11720,-4843,-7541,7123,798,-1679,807,3,-1,0
2025-11-10T20:16:59.580501,19,20,16,19,21,19,32,17,11720,-4843,-7541,7123,804,-1668,811,2,-2,-1
2025-11-10T20:16:59.603463,19,18,16,18,21,17,33,18,11720,-4843,-7541,7123,809,-1665,813,2,-2,-2
2025-11-10T20:16:59.617559,18,18,18,17,19,19,34,18,11720,-4843,-7541,7123,817,-1667,822,5,-3,-4
2025-11-10T20:16:59.640584,18,17,19,16,18,20,28,20,11720,-4843,-7541,7123,811,-1660,809,9,-5,-5
2025-11-10T20:16:59.663137,17,17,18,18,20,19,23,21,11720,-4843,-7541,7123,805,-1663,808,9,-6,-5
2025-11-10T20:16:59.677844,17,17,18,17,20,20,35,21,11720,-4843,-7541,7123,816,-1667,807,11,-5,-4
2025-11-10T20:16:59.700537,19,18,21,20,19,22,37,21,11720,-4843,-7541,7123,807,-1674,814,8,-5,-2
2025-11-10T20:16:59.723082,19,18,19,22,20,21,36,22,11720,-4844,-7541,7123,800,-1677,791,5,-2,-4
2025-11-10T20:16:59.738098,20,18,19,22,19,21,35,20,11720,-4844,-7542,7123,802,-1670,794,5,0,-3
2025-11-10T20:16:59.760143,21,19,19,21,18,22,34,19,11719,-4844,-7542,7123,802,-1677,797,1,1,-5
2025-11-10T20:16:59.783027,19,18,18,21,18,21,22,20,11719,-4845,-7542,7123,809,-1668,795,-1,2,-5
2025-11-10T20:16:59.805673,18,18,15,18,20,20,18,19,11719,-4845,-7542,7123,809,-1661,813,-1,3,-5
2025-11-10T20:16:59.820533,19,17,16,16,18,19,16,18,11719,-4845,-7542,7123,815,-1659,800,-1,2,-2
2025-11-10T20:16:59.842872,17,18,15,18,20,20,17,21,11719,-4845,-7542,7123,817,-1673,800,-6,0,-3
2025-11-10T20:16:59.865094,16,16,16,19,19,19,17,20,11719,-4845,-7542,7123,809,-1668,802,-1,3,-2
2025-11-10T20:16:59.888885,19,17,17,18,20,19,17,20,11719,-4845,-7542,7123,814,-1669,812,1,5,-2
2025-11-10T20:16:59.903282,20,17,16,20,18,18,18,21,11719,-4845,-7542,7123,807,-1660,830,-7,4,-2
2025-11-10T20:16:59.925558,19,19,15,21,20,21,20,21,11719,-4845,-7542,7123,805,-1667,805,-11,2,-4
2025-11-10T20:16:59.940594,19,20,16,19,20,18,20,19,11719,-4845,-7542,7123,809,-1666,807,-7,3,-7
