timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
1763471802.7786329,53,57,332,303,76,77,64,30,11156,-9869,5601,-3900,-642,-2472,310,725,-23,216
1763471802.8007393,48,71,416,284,65,72,65,29,11282,-9714,5604,-3921,-625,-2590,383,933,63,323
1763471802.8233998,37,75,410,300,64,69,59,29,11456,-9500,5606,-3940,-727,-2593,456,1324,38,472
1763471802.8460603,35,77,405,250,66,72,55,33,11639,-9258,5600,-3988,-657,-2522,423,1629,108,483
1763471802.8611243,35,68,354,200,60,65,50,32,11813,-9008,5609,-4035,-658,-2306,439,1616,192,543
1763471802.8912706,36,62,317,209,61,68,54,33,11974,-8764,5633,-4064,-666,-2261,450,1500,201,593
1763471802.8973556,33,44,210,243,61,60,50,30,12128,-8523,5656,-4087,-735,-2303,439,1516,175,591
1763471802.920913,34,42,278,222,67,59,50,31,12298,-8259,5653,-4125,-749,-2330,476,1685,128,567
1763471802.943795,33,40,342,217,62,47,47,27,12492,-7954,5623,-4182,-742,-2324,570,1998,84,529
1763471802.9574656,29,47,323,240,70,51,50,27,12695,-7621,5570,-4260,-724,-2238,576,2230,61,452
1763471802.9804962,32,58,343,343,104,51,48,27,12891,-7285,5505,-4345,-685,-2081,561,2263,38,387
1763471803.0106354,35,77,399,350,110,50,44,28,13076,-6950,5434,-4430,-648,-1970,577,2246,39,359
1763471803.0255437,34,76,354,350,108,45,37,23,13254,-6615,5349,-4515,-689,-1896,601,2256,-20,308
1763471803.040992,35,77,323,356,115,48,39,23,13424,-6283,5249,-4606,-681,-1816,660,2262,-66,231
1763471803.0636358,36,73,326,368,130,50,42,25,13574,-5964,5145,-4705,-601,-1736,653,2182,-51,143
1763471803.0776005,43,94,382,311,110,47,42,44,13703,-5666,5048,-4804,-547,-1642,711,2022,-6,86
1763471803.116096,45,113,389,311,113,46,45,133,13821,-5379,4947,-4900,-577,-1609,756,1962,-36,50
1763471803.123341,48,139,490,345,114,46,47,193,13935,-5093,4832,-4996,-589,-1513,792,1966,-96,18
1763471803.1381106,53,154,552,380,121,45,50,225,14042,-4812,4710,-5091,-557,-1437,870,1937,-129,-11
1763471803.1627946,59,158,577,383,106,37,47,245,14215,-4280,4465,-5302,-561,-1328,972,1822,-103,-157
1763471803.183152,59,178,591,401,119,38,48,248,14290,-4009,4330,-5422,-600,-1266,1034,1891,-122,-231
1763471803.2125766,59,174,635,450,143,43,49,219,14363,-3729,4171,-5552,-614,-1142,1068,1993,-209,-306
1763471803.2228916,61,205,682,437,148,43,49,219,14423,-3463,3999,-5693,-593,-1010,1155,1929,-267,-424
1763471803.2428935,60,214,677,470,150,46,47,200,14463,-3227,3829,-5845,-547,-952,1207,1768,-266,-549
1763471803.2653053,61,238,729,457,150,49,46,192,14486,-3011,3660,-6009,-545,-948,1247,1669,-274,-676
1763471803.2825327,56,251,730,430,138,57,49,186,14496,-2802,3479,-6191,-500,-848,1275,1659,-307,-808
1763471803.3055017,54,246,761,375,107,56,49,246,14494,-2611,3304,-6374,-418,-708,1276,1558,-319,-863
1763471803.3247957,57,258,714,379,101,64,56,233,14479,-2451,3139,-6551,-360,-645,1324,1348,-315,-879
1763471803.3499012,62,262,707,315,86,73,63,227,14453,-2327,2987,-6723,-272,-592,1327,1113,-285,-896
1763471803.3652778,59,262,716,322,89,78,69,226,14419,-2213,2855,-6890,-209,-526,1371,979,-180,-883
1763471803.401743,64,264,756,324,114,99,71,256,14378,-2117,2755,-7046,-175,-392,1414,740,-50,-839
1763471803.4051285,74,323,674,329,148,106,87,226,14326,-2067,2710,-7181,-161,-346,1514,309,111,-772
1763471803.4232323,75,321,626,326,188,121,103,201,14267,-2073,2703,-7298,-117,-466,1610,-34,185,-708
1763471803.4450836,80,346,605,309,257,118,119,208,14208,-2099,2709,-7404,-78,-518,1685,-169,217,-654
1763471803.462752,82,344,521,301,265,121,131,214,14156,-2124,2719,-7492,-92,-558,1666,-167,204,-537
1763471803.490237,90,372,419,277,261,103,135,234,14118,-2137,2723,-7558,-113,-623,1728,-87,165,-396
1763471803.5050788,91,376,429,240,248,96,130,209,14094,-2135,2725,-7602,-166,-682,1745,4,149,-243
1763471803.522841,90,367,474,204,225,74,121,203,14078,-2121,2727,-7636,-216,-700,1741,74,135,-171
1763471803.5497894,88,349,526,206,141,70,112,209,14066,-2092,2721,-7668,-283,-683,1694,169,93,-160
1763471803.5648284,87,345,538,193,120,58,102,207,14056,-2058,2701,-7703,-292,-647,1708,218,36,-180
1763471803.5825338,78,296,515,193,113,72,112,189,14045,-2021,2678,-7741,-287,-631,1725,231,32,-194
1763471803.6103528,74,295,515,195,114,88,116,214,14034,-1995,2659,-7774,-309,-665,1735,189,10,-179
1763471803.6255322,77,298,477,176,99,86,116,218,14027,-1964,2633,-7803,-296,-637,1761,214,-7,-151
1763471803.6428432,71,297,408,283,129,89,126,208,14021,-1933,2616,-7827,-333,-563,1706,162,0,-129
1763471803.6626318,83,368,398,310,133,90,125,196,14010,-1924,2606,-7853,-340,-604,1710,60,-17,-163
1763471803.6848328,81,384,413,314,130,83,122,159,13996,-1915,2595,-7882,-350,-639,1701,81,-28,-191
1763471803.7024136,100,355,388,313,121,66,147,179,13986,-1892,2576,-7913,-338,-652,1757,178,-16,-176
1763471803.7223163,95,365,368,321,127,69,148,184,13980,-1861,2560,-7935,-373,-594,1778,170,-15,-121
1763471803.7447894,97,358,385,210,94,64,136,179,13980,-1833,2540,-7949,-351,-573,1768,161,-36,-76
1763471803.7702317,88,305,398,266,125,69,142,180,13983,-1802,2518,-7957,-334,-547,1784,164,-33,-29
1763471803.7824845,95,383,384,358,167,69,134,183,13985,-1783,2513,-7959,-347,-583,1781,74,1,-10
1763471803.8125305,92,467,373,433,180,65,107,157,13985,-1782,2514,-7959,-342,-578,1749,-7,15,7
1763471803.8226457,97,459,368,457,186,65,126,155,13986,-1777,2522,-7956,-352,-560,1758,-42,20,11
1763471803.8587215,95,467,323,498,206,67,127,156,13984,-1782,2535,-7955,-343,-583,1727,-81,26,-10
1763471803.8648586,100,460,258,474,206,74,124,153,13980,-1787,2550,-7956,-329,-605,1711,-77,46,-22
1763471803.8829463,106,428,336,543,232,87,128,144,13974,-1789,2564,-7961,-337,-560,1714,-80,48,-48
1763471803.9021852,87,335,324,512,228,87,135,118,13972,-1789,2556,-7968,-161,-513,1850,-55,50,-25
1763471803.9248762,84,383,330,545,225,92,117,139,13988,-1795,2563,-7935,-276,-857,1812,31,5,221
1763471803.9504654,93,378,426,516,206,95,161,221,14033,-1755,2537,-7874,-222,-750,1827,284,-47,460
1763471803.9624863,89,405,494,501,186,84,159,232,14083,-1703,2521,-7800,-278,-600,1768,247,-7,531
1763471803.9856298,76,363,462,358,98,64,171,243,14123,-1674,2545,-7726,-393,-712,1749,90,82,496
1763471804.0030873,91,423,503,342,97,68,195,255,14167,-1613,2537,-7660,-264,-699,1901,311,95,505
1763471804.0228791,97,399,500,267,88,69,205,323,14201,-1545,2528,-7615,-377,-525,1886,284,73,349
1763471804.0481482,92,405,416,253,82,59,176,284,14229,-1492,2509,-7579,-300,-490,1795,245,28,286
1763471804.0630953,91,377,323,273,96,68,176,276,14261,-1434,2483,-7538,-272,-462,1747,285,12,317
1763471804.0900588,87,367,280,288,106,69,160,267,14302,-1375,2456,-7481,-233,-347,1714,242,12,421
1763471804.1052935,72,279,226,317,109,65,110,250,14348,-1329,2447,-7404,-242,-353,1684,130,46,528
1763471804.1227155,66,249,247,308,110,54,79,126,14402,-1286,2448,-7306,-270,-399,1662,106,57,652
1763471804.142612,63,272,239,303,119,55,68,113,14462,-1231,2449,-7195,-278,-429,1672,183,84,747
1763471804.1649768,60,253,238,276,108,42,53,107,14522,-1158,2452,-7084,-319,-319,1661,218,116,754
1763471804.19097,58,258,236,248,97,34,49,101,14581,-1096,2466,-6968,-348,-288,1648,125,133,758
1763471804.2028034,55,260,188,209,77,35,48,109,14636,-1057,2489,-6849,-380,-312,1651,3,116,751
1763471804.2296486,57,257,163,190,70,36,46,110,14687,-1037,2513,-6732,-389,-343,1609,-74,75,724
1763471804.2427197,47,204,130,190,51,34,27,89,14737,-1028,2537,-6614,-380,-353,1585,-116,60,716
1763471804.2699192,45,231,144,263,62,36,27,79,14787,-1024,2570,-6491,-427,-354,1623,-173,71,735
1763471804.2850654,45,222,215,332,83,38,27,72,14834,-1034,2611,-6363,-501,-391,1656,-250,58,741
1763471804.302356,46,216,327,324,83,37,26,57,14878,-1058,2653,-6239,-495,-407,1588,-311,41,706
1763471804.325361,44,250,332,338,89,38,28,39,14916,-1094,2701,-6120,-434,-378,1555,-396,75,661
1763471804.3449557,44,254,422,344,113,36,30,32,14949,-1145,2763,-6001,-443,-362,1581,-520,130,645
1763471804.3703985,44,229,419,305,112,32,35,32,14978,-1210,2843,-5878,-514,-415,1644,-623,179,643
1763471804.3825154,44,226,416,227,109,46,41,31,15000,-1292,2933,-5758,-629,-522,1688,-693,158,600
1763471804.404747,40,225,334,203,109,58,46,31,15015,-1385,3013,-5656,-655,-598,1663,-688,90,483
1763471804.42279,30,151,339,178,108,63,48,31,15024,-1470,3078,-5573,-582,-565,1650,-621,86,382
1763471804.4427176,39,161,257,196,120,72,52,32,15031,-1550,3145,-5496,-557,-564,1642,-609,129,351
1763471804.4649906,42,167,273,182,121,81,57,34,15032,-1635,3225,-5420,-638,-577,1625,-664,153,329
1763471804.482935,45,161,232,197,137,107,72,41,15028,-1737,3310,-5350,-689,-648,1589,-726,142,273
1763471804.5103943,46,165,347,198,150,111,73,41,15015,-1849,3393,-5297,-652,-656,1489,-751,135,160
1763471804.5253284,47,166,343,199,153,111,73,40,14994,-1973,3469,-5259,-545,-629,1416,-807,142,57
1763471804.5426357,39,146,323,165,148,118,76,40,14966,-2119,3554,-5227,-504,-646,1358,-926,178,5
1763471804.5702314,35,139,317,186,167,115,71,38,14926,-2293,3659,-5197,-565,-688,1317,-1105,215,-53
1763471804.5852396,33,169,339,157,190,90,54,29,14869,-2505,3786,-5170,-576,-698,1168,-1336,262,-142
1763471804.6074958,34,158,235,158,224,90,59,31,14790,-2764,3937,-5150,-547,-757,1067,-1598,337,-243
1763471804.6302526,33,151,222,162,228,89,59,32,14699,-3042,4093,-5135,-613,-881,1060,-1763,388,-312
1763471804.6447923,30,174,303,188,222,76,56,30,14590,-3339,4255,-5130,-639,-1003,987,-1856,414,-413
1763471804.6678364,29,182,302,162,217,78,58,29,14463,-3654,4424,-5130,-640,-1077,874,-1973,452,-486
1763471804.6857455,26,163,279,169,222,80,61,29,14315,-3993,4609,-5130,-686,-1168,846,-2135,515,-545
1763471804.7048252,24,154,269,160,180,75,57,25,14147,-4348,4808,-5126,-751,-1220,854,-2282,580,-573
1763471804.7274778,24,154,263,176,185,87,63,29,13958,-4721,5016,-5113,-822,-1355,824,-2430,608,-585
1763471804.7429554,29,146,153,175,187,98,69,33,13751,-5113,5223,-5091,-867,-1560,811,-2559,588,-606
1763471804.7654305,30,196,174,220,231,94,69,32,13538,-5498,5410,-5064,-872,-1706,784,-2502,509,-615
1763471804.7903752,31,195,221,222,201,91,66,32,13323,-5867,5578,-5040,-843,-1813,754,-2402,464,-637
1763471804.8024166,30,194,226,288,224,94,67,32,13106,-6217,5737,-5010,-864,-1891,705,-2319,451,-598
1763471804.835626,29,191,235,283,215,84,63,32,12885,-6558,5888,-4971,-886,-1986,606,-2288,417,-568
1763471804.8475187,27,180,236,273,216,94,66,33,12663,-6891,6025,-4929,-912,-2058,585,-2248,368,-574
1763471804.8626418,27,120,204,232,174,118,80,39,12439,-7216,6150,-4880,-942,-2126,542,-2215,319,-567
1763471804.8847694,28,108,130,233,179,130,84,42,12218,-7525,6266,-4823,-937,-2207,528,-2150,286,-515
1763471804.91036,28,109,114,147,155,126,85,42,12003,-7817,6369,-4763,-925,-2231,475,-2057,244,-492
1763471804.925694,27,108,84,145,176,134,88,44,11797,-8094,6451,-4705,-900,-2285,411,-1937,170,-507
1763471804.945331,29,113,65,139,166,123,80,41,11602,-8357,6515,-4643,-829,-2324,367,-1834,87,-485
1763471804.9675882,27,103,75,167,160,103,65,37,11418,-8598,6571,-4577,-764,-2343,328,-1717,55,-422
1763471804.9826188,25,106,67,152,142,85,59,34,11246,-8819,6622,-4510,-737,-2340,255,-1604,43,-370
1763471805.0048442,27,105,66,145,132,85,55,32,11091,-9016,6667,-4437,-741,-2333,224,-1492,6,-334
1763471805.027425,27,168,119,157,124,102,62,31,10950,-9196,6702,-4364,-712,-2345,201,-1401,-31,-301
1763471805.0451257,23,173,131,152,143,156,82,39,10819,-9359,6734,-4294,-674,-2327,150,-1298,-32,-255
1763471805.0648456,23,172,125,129,161,172,90,41,10708,-9502,6754,-4225,-633,-2311,121,-1150,-77,-207
1763471805.0879252,21,172,127,144,178,184,92,41,10616,-9630,6762,-4156,-561,-2282,81,-1020,-147,-152
1763471805.105684,20,172,131,174,179,185,92,41,10540,-9741,6764,-4088,-511,-2224,48,-904,-181,-99
1763471805.1249552,20,112,87,165,176,186,92,40,10471,-9837,6772,-4019,-512,-2162,26,-834,-151,-37
1763471805.154951,19,80,68,182,159,150,78,33,10406,-9926,6778,-3960,-502,-2126,-24,-752,-134,-60
1763471805.1654615,18,75,70,190,124,131,65,29,10345,-10010,6772,-3919,-446,-2145,-67,-667,-120,-119
1763471805.1852596,21,83,69,188,130,143,85,35,10284,-10093,6756,-3896,-405,-2164,-102,-596,-94,-195
1763471805.2076173,22,81,63,170,154,168,92,40,10225,-10166,6734,-3896,-378,-2117,-119,-493,-32,-270
1763471805.2255027,22,78,63,150,138,148,81,38,10165,-10235,6709,-3917,-357,-2225,-115,-447,40,-333
1763471805.247974,25,80,252,138,144,138,78,36,10107,-10293,6709,-3916,-415,-2769,-241,-473,55,-116
1763471805.2840822,34,84,273,119,147,137,80,38,10145,-10249,6717,-3920,-471,-2515,-109,178,30,203
1763471805.2875938,35,68,284,100,118,105,54,32,10199,-10187,6712,-3947,-410,-2026,-163,439,41,117
1763471805.304848,34,63,289,91,79,43,36,25,10186,-10191,6734,-3934,-353,-1837,-208,-121,59,122
1763471805.3284707,36,63,291,104,72,39,37,25,10135,-10236,6750,-3921,-308,-2184,-252,-397,51,19
1763471805.3457894,35,71,162,95,55,36,31,24,10121,-10249,6743,-3935,-314,-2361,-300,-49,33,-19
1763471805.3674743,27,75,121,113,43,33,25,21,10156,-10213,6721,-3976,-343,-2205,-343,420,12,-24
1763471805.387346,27,83,94,140,51,33,26,21,10204,-10166,6696,-4017,-385,-1999,-382,543,-10,-34
1763471805.405468,32,92,109,153,53,31,25,20,10234,-10135,6681,-4043,-428,-1929,-383,393,-8,-47
1763471805.4250295,39,96,105,155,52,30,24,18,10243,-10124,6678,-4054,-461,-1983,-362,188,4,-37
1763471805.4481277,39,82,107,154,49,29,25,19,10248,-10115,6680,-4059,-490,-2020,-378,150,8,-16
1763471805.4789548,55,76,108,144,50,27,26,25,10259,-10099,6683,-4066,-509,-2018,-359,200,17,-5
1763471805.485462,57,82,107,132,39,26,24,25,10278,-10075,6686,-4075,-533,-2023,-328,241,21,1
1763471805.508121,55,82,74,132,49,27,27,25,10295,-10049,6694,-4081,-533,-1997,-331,233,29,31
1763471805.5303895,51,81,73,131,51,27,25,26,10308,-10027,6707,-4081,-529,-1971,-309,178,40,55
1763471805.5450783,50,84,59,130,51,24,24,25,10317,-10010,6719,-4080,-519,-1980,-304,142,24,50
1763471805.568126,33,81,59,133,48,23,23,20,10324,-9999,6726,-4077,-494,-1995,-288,113,5,43
1763471805.589919,44,67,61,127,53,26,24,19,10332,-9989,6729,-4076,-460,-2038,-269,109,-9,38
1763471805.6046884,51,88,66,154,47,25,22,20,10344,-9974,6730,-4079,-433,-2042,-240,139,0,56
1763471805.6276631,51,101,65,145,45,25,22,20,10359,-9955,6735,-4082,-442,-2004,-212,142,12,75
1763471805.6503491,50,100,63,153,46,26,21,21,10367,-9942,6742,-4081,-446,-2007,-217,96,14,69
1763471805.6649022,51,101,60,156,46,28,25,21,10370,-9936,6748,-4079,-456,-2032,-201,43,6,47
1763471805.6876535,38,100,56,150,39,25,24,20,10372,-9933,6750,-4078,-454,-2055,-209,38,-3,28
1763471805.7103724,43,75,63,129,32,25,24,19,10375,-9930,6750,-4078,-455,-2056,-210,49,-10,12
1763471805.7254336,43,69,67,139,31,24,27,19,10377,-9929,6749,-4076,-465,-2036,-206,36,-19,8
1763471805.747571,57,68,68,142,39,24,27,16,10378,-9929,6749,-4074,-471,-2047,-201,24,-18,3
1763471805.7701166,62,75,67,141,41,21,23,15,10379,-9931,6746,-4072,-476,-2043,-201,18,-26,-10
1763471805.7849925,62,89,70,150,65,41,26,19,10380,-9933,6742,-4071,-476,-2053,-204,25,-30,-18
1763471805.8076756,64,91,57,127,66,42,27,19,10379,-9937,6737,-4071,-469,-2053,-223,23,-29,-31
1763471805.8299506,63,86,52,136,71,43,25,21,10380,-9939,6732,-4072,-469,-2036,-217,38,-30,-31
1763471805.8452687,52,86,50,124,70,48,25,22,10380,-9943,6727,-4073,-458,-2026,-235,39,-30,-33
1763471805.8676715,46,78,53,116,71,49,24,21,10381,-9946,6719,-4074,-449,-2028,-222,45,-37,-33
1763471805.8902764,45,85,54,128,52,36,23,20,10384,-9947,6712,-4075,-460,-2034,-221,53,-40,-28
1763471805.9055545,37,95,66,145,51,33,20,23,10387,-9949,6707,-4072,-470,-2026,-213,38,-42,-20
1763471805.927539,42,91,63,129,43,32,22,24,10388,-9952,6702,-4070,-459,-2024,-217,28,-42,-17
1763471805.950042,43,96,73,125,38,25,22,23,10389,-9954,6699,-4067,-464,-2019,-221,28,-35,-12
1763471805.9648323,43,107,74,135,35,23,22,23,10388,-9958,6697,-4064,-461,-2027,-221,21,-29,-13
1763471805.9874892,42,104,67,119,30,21,18,22,10387,-9960,6696,-4062,-460,-2029,-217,18,-19,-6
1763471806.018489,39,93,57,100,29,22,20,20,10387,-9962,6695,-4061,-461,-2038,-218,22,-15,-7
1763471806.0253346,45,102,65,99,37,23,18,19,10385,-9964,6694,-4060,-454,-2025,-210,16,-11,-10
1763471806.0477426,43,103,57,111,42,26,18,20,10384,-9965,6695,-4060,-454,-2040,-213,4,-5,-8
1763471806.0789638,42,93,59,95,41,24,18,20,10383,-9966,6696,-4059,-459,-2025,-206,13,-1,-8
1763471806.0850317,41,75,59,80,42,26,21,21,10382,-9966,6696,-4059,-451,-2020,-198,3,0,-6
1763471806.1079879,42,89,61,93,50,29,21,21,10382,-9967,6696,-4059,-452,-2034,-190,-11,3,-8
1763471806.1299858,32,77,59,90,44,27,21,19,10381,-9967,6697,-4059,-455,-2047,-193,-14,4,-11
1763471806.1449146,32,67,63,75,37,26,21,20,10381,-9968,6697,-4058,-456,-2041,-186,2,7,-6
1763471806.1704893,33,68,64,83,37,27,21,21,10380,-9968,6697,-4058,-456,-2031,-198,-3,3,-6
1763471806.189903,46,69,71,85,36,26,20,20,10379,-9969,6698,-4058,-451,-2033,-194,-4,-3,-12
