timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T10:53:38.367963,22,18,27,19,21,18,28,28,-6863,10672,-3540,9741,1237,-1681,117,-22,26,30
2025-11-26T10:53:38.380594,21,18,24,18,22,17,26,29,-6863,10670,-3547,9741,1227,-1678,123,-20,22,23
2025-11-26T10:53:38.403123,22,20,26,17,20,18,26,29,-6865,10665,-3553,9743,1225,-1694,152,-11,21,18
2025-11-26T10:53:38.424989,20,21,27,17,21,17,24,30,-6867,10661,-3558,9744,1218,-1685,149,-11,17,16
2025-11-26T10:53:38.439165,19,19,27,18,19,17,21,29,-6867,10661,-3558,9744,1228,-1682,139,-16,15,11
2025-11-26T10:53:38.462308,18,19,27,16,19,18,21,31,-6868,10661,-3558,9744,1221,-1686,136,-11,15,10
2025-11-26T10:53:38.484865,23,19,29,18,18,18,22,33,-6870,10659,-3562,9743,1212,-1670,128,-3,5,20
2025-11-26T10:53:38.499163,21,17,27,17,18,17,25,36,-6872,10659,-3564,9741,1221,-1661,128,-9,-4,18
2025-11-26T10:53:38.522387,22,16,27,18,17,18,24,32,-6873,10659,-3569,9738,1219,-1670,128,-21,-6,24
2025-11-26T10:53:38.545004,23,18,26,18,19,18,26,34,-6872,10662,-3574,9734,1220,-1697,120,-31,-12,14
2025-11-26T10:53:38.558792,24,19,26,19,18,19,26,36,-6874,10664,-3578,9729,1236,-1727,120,-17,-20,17
2025-11-26T10:53:38.582098,19,19,27,17,18,19,26,32,-6878,10664,-3579,9726,1227,-1715,134,2,-19,9
2025-11-26T10:53:38.605236,19,18,26,17,20,19,23,29,-6878,10666,-3581,9723,1228,-1710,136,-20,-19,5
2025-11-26T10:53:38.619301,19,19,23,17,20,19,22,32,-6878,10669,-3581,9719,1232,-1715,122,-16,-23,-6
2025-11-26T10:53:38.639901,18,19,27,16,18,18,22,30,-6879,10670,-3577,9719,1236,-1714,132,8,-22,-21
2025-11-26T10:53:38.662105,18,18,26,16,18,17,24,25,-6880,10673,-3569,9718,1250,-1708,113,23,-28,-28
2025-11-26T10:53:38.676561,18,19,25,16,17,19,25,28,-6881,10675,-3560,9718,1239,-1695,119,31,-30,-31
2025-11-26T10:53:38.700316,18,19,25,16,15,19,28,30,-6884,10677,-3551,9718,1234,-1688,108,41,-28,-33
2025-11-26T10:53:38.723370,18,20,29,17,14,21,29,28,-6885,10679,-3541,9718,1227,-1680,105,40,-30,-37
2025-11-26T10:53:38.738889,19,20,27,18,16,20,29,34,-6886,10682,-3531,9718,1229,-1676,86,42,-26,-37
2025-11-26T10:53:38.762427,19,20,27,18,16,22,30,35,-6888,10683,-3522,9718,1233,-1674,101,40,-21,-33
2025-11-26T10:53:38.784922,20,19,29,20,17,20,29,33,-6889,10685,-3515,9718,1237,-1672,83,37,-15,-22
2025-11-26T10:53:38.807442,19,20,30,20,18,20,29,32,-6889,10688,-3510,9717,1230,-1656,78,28,-8,-16
2025-11-26T10:53:38.822434,18,20,30,19,19,19,28,34,-6889,10689,-3508,9717,1234,-1660,89,16,-2,-8
2025-11-26T10:53:38.844937,16,21,29,19,19,18,27,29,-6889,10689,-3508,9716,1226,-1652,93,9,4,2
2025-11-26T10:53:38.869178,18,20,30,21,19,17,27,31,-6888,10690,-3508,9716,1242,-1655,90,-5,12,11
2025-11-26T10:53:38.885800,20,20,29,19,19,17,30,33,-6888,10688,-3512,9717,1241,-1656,105,-5,22,22
2025-11-26T10:53:38.904422,22,21,29,20,18,20,28,32,-6887,10686,-3519,9717,1231,-1648,100,-18,32,30
2025-11-26T10:53:38.925424,22,19,28,20,18,21,27,29,-6882,10685,-3531,9717,1240,-1655,107,-51,37,39
2025-11-26T10:53:38.942259,24,19,29,20,19,22,28,28,-6876,10685,-3547,9715,1252,-1706,96,-67,46,40
2025-11-26T10:53:38.967994,22,20,27,17,18,23,30,27,-6866,10686,-3562,9716,1296,-1774,82,-70,55,16
2025-11-26T10:53:38.988253,21,21,26,17,17,24,28,22,-6863,10680,-3564,9724,1301,-1717,121,2,63,3
2025-11-26T10:53:39.008224,21,19,28,17,17,23,28,23,-6861,10674,-3570,9730,1266,-1665,130,-9,54,28
2025-11-26T10:53:39.022741,20,20,26,18,17,22,28,22,-6860,10669,-3581,9731,1215,-1639,120,-33,45,44
2025-11-26T10:53:39.046902,20,21,27,17,17,21,28,25,-6862,10663,-3594,9733,1189,-1646,105,-17,58,49
2025-11-26T10:53:39.068070,21,20,27,18,17,21,25,22,-6863,10654,-3608,9737,1177,-1649,120,-16,73,43
2025-11-26T10:53:39.083179,18,20,28,17,18,17,24,22,-6860,10648,-3626,9739,1179,-1681,97,-45,80,38
2025-11-26T10:53:39.105207,18,20,27,17,20,22,25,27,-6856,10641,-3647,9741,1180,-1699,85,-53,92,43
2025-11-26T10:53:39.129978,19,21,28,16,23,27,33,35,-6850,10633,-3669,9746,1201,-1718,115,-67,105,45
2025-11-26T10:53:39.142323,22,20,27,20,37,70,50,51,-6845,10621,-3687,9755,1256,-1773,156,-53,110,28
2025-11-26T10:53:39.166524,32,24,36,28,59,110,129,106,-6843,10611,-3691,9767,1306,-1814,218,-20,63,-8
2025-11-26T10:53:39.189196,38,27,45,30,86,152,160,129,-6843,10606,-3685,9774,1378,-1894,346,-52,-40,-28
2025-11-26T10:53:39.205066,39,27,47,32,106,175,163,135,-6845,10614,-3668,9770,1627,-2100,372,-57,-153,-3
2025-11-26T10:53:39.226936,41,29,57,60,125,207,173,139,-6876,10608,-3629,9769,1768,-1856,335,173,-160,154
2025-11-26T10:53:39.252147,43,29,60,77,127,208,192,138,-6939,10591,-3621,9746,1809,-1906,236,226,-133,455
2025-11-26T10:53:39.267286,51,33,91,145,136,212,160,113,-7028,10571,-3660,9689,1583,-1882,196,153,-161,717
2025-11-26T10:53:39.288027,53,29,89,170,148,208,137,105,-7146,10555,-3746,9587,1281,-2038,166,49,-259,931
2025-11-26T10:53:39.309399,58,35,105,185,161,215,138,103,-7279,10572,-3856,9424,1095,-2002,64,-99,-532,1129
2025-11-26T10:53:39.335460,60,37,130,192,267,252,147,99,-7714,10564,-4036,9001,812,-2340,59,377,-857,1489
2025-11-26T10:53:39.356145,61,43,139,188,368,281,130,100,-7986,10509,-4130,8784,672,-2150,244,523,-749,1778
2025-11-26T10:53:39.375229,53,55,198,179,406,300,140,98,-8288,10405,-4261,8563,399,-2195,451,623,-574,2052
2025-11-26T10:53:39.391410,50,58,280,174,499,306,144,84,-8616,10262,-4451,8312,273,-2230,525,601,-436,2488
2025-11-26T10:53:39.411104,47,71,437,254,511,297,147,78,-8978,10039,-4637,8096,168,-2198,702,1007,-154,2583
2025-11-26T10:53:39.436639,50,104,559,404,471,252,130,82,-9368,9762,-4830,7877,-41,-2176,825,1231,-41,2778
2025-11-26T10:53:39.457609,136,109,874,468,406,217,124,86,-9775,9419,-4991,7698,-241,-2010,817,1661,142,2692
2025-11-26T10:53:39.472507,239,117,922,570,415,171,104,81,-10160,9042,-5133,7557,-240,-1803,805,1833,336,2523
2025-11-26T10:53:39.493067,361,163,1001,655,298,139,93,81,-10493,8655,-5260,7466,-311,-1818,801,1832,558,2187
2025-11-26T10:53:39.511781,440,184,982,711,304,142,91,88,-10769,8277,-5372,7423,-314,-1827,570,1804,729,1818
2025-11-26T10:53:39.534283,635,276,978,815,387,139,93,94,-11026,7915,-5458,7378,-192,-1945,620,1760,628,1708
2025-11-26T10:53:39.559117,717,325,814,870,507,164,102,103,-11262,7526,-5510,7390,-313,-1800,653,1999,757,1385
2025-11-26T10:53:39.571078,752,346,822,951,561,162,101,103,-11449,7211,-5538,7396,-348,-1704,586,1646,556,1088
2025-11-26T10:53:39.590676,743,344,789,1045,593,168,103,103,-11579,6989,-5583,7373,-179,-1761,512,1168,424,949
2025-11-26T10:53:39.615343,739,356,798,1035,579,157,100,97,-11670,6828,-5633,7341,-71,-1910,522,839,371,868
2025-11-26T10:53:39.634806,647,292,769,982,560,146,93,89,-11754,6672,-5680,7314,86,-1892,535,833,410,913
2025-11-26T10:53:39.656071,555,248,722,968,472,103,70,66,-11832,6516,-5736,7286,-40,-1825,606,755,443,869
2025-11-26T10:53:39.681675,485,241,731,873,378,107,74,75,-11888,6411,-5780,7254,-201,-1709,543,529,261,631
2025-11-26T10:53:39.693100,500,323,705,760,324,89,68,74,-11901,6378,-5804,7242,-56,-1727,576,224,166,329
2025-11-26T10:53:39.714341,444,304,678,732,339,91,68,79,-11891,6389,-5816,7239,181,-1835,642,33,140,251
2025-11-26T10:53:39.735074,344,303,704,635,306,92,69,77,-11878,6393,-5833,7243,193,-1789,644,48,200,243
2025-11-26T10:53:39.750984,325,296,715,661,267,89,67,77,-11864,6399,-5846,7251,-38,-1654,611,30,129,83
2025-11-26T10:53:39.774466,303,281,658,630,252,84,60,67,-11833,6431,-5833,7282,-37,-1694,679,-26,52,-157
2025-11-26T10:53:39.792611,133,159,657,674,277,86,58,66,-11788,6499,-5799,7323,-1,-1624,631,-129,-78,-351
2025-11-26T10:53:39.811197,116,149,661,796,273,83,59,64,-11739,6596,-5745,7357,4,-1652,676,-237,-232,-443
2025-11-26T10:53:39.833780,105,137,707,824,254,84,64,62,-11686,6697,-5697,7387,24,-1803,664,-251,-224,-421
2025-11-26T10:53:39.853759,93,156,710,808,321,88,67,67,-11648,6762,-5648,7425,-18,-1775,725,-97,-158,-383
2025-11-26T10:53:39.879191,82,150,725,862,382,87,67,65,-11615,6809,-5601,7469,-32,-1747,774,-42,-105,-368
2025-11-26T10:53:39.901891,75,142,690,772,377,96,68,62,-11589,6859,-5549,7503,0,-1759,799,-53,-161,-331
2025-11-26T10:53:39.913350,74,170,710,630,360,94,63,60,-11570,6890,-5488,7548,103,-1789,899,45,-111,-292
2025-11-26T10:53:39.931821,84,356,659,689,363,98,59,73,-11549,6907,-5446,7595,73,-1802,891,58,-5,-256
2025-11-26T10:53:39.954401,231,577,649,686,338,106,73,99,-11521,6915,-5426,7645,19,-1768,845,39,104,-253
2025-11-26T10:53:39.973336,254,620,636,715,272,109,81,109,-11500,6886,-5403,7719,73,-1863,856,277,249,-240
2025-11-26T10:53:39.996155,257,630,636,733,251,103,79,109,-11504,6833,-5399,7762,-90,-1814,860,316,226,-47
2025-11-26T10:53:40.014148,276,763,626,775,256,97,83,117,-11513,6800,-5393,7783,-228,-1786,773,257,71,-63
2025-11-26T10:53:40.034444,275,726,609,713,252,97,81,111,-11548,6770,-5367,7775,-253,-1701,754,293,-140,62
2025-11-26T10:53:40.051533,169,573,594,687,298,94,68,82,-11582,6766,-5324,7757,-160,-1737,825,201,-270,59
2025-11-26T10:53:40.074111,146,541,631,571,301,98,59,93,-11626,6754,-5278,7734,-142,-1746,873,236,-286,118
2025-11-26T10:53:40.093447,150,538,612,545,323,106,59,105,-11663,6727,-5258,7715,-156,-1667,984,146,-122,163
2025-11-26T10:53:40.111906,124,463,629,501,363,121,55,109,-11672,6731,-5263,7693,-180,-1456,975,-159,-62,82
2025-11-26T10:53:40.134990,125,447,593,568,434,130,62,122,-11641,6788,-5276,7683,-13,-1579,1025,-461,-30,-58
2025-11-26T10:53:40.153630,127,526,564,547,391,141,74,122,-11578,6855,-5321,7686,-7,-1785,964,-567,156,-135
2025-11-26T10:53:40.179084,113,528,544,589,405,151,89,113,-11519,6894,-5364,7711,-71,-1929,966,-384,250,-187
2025-11-26T10:53:40.194167,104,528,559,660,457,160,97,111,-11484,6907,-5384,7737,-126,-1633,904,-202,172,-183
2025-11-26T10:53:40.213557,91,418,503,700,447,165,100,100,-11441,6962,-5404,7737,-143,-1634,862,-417,7,-181
2025-11-26T10:53:40.231606,82,391,548,676,397,178,107,86,-11376,7048,-5423,7742,2,-1957,863,-524,4,-246
2025-11-26T10:53:40.270499,78,257,561,650,433,239,106,88,-11332,7088,-5426,7768,35,-1884,924,-263,80,-221
2025-11-26T10:53:40.277200,70,217,532,639,425,241,94,75,-11308,7098,-5439,7785,-132,-1660,830,-151,100,-142
2025-11-26T10:53:40.291683,63,209,624,760,383,238,95,64,-11272,7144,-5468,7774,-134,-1687,754,-376,20,-89
2025-11-26T10:53:40.314056,59,218,666,724,394,248,94,60,-11222,7208,-5511,7758,-89,-1925,794,-504,50,-86
2025-11-26T10:53:40.333372,61,223,717,773,408,242,97,58,-11180,7234,-5562,7758,-134,-1843,660,-289,191,-55
2025-11-26T10:53:40.352318,78,355,725,789,356,184,98,76,-11153,7243,-5616,7750,-168,-1683,686,-263,200,34
2025-11-26T10:53:40.374170,90,403,709,763,338,178,106,79,-11109,7274,-5718,7710,-199,-1748,595,-531,269,179
2025-11-26T10:53:40.401309,88,398,616,580,322,194,131,83,-11053,7298,-5814,7694,171,-2026,857,-563,434,259
2025-11-26T10:53:40.411721,88,375,590,580,299,176,131,84,-11041,7278,-5912,7656,-331,-1949,583,-222,309,301
2025-11-26T10:53:40.434213,82,364,480,424,228,197,126,78,-11048,7243,-5967,7636,-242,-1818,783,-95,228,255
2025-11-26T10:53:40.456388,63,232,461,398,254,209,126,70,-11024,7260,-6042,7596,-256,-1858,604,-370,167,194
2025-11-26T10:53:40.472321,43,129,472,380,247,213,146,75,-11031,7257,-6107,7537,-248,-2034,662,-234,82,387
2025-11-26T10:53:40.494143,45,116,499,343,276,266,131,70,-11042,7231,-6167,7496,-264,-1943,701,-126,159,357
2025-11-26T10:53:40.513288,39,106,457,298,269,296,143,72,-11053,7210,-6245,7436,-352,-1920,700,-246,157,433
2025-11-26T10:53:40.531702,39,101,418,306,272,279,143,76,-11074,7189,-6326,7356,-342,-1996,676,-249,105,561
2025-11-26T10:53:40.561681,40,119,364,288,276,266,138,63,-11104,7160,-6398,7276,-329,-1950,676,-178,78,600
2025-11-26T10:53:40.573005,51,137,344,380,343,291,141,66,-11130,7129,-6469,7203,-372,-1825,684,-198,107,545
