timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T10:57:00.960179,15,22,40,19,18,17,16,15,-7461,10208,-3532,9802,1136,-1719,269,-7,3,6
2025-11-26T10:57:00.981586,15,21,35,20,19,17,16,16,-7461,10208,-3532,9802,1131,-1724,261,-10,6,7
2025-11-26T10:57:00.995438,16,21,36,20,19,16,15,15,-7461,10209,-3533,9801,1124,-1723,258,-13,8,5
2025-11-26T10:57:01.018009,15,20,30,19,20,16,16,15,-7461,10208,-3533,9801,1127,-1730,277,-11,5,3
2025-11-26T10:57:01.041476,18,20,32,20,19,17,17,13,-7461,10208,-3533,9801,1118,-1724,267,-4,3,4
2025-11-26T10:57:01.056904,17,21,34,17,21,17,15,14,-7462,10208,-3534,9801,1121,-1736,278,-3,0,-1
2025-11-26T10:57:01.078791,18,20,34,17,18,17,17,14,-7462,10208,-3534,9801,1130,-1730,274,2,0,-3
2025-11-26T10:57:01.101574,17,20,33,18,19,17,17,14,-7462,10208,-3534,9801,1130,-1724,267,4,-2,-5
2025-11-26T10:57:01.116807,18,19,34,19,19,19,17,16,-7463,10208,-3535,9800,1121,-1723,280,4,-7,-8
2025-11-26T10:57:01.139067,17,19,34,17,20,18,17,17,-7463,10207,-3535,9800,1124,-1727,277,8,-9,-7
2025-11-26T10:57:01.161864,17,19,35,19,18,18,19,16,-7463,10207,-3535,9800,1136,-1725,266,10,-11,-6
2025-11-26T10:57:01.176862,17,18,34,19,20,18,18,15,-7463,10208,-3535,9800,1123,-1706,260,11,-10,-6
2025-11-26T10:57:01.199294,20,19,33,21,20,20,18,16,-7463,10208,-3535,9800,1129,-1721,261,11,-8,-6
2025-11-26T10:57:01.221503,17,19,34,21,21,19,17,16,-7463,10208,-3536,9800,1130,-1717,257,10,-8,-5
2025-11-26T10:57:01.236887,17,18,34,22,22,20,16,17,-7463,10208,-3536,9799,1125,-1709,263,5,-6,1
2025-11-26T10:57:01.267559,18,18,30,20,22,19,14,17,-7463,10208,-3536,9799,1124,-1707,267,-2,-6,3
2025-11-26T10:57:01.281810,19,20,31,21,23,20,14,18,-7463,10208,-3536,9799,1132,-1732,262,-6,-3,0
2025-11-26T10:57:01.296944,15,20,32,19,22,21,14,18,-7463,10208,-3537,9799,1142,-1744,264,0,0,-5
2025-11-26T10:57:01.319196,17,19,32,20,22,19,15,19,-7463,10208,-3537,9798,1125,-1732,259,6,0,-5
2025-11-26T10:57:01.341618,18,19,32,19,21,18,16,19,-7464,10208,-3537,9798,1116,-1716,266,4,-2,-1
2025-11-26T10:57:01.356602,18,20,34,20,21,20,17,19,-7464,10208,-3538,9798,1121,-1710,275,-2,-5,-4
2025-11-26T10:57:01.378788,18,21,33,21,20,21,17,18,-7464,10208,-3538,9798,1129,-1715,283,0,-4,-7
2025-11-26T10:57:01.402211,20,21,33,21,20,21,18,18,-7464,10208,-3538,9798,1119,-1728,264,9,-4,-9
2025-11-26T10:57:01.416731,20,22,33,21,19,21,17,17,-7467,10206,-3536,9798,1124,-1718,275,16,-5,-4
2025-11-26T10:57:01.439107,18,21,33,20,19,22,19,17,-7467,10206,-3537,9798,1121,-1715,255,12,-6,-1
2025-11-26T10:57:01.461931,20,21,31,21,18,22,19,18,-7467,10206,-3537,9798,1132,-1719,267,4,-9,-5
2025-11-26T10:57:01.479023,20,19,33,20,18,21,19,18,-7467,10207,-3537,9797,1132,-1724,262,5,-11,-4
2025-11-26T10:57:01.501440,18,21,31,19,16,19,18,17,-7469,10207,-3535,9796,1133,-1723,265,16,-13,-1
2025-11-26T10:57:01.520151,19,21,33,19,17,20,18,18,-7472,10207,-3532,9795,1128,-1719,269,19,-16,-4
2025-11-26T10:57:01.535297,19,21,34,19,17,21,16,18,-7474,10208,-3529,9794,1133,-1718,272,15,-17,-8
2025-11-26T10:57:01.558291,17,20,37,18,16,20,15,17,-7476,10208,-3525,9793,1132,-1715,272,13,-18,-7
2025-11-26T10:57:01.581408,15,21,38,19,18,20,16,18,-7478,10209,-3523,9791,1127,-1717,281,11,-18,-3
