timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:16:12.593326,64,166,84,50,21,20,28,53,10892,-10751,-5600,1686,672,-1989,-198,-1,2,8
2025-11-27T16:16:12.611716,63,170,70,45,22,19,34,59,10892,-10751,-5600,1686,662,-1987,-202,-5,0,8
2025-11-27T16:16:12.634970,47,153,80,46,19,20,34,59,10892,-10751,-5600,1686,678,-1991,-201,-5,0,5
2025-11-27T16:16:12.654197,39,155,81,51,20,20,27,55,10892,-10751,-5600,1686,677,-1994,-202,-5,-2,6
2025-11-27T16:16:12.674419,70,128,81,51,19,20,27,53,10892,-10751,-5600,1686,675,-1987,-198,-6,-1,7
2025-11-27T16:16:12.700704,71,133,95,51,20,21,26,55,10892,-10752,-5600,1686,673,-1978,-211,-3,1,6
2025-11-27T16:16:12.716098,75,148,98,43,20,23,22,52,10892,-10752,-5601,1686,680,-1990,-202,-4,-1,7
2025-11-27T16:16:12.731696,75,169,101,46,20,22,24,44,10892,-10751,-5601,1686,674,-1982,-199,-4,0,7
2025-11-27T16:16:12.756395,78,167,119,56,22,22,26,44,10892,-10751,-5601,1685,680,-1985,-205,-3,1,9
2025-11-27T16:16:12.771847,81,174,120,60,23,22,26,45,10892,-10752,-5601,1685,667,-1986,-207,-4,1,7
2025-11-27T16:16:12.793373,81,171,111,60,23,22,26,46,10892,-10752,-5601,1685,669,-1989,-211,-5,3,8
2025-11-27T16:16:12.816680,78,151,102,60,23,20,25,41,10892,-10752,-5601,1686,668,-1997,-193,-6,4,7
2025-11-27T16:16:12.836378,81,117,101,60,23,21,23,43,10892,-10752,-5601,1686,667,-1984,-206,-9,1,6
2025-11-27T16:16:12.854280,82,126,80,50,20,20,24,42,10892,-10752,-5601,1686,675,-1987,-196,-7,1,7
2025-11-27T16:16:12.876592,52,119,84,45,20,21,25,44,10892,-10752,-5601,1686,677,-1990,-199,-2,2,6
2025-11-27T16:16:12.896530,71,121,79,47,20,21,24,43,10892,-10752,-5601,1685,678,-1983,-209,6,1,3
2025-11-27T16:16:12.914298,69,185,84,50,20,20,27,47,10891,-10752,-5601,1686,668,-1996,-212,3,1,3
2025-11-27T16:16:12.937005,69,203,82,50,21,18,27,46,10891,-10752,-5601,1686,666,-1997,-195,-7,0,3
2025-11-27T16:16:12.956439,70,191,88,54,25,20,24,45,10891,-10752,-5601,1686,664,-1995,-204,-5,1,4
2025-11-27T16:16:12.974654,70,191,85,53,24,18,24,44,10891,-10752,-5600,1686,668,-1987,-204,-4,2,5
2025-11-27T16:16:12.996956,49,191,97,50,23,19,24,40,10891,-10752,-5601,1686,674,-1980,-205,-1,2,6
2025-11-27T16:16:13.017839,55,131,95,47,24,21,24,35,10891,-10752,-5601,1686,678,-1987,-207,-1,1,2
2025-11-27T16:16:13.034357,68,157,89,42,24,23,21,33,10891,-10752,-5601,1686,672,-1981,-204,-2,4,2
2025-11-27T16:16:13.056546,66,165,79,30,20,21,23,33,10891,-10753,-5601,1686,665,-1988,-205,-4,6,5
2025-11-27T16:16:13.076086,66,174,78,36,22,22,23,31,10891,-10752,-5601,1686,672,-1990,-191,-9,3,5
2025-11-27T16:16:13.094604,70,185,73,38,22,22,24,31,10891,-10752,-5601,1686,674,-2000,-202,-5,2,4
2025-11-27T16:16:13.116928,65,183,70,39,20,21,23,30,10891,-10752,-5601,1686,672,-1984,-201,4,1,0
2025-11-27T16:16:13.136098,67,184,69,39,19,19,23,30,10891,-10752,-5601,1686,677,-1985,-191,6,-1,1
