timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:14:48.500726,32,161,31,22,19,21,18,17,11227,-9909,-6484,1470,928,-1881,-69,7,1,4
2025-11-27T16:14:48.522267,33,156,30,23,18,21,17,19,11227,-9909,-6485,1470,930,-1876,-88,7,1,8
2025-11-27T16:14:48.545644,33,173,34,22,17,19,16,21,11227,-9908,-6485,1470,922,-1858,-85,-8,2,13
2025-11-27T16:14:48.560712,33,171,35,20,17,17,18,21,11225,-9911,-6485,1468,929,-1864,-95,-25,3,17
2025-11-27T16:14:48.584499,32,187,41,19,17,18,19,22,11222,-9916,-6483,1464,932,-1870,-81,-42,6,19
2025-11-27T16:14:48.608563,33,149,38,17,18,17,20,25,11217,-9924,-6481,1460,929,-1880,-81,-67,11,22
2025-11-27T16:14:48.622014,35,156,42,17,18,17,21,41,11209,-9935,-6479,1454,927,-1888,-86,-90,12,22
2025-11-27T16:14:48.644457,32,132,38,17,17,18,23,47,11199,-9947,-6478,1448,931,-1904,-102,-92,5,20
2025-11-27T16:14:48.666996,33,153,38,18,19,20,32,71,11191,-9958,-6477,1445,946,-1902,-101,-81,-1,38
2025-11-27T16:14:48.681203,31,121,32,18,18,21,45,95,11171,-9983,-6474,1440,947,-1837,-91,-185,-10,85
2025-11-27T16:14:48.704323,29,110,30,17,18,28,57,105,11125,-10037,-6473,1427,965,-1823,-79,-412,-45,144
2025-11-27T16:14:48.727519,29,152,29,17,19,33,68,110,11045,-10130,-6471,1402,1020,-1829,-112,-704,-53,231
2025-11-27T16:14:48.742629,31,155,28,18,22,47,86,125,10937,-10254,-6465,1370,1133,-1910,-190,-914,-58,342
2025-11-27T16:14:48.764529,31,139,27,19,22,48,115,148,10828,-10383,-6448,1346,1362,-1986,-182,-945,-77,534
2025-11-27T16:14:48.787512,42,197,38,32,24,55,121,148,10724,-10511,-6406,1383,1465,-2171,-322,-734,-175,865
2025-11-27T16:14:48.802533,63,210,40,36,27,58,170,224,10631,-10636,-6325,1514,1395,-2274,-427,-432,-335,1315
2025-11-27T16:14:48.825364,71,267,44,41,31,64,196,260,10519,-10788,-6191,1754,1226,-2357,-589,-343,-548,1784
2025-11-27T16:14:48.847715,121,311,59,42,33,58,207,285,10378,-10962,-6032,2049,1025,-2408,-553,-409,-711,2135
2025-11-27T16:14:48.862989,171,448,90,98,34,64,409,522,10207,-11150,-5851,2386,793,-2512,-569,-477,-839,2398
2025-11-27T16:14:48.885118,220,453,91,123,37,68,421,538,10020,-11333,-5645,2782,522,-2646,-508,-394,-1015,2684
2025-11-27T16:14:48.907702,218,507,96,164,45,72,408,527,9831,-11497,-5409,3220,284,-2507,-427,-238,-1100,2905
2025-11-27T16:14:48.922561,244,490,102,164,52,69,404,537,9626,-11646,-5154,3684,-46,-2393,-391,-182,-1178,3038
2025-11-27T16:14:48.945145,268,480,98,167,57,82,413,541,9384,-11799,-4886,4159,-310,-2356,-307,-324,-1236,3170
2025-11-27T16:14:48.967590,248,358,74,146,61,82,216,325,9109,-11947,-4598,4646,-486,-2260,-268,-391,-1277,3328
2025-11-27T16:14:48.982594,207,327,104,142,183,136,190,298,8825,-12077,-4292,5127,-685,-2111,-160,-368,-1239,3359
2025-11-27T16:14:49.005045,207,229,115,167,302,212,190,267,8524,-12196,-3990,5579,-889,-1916,-31,-462,-1162,3266
2025-11-27T16:14:49.027605,172,168,122,209,419,307,185,208,8224,-12306,-3699,5973,-980,-1714,-147,-519,-975,3035
2025-11-27T16:14:49.051066,90,109,125,220,434,325,148,147,7959,-12391,-3435,6306,-980,-1663,-109,-430,-798,2659
2025-11-27T16:14:49.065071,58,92,126,224,447,334,126,95,7767,-12430,-3179,6595,-1039,-1543,-255,-47,-650,2294
2025-11-27T16:14:49.087576,53,78,104,249,419,322,126,73,7638,-12437,-2938,6840,-1224,-1415,-345,241,-511,1918
2025-11-27T16:14:49.110864,38,56,94,335,361,288,107,62,7547,-12415,-2704,7074,-1398,-1323,-426,503,-485,1514
2025-11-27T16:14:49.124512,33,45,76,337,222,187,72,50,7498,-12361,-2516,7286,-1371,-1216,-501,683,-597,1146
2025-11-27T16:14:49.147661,29,37,72,395,200,148,61,42,7497,-12271,-2390,7480,-1408,-1100,-523,850,-748,655
2025-11-27T16:14:49.170775,28,39,131,433,181,125,56,42,7529,-12158,-2335,7648,-1365,-1091,-484,832,-867,212
2025-11-27T16:14:49.185459,34,48,158,467,187,105,47,38,7564,-12050,-2348,7778,-1237,-1170,-480,631,-888,-85
2025-11-27T16:14:49.207570,106,158,171,513,174,71,43,35,7616,-11941,-2415,7875,-1148,-1181,-454,529,-900,-401
2025-11-27T16:14:49.231451,110,168,179,571,179,55,43,35,7678,-11840,-2544,7926,-1052,-1319,-391,324,-827,-724
2025-11-27T16:14:49.245315,113,172,200,563,201,47,40,34,7758,-11726,-2703,7965,-1020,-1588,-305,293,-859,-850
2025-11-27T16:14:49.267630,115,175,221,614,215,56,42,35,7816,-11623,-2870,8000,-890,-1725,-242,133,-850,-749
2025-11-27T16:14:49.290829,114,175,210,618,226,91,45,31,7879,-11524,-3024,8025,-787,-1846,-329,208,-790,-663
2025-11-27T16:14:49.304943,58,95,212,541,211,89,40,28,7943,-11419,-3179,8053,-684,-1775,-178,180,-782,-658
2025-11-27T16:14:49.327642,53,82,254,538,213,94,41,27,7988,-11326,-3351,8070,-714,-1767,-184,21,-770,-729
2025-11-27T16:14:49.350881,46,73,264,515,188,97,44,26,8003,-11243,-3542,8090,-651,-1824,-108,-204,-826,-667
2025-11-27T16:14:49.365110,44,76,336,594,188,92,41,25,8009,-11165,-3730,8107,-533,-1882,-101,-251,-806,-578
2025-11-27T16:14:49.387587,40,74,348,589,313,239,97,39,8014,-11100,-3908,8108,-443,-1898,-89,-282,-675,-539
2025-11-27T16:14:49.411354,36,69,377,599,337,267,110,42,8030,-11047,-4078,8081,-348,-1892,-64,-308,-496,-568
2025-11-27T16:14:49.424724,37,69,399,604,339,271,112,43,8046,-11013,-4258,8017,-238,-1873,-43,-451,-330,-652
2025-11-27T16:14:49.447767,37,73,441,642,341,275,113,44,8046,-10996,-4449,7937,-211,-2018,-61,-622,-274,-645
2025-11-27T16:14:49.470892,36,69,433,510,337,281,116,44,8048,-10979,-4618,7862,-229,-2137,-56,-553,-227,-560
2025-11-27T16:14:49.485109,36,68,447,473,234,187,85,35,8063,-10958,-4742,7802,-284,-2157,-29,-373,-143,-432
2025-11-27T16:14:49.507183,30,63,419,442,201,156,77,34,8089,-10939,-4830,7747,-363,-2089,-20,-241,-39,-374
2025-11-27T16:14:49.530845,32,71,445,530,286,198,84,38,8121,-10925,-4910,7682,-356,-2048,-31,-223,44,-402
2025-11-27T16:14:49.545179,30,64,396,502,311,233,103,42,8133,-10922,-5003,7613,-360,-2120,-57,-363,18,-395
2025-11-27T16:14:49.567665,33,56,338,518,311,241,108,47,8132,-10917,-5085,7567,-453,-2176,-62,-347,-60,-307
2025-11-27T16:14:49.590849,32,56,326,536,338,264,105,47,8131,-10901,-5150,7549,-560,-2138,-120,-195,-150,-256
2025-11-27T16:14:49.604946,35,59,343,540,361,271,115,53,8131,-10873,-5210,7546,-551,-2083,-67,-142,-216,-232
2025-11-27T16:14:49.627670,37,56,285,412,304,257,123,58,8147,-10843,-5272,7530,-501,-2001,-56,-106,-149,-315
2025-11-27T16:14:49.650783,37,54,275,388,298,228,108,55,8176,-10816,-5332,7495,-502,-2067,-102,-76,-43,-390
2025-11-27T16:14:49.665107,35,52,260,341,326,243,107,53,8223,-10776,-5375,7471,-532,-2147,-68,70,-37,-382
2025-11-27T16:14:49.687635,34,51,234,362,276,196,106,55,8286,-10731,-5396,7450,-441,-2025,-67,217,24,-318
2025-11-27T16:14:49.710872,32,49,208,389,272,200,96,48,8360,-10691,-5411,7414,-324,-1983,-38,227,133,-313
2025-11-27T16:14:49.725130,29,41,145,364,297,196,86,48,8424,-10674,-5415,7363,-207,-1932,20,94,263,-207
2025-11-27T16:14:49.747406,34,48,148,377,298,200,94,53,8469,-10684,-5405,7304,-296,-1965,-31,-7,358,-127
2025-11-27T16:14:49.771346,31,46,130,377,269,169,91,52,8482,-10720,-5401,7239,-323,-1964,-139,-176,357,-52
2025-11-27T16:14:49.785188,33,46,118,337,279,175,94,56,8481,-10762,-5401,7177,-260,-1985,-191,-221,316,17
2025-11-27T16:14:49.808203,33,48,107,296,254,153,88,56,8484,-10799,-5382,7132,-283,-2035,-246,-98,295,110
2025-11-27T16:14:49.830884,35,45,92,274,233,138,82,49,8496,-10834,-5342,7095,-339,-2132,-285,24,338,169
2025-11-27T16:14:49.845311,31,43,73,236,239,156,77,43,8497,-10877,-5273,7079,-504,-2119,-283,62,353,299
2025-11-27T16:14:49.867726,33,44,72,237,250,175,80,47,8485,-10927,-5187,7081,-565,-2026,-283,71,330,421
2025-11-27T16:14:49.890635,33,46,70,227,243,170,78,46,8427,-10998,-5116,7091,-651,-2027,-334,-161,224,501
2025-11-27T16:14:49.905130,33,40,74,257,242,169,82,47,8316,-11085,-5063,7124,-784,-2042,-354,-416,39,613
2025-11-27T16:14:49.936004,31,37,70,235,221,168,82,51,8175,-11176,-5025,7173,-759,-2089,-345,-576,-107,721
2025-11-27T16:14:49.950773,29,32,101,253,217,157,83,51,8047,-11244,-4983,7241,-752,-2053,-270,-458,-189,738
2025-11-27T16:14:49.973317,28,34,104,242,193,131,78,47,7905,-11314,-4953,7308,-779,-1987,-325,-529,-245,723
2025-11-27T16:14:49.987636,26,36,115,245,181,126,75,44,7781,-11366,-4925,7379,-862,-1973,-270,-454,-261,625
2025-11-27T16:14:50.010267,25,36,111,224,171,122,67,43,7680,-11402,-4887,7455,-842,-2040,-209,-318,-246,630
2025-11-27T16:14:50.031362,28,40,122,256,186,136,78,43,7624,-11411,-4832,7534,-786,-1932,-138,-56,-202,572
2025-11-27T16:14:50.046028,30,42,116,260,146,117,75,45,7551,-11434,-4801,7592,-789,-1811,-245,-193,-196,474
2025-11-27T16:14:50.070210,29,39,113,253,138,110,75,45,7441,-11479,-4809,7628,-918,-1898,-314,-509,-216,366
2025-11-27T16:14:50.093064,29,35,106,239,135,108,70,44,7360,-11494,-4806,7685,-899,-2016,-245,-306,-284,378
2025-11-27T16:14:50.107435,31,37,110,225,146,114,75,44,7331,-11478,-4780,7752,-801,-1913,-251,69,-276,352
2025-11-27T16:14:50.130919,29,37,125,215,169,111,62,42,7317,-11460,-4745,7813,-815,-1710,-241,164,-209,272
2025-11-27T16:14:50.153461,29,38,124,181,180,125,65,55,7280,-11462,-4743,7846,-853,-1762,-302,-85,-182,175
2025-11-27T16:14:50.167270,32,41,124,200,179,126,62,55,7222,-11477,-4766,7865,-888,-1793,-264,-314,-173,105
2025-11-27T16:14:50.190921,32,45,143,206,179,127,62,59,7191,-11477,-4779,7884,-876,-1930,-276,-151,-147,93
2025-11-27T16:14:50.213467,31,45,143,201,179,124,57,62,7169,-11472,-4775,7914,-905,-1809,-284,-23,-148,109
2025-11-27T16:14:50.227703,30,44,120,173,137,98,53,61,7153,-11465,-4771,7941,-912,-1784,-250,-16,-126,81
2025-11-27T16:14:50.250421,32,45,118,205,121,100,50,49,7147,-11456,-4776,7956,-861,-1776,-198,-40,-82,13
2025-11-27T16:14:50.273432,30,45,136,200,122,114,56,49,7118,-11470,-4798,7949,-866,-1797,-251,-244,-21,-9
2025-11-27T16:14:50.295943,31,41,117,187,123,118,57,41,7090,-11485,-4825,7935,-877,-1854,-257,-276,-5,-35
2025-11-27T16:14:50.310932,31,39,115,188,119,121,58,34,7071,-11497,-4851,7919,-878,-1866,-291,-222,12,-64
2025-11-27T16:14:50.333388,30,37,130,224,164,153,66,39,7075,-11500,-4863,7905,-856,-1886,-296,-69,45,-73
2025-11-27T16:14:50.347678,26,36,185,227,212,175,59,37,7082,-11501,-4874,7890,-863,-1846,-311,-43,54,-99
2025-11-27T16:14:50.370465,24,33,182,229,232,170,54,35,7091,-11504,-4892,7867,-859,-1850,-345,-55,67,-146
2025-11-27T16:14:50.393677,23,34,179,240,236,168,54,42,7111,-11497,-4912,7847,-838,-1883,-324,-4,45,-176
