timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:13:52.439040,48,71,124,349,191,39,30,25,9548,-11424,-4095,5476,-623,-2212,-285,-158,-560,192
2025-11-27T16:13:52.455011,53,96,117,367,195,35,29,24,9486,-11406,-4126,5597,-719,-2207,-312,-22,-691,200
2025-11-27T16:13:52.472887,86,224,112,352,194,34,30,25,9442,-11359,-4156,5743,-740,-2151,-301,188,-816,205
2025-11-27T16:13:52.496138,126,233,116,345,176,32,30,24,9406,-11292,-4188,5907,-733,-2139,-272,297,-917,226
2025-11-27T16:13:52.510663,140,304,114,378,171,32,30,29,9364,-11224,-4222,6079,-706,-2133,-244,285,-970,284
2025-11-27T16:13:52.536562,168,402,98,363,168,34,30,29,9312,-11156,-4255,6257,-694,-2107,-205,242,-1005,344
2025-11-27T16:13:52.560042,172,401,122,373,214,37,30,30,9249,-11091,-4291,6439,-682,-2070,-159,179,-1038,387
2025-11-27T16:13:52.571970,238,365,125,410,219,38,30,31,9168,-11033,-4338,6620,-692,-2007,-183,85,-1088,393
2025-11-27T16:13:52.591854,254,429,132,414,212,36,28,32,9076,-10977,-4405,6793,-655,-1975,-141,-37,-1133,343
2025-11-27T16:13:52.615307,249,404,130,438,215,36,25,29,8985,-10920,-4483,6954,-592,-2009,-110,-91,-1116,310
2025-11-27T16:13:52.638785,246,311,141,464,244,35,26,32,8899,-10862,-4569,7097,-513,-1990,-81,-121,-1069,264
2025-11-27T16:13:52.654317,245,312,121,443,232,33,25,33,8811,-10814,-4665,7219,-442,-1963,-156,-180,-1016,214
2025-11-27T16:13:52.677476,171,295,116,431,237,30,23,30,8728,-10765,-4768,7325,-448,-1968,-158,-197,-972,130
2025-11-27T16:13:52.691931,141,183,120,447,247,32,23,31,8668,-10700,-4871,7422,-320,-2014,-96,-113,-931,92
2025-11-27T16:13:52.714766,141,133,157,475,242,35,24,31,8625,-10637,-4972,7496,-137,-1967,-110,-72,-816,81
2025-11-27T16:13:52.737235,109,109,185,581,231,75,40,28,8598,-10577,-5062,7550,-133,-1911,-137,-18,-682,13
2025-11-27T16:13:52.752238,101,90,233,664,211,88,49,28,8571,-10527,-5154,7588,-178,-1911,-93,-99,-592,-55
2025-11-27T16:13:52.774769,99,77,250,665,217,101,52,27,8536,-10492,-5261,7603,-82,-1919,-72,-266,-531,-78
2025-11-27T16:13:52.797242,49,65,263,635,212,111,55,26,8496,-10477,-5362,7599,127,-1917,2,-406,-391,37
2025-11-27T16:13:52.812265,37,58,279,622,241,140,64,26,8444,-10498,-5439,7572,172,-1994,87,-591,-157,184
2025-11-27T16:13:52.834774,29,51,266,508,411,303,114,36,8349,-10551,-5515,7549,-157,-2006,36,-815,-166,199
2025-11-27T16:13:52.856880,26,48,265,407,431,329,123,39,8263,-10591,-5601,7524,-250,-2175,28,-789,-201,77
2025-11-27T16:13:52.887938,23,46,259,421,425,328,122,39,8226,-10596,-5677,7502,-253,-2189,-44,-458,-188,-73
2025-11-27T16:13:52.894729,24,48,249,479,423,327,121,38,8229,-10575,-5730,7488,-179,-2121,-121,-119,-152,-95
2025-11-27T16:13:52.917270,23,42,215,436,412,325,120,39,8258,-10547,-5756,7475,-209,-2047,-148,88,-54,-109
2025-11-27T16:13:52.932394,23,42,217,478,211,183,72,34,8289,-10527,-5775,7454,-251,-2014,-218,108,13,-125
2025-11-27T16:13:52.954696,22,38,175,472,163,137,56,31,8289,-10519,-5801,7445,-321,-2007,-242,-16,-77,-55
2025-11-27T16:13:52.977355,21,40,193,514,160,139,58,30,8291,-10500,-5811,7461,-352,-1935,-151,73,-139,12
2025-11-27T16:13:52.992250,25,48,236,501,170,147,60,34,8277,-10493,-5831,7472,-318,-1870,-223,-19,-153,42
2025-11-27T16:13:53.014508,33,62,288,551,168,131,57,33,8240,-10507,-5864,7467,-404,-1902,-228,-228,-123,12
2025-11-27T16:13:53.045488,35,63,317,495,165,118,54,32,8216,-10518,-5892,7455,-433,-2100,-204,-198,-63,-27
2025-11-27T16:13:53.052302,43,77,418,646,205,127,55,34,8241,-10500,-5895,7451,-350,-2158,-138,102,9,-44
2025-11-27T16:13:53.074759,48,87,442,615,208,125,54,35,8281,-10481,-5875,7450,-357,-2103,-162,247,84,-10
2025-11-27T16:13:53.097307,47,83,423,600,217,114,53,32,8305,-10472,-5847,7458,-470,-1972,-155,201,75,30
2025-11-27T16:13:53.122584,44,75,396,570,239,135,58,34,8312,-10475,-5829,7459,-449,-1934,-108,48,75,50
2025-11-27T16:13:53.134710,42,74,371,568,273,163,62,32,8304,-10492,-5828,7446,-397,-1942,-82,-136,83,44
2025-11-27T16:13:53.157239,35,59,262,382,247,154,66,35,8278,-10517,-5845,7425,-389,-1881,-61,-299,50,17
2025-11-27T16:13:53.172210,29,42,192,350,242,156,73,37,8257,-10545,-5875,7386,-339,-1969,-59,-368,89,-51
2025-11-27T16:13:53.194713,27,38,174,319,241,171,79,38,8254,-10563,-5911,7334,-288,-2122,-105,-311,127,-139
2025-11-27T16:13:53.217406,25,36,159,264,237,166,80,39,8297,-10547,-5929,7295,-217,-2168,-7,-27,148,-182
2025-11-27T16:13:53.240670,27,35,149,269,197,162,91,41,8358,-10521,-5929,7262,-269,-2034,-48,155,180,-221
