timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:18:04.717402,125,228,38,21,21,17,17,19,10825,-10526,-6090,1834,722,-1985,-237,12,2,2
2025-11-27T16:18:04.738843,120,227,39,19,22,16,17,21,10825,-10526,-6090,1834,719,-1973,-224,2,0,3
2025-11-27T16:18:04.754531,121,224,44,18,21,17,17,22,10825,-10527,-6090,1834,720,-1973,-238,-5,1,3
2025-11-27T16:18:04.777408,125,220,45,16,21,16,18,23,10824,-10527,-6090,1835,713,-1978,-234,-11,1,1
2025-11-27T16:18:04.800774,121,149,38,16,20,20,16,24,10824,-10527,-6090,1835,725,-1976,-224,-3,0,2
2025-11-27T16:18:04.824352,77,139,37,15,21,20,16,21,10824,-10528,-6090,1835,718,-1968,-234,3,1,1
2025-11-27T16:18:04.837118,86,149,39,17,19,22,16,19,10823,-10528,-6090,1835,713,-1963,-235,3,2,0
2025-11-27T16:18:04.857604,83,143,32,18,20,21,17,19,10823,-10529,-6090,1835,719,-1973,-239,2,4,1
2025-11-27T16:18:04.874297,79,108,28,19,20,22,17,18,10823,-10529,-6090,1836,712,-1964,-229,-5,5,2
2025-11-27T16:18:04.895400,81,168,32,22,20,20,19,17,10822,-10529,-6090,1836,717,-1974,-227,-10,1,1
2025-11-27T16:18:04.917994,82,172,31,23,19,22,19,19,10822,-10529,-6089,1836,712,-1991,-222,-5,2,-1
2025-11-27T16:18:04.941984,45,160,29,24,19,20,19,20,10822,-10530,-6089,1837,716,-1978,-215,4,0,-5
2025-11-27T16:18:04.957403,40,152,29,109,29,23,21,21,10822,-10530,-6089,1837,721,-1963,-216,3,-1,-3
2025-11-27T16:18:04.979868,34,150,28,124,43,37,26,23,10813,-10537,-6093,1834,735,-1916,-236,-57,-16,8
2025-11-27T16:18:05.002159,29,70,23,159,89,96,41,27,10780,-10567,-6103,1820,783,-1869,-256,-247,-37,39
2025-11-27T16:18:05.017330,25,52,22,221,117,116,56,36,10695,-10645,-6128,1784,784,-1774,-210,-696,-106,54
2025-11-27T16:18:05.039859,23,42,23,233,126,132,73,58,10553,-10788,-6145,1716,995,-1923,-368,-1164,-34,223
2025-11-27T16:18:05.062363,27,40,27,241,131,141,81,66,10427,-10929,-6121,1675,1158,-2303,-437,-1036,30,470
2025-11-27T16:18:05.077149,37,69,49,251,130,146,96,99,10348,-11032,-6064,1694,1292,-2360,-561,-540,-1,775
2025-11-27T16:18:05.099863,44,77,87,260,107,123,103,125,10269,-11146,-5961,1796,1268,-2312,-640,-340,-135,1292
2025-11-27T16:18:05.130655,53,173,99,223,79,105,110,136,10152,-11310,-5785,1999,1025,-2483,-735,-473,-300,1828
2025-11-27T16:18:05.137285,55,182,120,232,66,89,107,135,9986,-11521,-5549,2282,875,-2734,-743,-641,-460,2454
2025-11-27T16:18:05.159668,55,187,125,203,51,78,112,140,9796,-11745,-5245,2649,462,-2767,-655,-583,-594,3025
2025-11-27T16:18:05.182337,49,181,149,210,47,67,107,124,9589,-11955,-4900,3092,2,-2672,-536,-442,-801,3408
2025-11-27T16:18:05.197100,47,179,149,231,71,63,101,103,9366,-12139,-4536,3574,-383,-2541,-432,-354,-943,3561
2025-11-27T16:18:05.223853,38,99,159,299,135,144,100,87,9121,-12295,-4172,4084,-588,-2382,-266,-331,-1127,3633
2025-11-27T16:18:05.250369,46,82,153,357,262,227,107,76,8854,-12424,-3809,4601,-702,-1978,-107,-335,-1218,3650
2025-11-27T16:18:05.257121,48,71,150,370,272,252,112,65,8560,-12539,-3488,5076,-876,-1710,-223,-506,-1231,3362
2025-11-27T16:18:05.279896,46,58,122,367,287,265,110,56,8277,-12616,-3221,5514,-870,-1717,-260,-485,-1279,2972
2025-11-27T16:18:05.302391,47,51,102,341,297,287,113,46,8066,-12627,-2990,5916,-945,-1737,-246,-95,-1271,2518
2025-11-27T16:18:05.316856,45,35,76,279,294,276,109,43,7940,-12581,-2765,6282,-1160,-1509,-272,399,-1162,2138
2025-11-27T16:18:05.339925,34,32,58,183,193,214,94,44,7860,-12502,-2558,6619,-1352,-1211,-396,642,-1115,1818
2025-11-27T16:18:05.361853,30,29,55,166,187,184,74,33,7757,-12425,-2377,6944,-1441,-982,-472,578,-1144,1420
2025-11-27T16:18:05.377631,39,95,55,237,189,165,66,44,7661,-12345,-2278,7221,-1363,-1015,-490,396,-1192,1000
2025-11-27T16:18:05.400443,83,120,60,291,196,124,55,43,7596,-12259,-2240,7446,-1243,-1154,-433,315,-1133,636
2025-11-27T16:18:05.422423,113,187,57,299,165,66,34,43,7582,-12165,-2216,7619,-1207,-1206,-351,445,-928,348
2025-11-27T16:18:05.437233,121,240,88,415,167,61,36,44,7595,-12070,-2218,7755,-1275,-1311,-350,467,-832,81
2025-11-27T16:18:05.459981,124,246,91,469,174,54,37,45,7599,-11995,-2263,7854,-1255,-1349,-349,241,-755,-131
2025-11-27T16:18:05.483662,163,238,96,526,224,56,37,32,7612,-11921,-2337,7932,-1220,-1369,-319,172,-737,-308
2025-11-27T16:18:05.501242,146,229,142,547,218,45,32,32,7637,-11842,-2448,7993,-1129,-1490,-296,116,-767,-469
2025-11-27T16:18:05.527305,126,180,161,565,223,55,35,31,7654,-11778,-2598,8023,-1058,-1584,-320,-73,-724,-625
2025-11-27T16:18:05.542325,120,103,158,491,226,66,35,29,7668,-11717,-2767,8043,-1012,-1735,-258,-190,-709,-664
2025-11-27T16:18:05.557217,118,91,203,517,231,68,32,25,7687,-11654,-2928,8060,-944,-1836,-241,-150,-675,-614
2025-11-27T16:18:05.579704,52,63,205,466,268,109,50,27,7710,-11589,-3072,8078,-872,-1852,-242,-80,-643,-530
2025-11-27T16:18:05.602984,45,56,180,419,263,127,54,29,7733,-11528,-3208,8090,-815,-1668,-225,-65,-586,-550
2025-11-27T16:18:05.617245,46,86,203,453,265,126,54,31,7750,-11479,-3370,8077,-756,-1713,-202,-235,-519,-667
2025-11-27T16:18:05.640010,44,86,242,496,263,120,54,31,7742,-11463,-3568,8023,-587,-1888,-156,-601,-379,-700
2025-11-27T16:18:05.662469,44,90,238,460,270,142,62,47,7726,-11453,-3763,7963,-570,-2193,-168,-660,-344,-607
2025-11-27T16:18:05.684964,43,91,243,448,214,153,68,50,7736,-11425,-3920,7918,-490,-2230,-210,-379,-333,-486
2025-11-27T16:18:05.699915,42,92,282,548,250,172,81,52,7768,-11379,-4041,7891,-452,-2016,-124,-154,-301,-431
2025-11-27T16:18:05.722455,36,60,266,502,260,190,88,51,7806,-11338,-4159,7852,-476,-1761,-151,-126,-232,-552
2025-11-27T16:18:05.737359,33,56,228,458,258,193,91,53,7859,-11302,-4288,7782,-418,-1840,-88,-189,-92,-680
2025-11-27T16:18:05.760255,31,45,198,409,257,196,93,43,7918,-11284,-4419,7673,-337,-1903,-73,-294,113,-751
2025-11-27T16:18:05.786767,27,39,189,370,245,198,101,46,7959,-11296,-4564,7528,-251,-2168,-192,-503,235,-733
2025-11-27T16:18:05.797380,38,42,115,156,244,194,96,47,7958,-11325,-4680,7413,-183,-2380,-173,-623,180,-350
2025-11-27T16:18:05.819937,53,47,95,172,233,180,93,52,7950,-11342,-4710,7376,-557,-2187,-159,-285,103,-44
2025-11-27T16:18:05.842375,57,52,112,197,249,189,105,52,7936,-11346,-4725,7375,-638,-2120,-323,-84,-71,59
2025-11-27T16:18:05.857451,58,56,114,250,275,210,123,61,7883,-11377,-4793,7340,-458,-1976,-195,-565,-58,-41
2025-11-27T16:18:05.879924,59,56,109,312,275,193,109,58,7893,-11390,-4848,7274,-296,-2102,-119,-348,162,-161
2025-11-27T16:18:05.902200,54,52,108,314,235,173,104,57,7930,-11400,-4867,7204,-59,-1891,-248,-65,264,-32
2025-11-27T16:18:05.924509,42,46,107,314,240,183,112,57,7984,-11413,-4838,7143,-254,-1802,-319,164,402,19
2025-11-27T16:18:05.939929,39,43,82,301,232,183,104,72,8002,-11454,-4809,7076,-313,-1646,-381,-22,431,81
