timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
1764190850.090156,23,21,73,46,102,25,20,31,5726,-12575,6755,-5648,506,-1772,-1129,-9,-3,2
1764190850.1116378,23,20,71,46,101,25,22,30,5724,-12576,6757,-5646,514,-1778,-1126,-19,-2,4
1764190850.1355507,23,19,68,48,108,27,22,27,5721,-12578,6759,-5643,516,-1783,-1135,-23,-6,1
1764190850.1504302,23,19,28,38,114,29,26,28,5721,-12578,6759,-5642,509,-1783,-1138,-13,-10,-1
1764190850.1728337,26,21,23,45,163,67,35,25,5719,-12581,6759,-5637,522,-1775,-1134,-23,-24,3
1764190850.1953785,27,21,21,52,181,103,72,36,5712,-12588,6762,-5624,533,-1769,-1127,-81,-52,10
1764190850.2107372,28,21,24,135,230,141,95,39,5693,-12600,6770,-5606,553,-1751,-1126,-160,-54,28
1764190850.2327342,29,24,24,178,240,154,114,47,5653,-12623,6788,-5575,613,-1704,-1153,-306,-76,58
1764190850.2552252,30,24,36,237,255,170,127,51,5621,-12644,6811,-5530,611,-1856,-1215,-335,-141,105
1764190850.2698178,35,26,36,250,250,251,168,79,5640,-12654,6811,-5488,649,-2028,-1168,-116,-287,127
1764190850.2927203,36,25,38,251,233,276,179,89,5715,-12650,6789,-5447,724,-1977,-1126,200,-464,214
1764190850.3155951,40,36,68,222,187,270,179,97,5786,-12655,6779,-5372,721,-1953,-1246,125,-583,320
1764190850.3303835,39,35,84,194,169,290,186,96,5912,-12642,6789,-5252,538,-2309,-1292,178,-790,535
1764190850.3528373,40,37,103,122,150,379,216,98,6102,-12600,6825,-5085,310,-2485,-1227,291,-991,839
1764190850.3756614,37,37,125,101,115,386,217,87,6305,-12551,6892,-4864,54,-2388,-1240,220,-1128,1070
1764190850.3898573,34,37,130,103,105,370,208,76,6531,-12487,6975,-4605,-189,-2402,-1217,232,-1245,1230
1764190850.4131205,32,29,121,95,109,377,210,66,6776,-12395,7085,-4323,-359,-2496,-1100,215,-1271,1469
1764190850.4350019,34,30,114,90,340,368,203,66,7007,-12283,7214,-4054,-439,-2525,-987,331,-1207,1734
1764190850.449316,36,28,97,120,519,283,169,65,7264,-12121,7365,-3808,-472,-2430,-888,591,-1051,1939
1764190850.4728565,34,26,73,114,539,204,129,51,7561,-11908,7511,-3613,-542,-2302,-764,1021,-898,1981
1764190850.4953349,39,25,67,112,564,188,115,75,7853,-11678,7647,-3452,-578,-2201,-679,1145,-746,1889
1764190850.5094876,53,22,66,124,621,159,94,81,8121,-11435,7786,-3329,-617,-2059,-680,1197,-513,1814
1764190850.5328858,82,42,99,147,638,144,75,142,8374,-11175,7926,-3255,-616,-1985,-628,1324,-266,1717
1764190850.5551136,98,65,112,116,511,110,56,166,8615,-10901,8055,-3239,-650,-1931,-640,1436,1,1500
1764190850.5782459,102,71,181,115,503,112,54,172,8814,-10642,8171,-3276,-607,-1951,-724,1472,220,1254
1764190850.5929441,107,85,193,115,502,143,57,171,8985,-10388,8277,-3359,-567,-1912,-733,1530,404,1061
1764190850.61589,105,109,214,114,459,144,57,182,9141,-10137,8365,-3486,-577,-1750,-766,1609,560,815
1764190850.6292968,89,113,250,114,316,140,57,149,9221,-9941,8453,-3623,-578,-1629,-830,1353,698,516
1764190850.6525962,78,169,282,120,330,155,61,126,9242,-9814,8532,-3728,-670,-1580,-873,884,647,269
