timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T15:36:31.565771,46,70,22,26,31,17,18,22,-9568,6710,-6349,9568,51,-1884,734,11,-5,3
2025-11-18T15:36:31.584781,44,78,22,24,30,17,20,24,-9568,6710,-6349,9568,47,-1880,742,11,-5,4
2025-11-18T15:36:31.598694,41,72,21,27,36,17,20,24,-9569,6710,-6349,9568,48,-1879,745,2,-3,2
2025-11-18T15:36:31.621688,41,70,23,30,39,18,18,24,-9569,6710,-6349,9568,52,-1887,742,-1,-1,0
2025-11-18T15:36:31.645310,44,59,23,29,36,18,18,21,-9568,6710,-6349,9568,56,-1889,736,7,1,2
2025-11-18T15:36:31.660197,47,83,22,26,34,18,19,22,-9570,6708,-6348,9568,45,-1889,736,16,1,4
2025-11-18T15:36:31.694628,49,72,23,27,35,19,18,20,-9572,6705,-6346,9570,52,-1873,746,18,2,2
2025-11-18T15:36:31.707198,49,71,24,27,35,20,19,19,-9572,6705,-6346,9570,49,-1871,743,15,-1,2
2025-11-18T15:36:31.719213,48,74,24,26,34,19,21,17,-9572,6704,-6346,9570,44,-1862,749,-1,-4,4
2025-11-18T15:36:31.741784,45,74,24,24,32,20,19,18,-9573,6705,-6347,9569,43,-1874,754,-19,-7,2
2025-11-18T15:36:31.765113,43,48,22,26,34,19,19,18,-9571,6709,-6349,9566,56,-1883,737,-29,-7,1
2025-11-18T15:36:31.779660,43,82,23,29,40,19,20,18,-9569,6712,-6352,9564,45,-1882,736,-31,-4,-4
2025-11-18T15:36:31.803364,43,83,22,27,37,18,17,19,-9567,6714,-6353,9564,51,-1887,739,-19,0,-5
2025-11-18T15:36:31.827426,44,83,20,25,34,18,16,20,-9567,6714,-6353,9563,45,-1896,729,-7,0,-2
2025-11-18T15:36:31.849783,45,95,23,27,35,19,17,20,-9567,6714,-6353,9564,55,-1889,757,5,-1,-2
2025-11-18T15:36:31.864040,49,94,25,30,43,19,20,21,-9567,6714,-6353,9564,54,-1879,751,6,-2,1
2025-11-18T15:36:31.888250,50,85,23,29,39,20,18,21,-9567,6714,-6353,9564,42,-1876,743,2,-4,2
2025-11-18T15:36:31.910185,51,85,23,28,37,20,19,20,-9567,6714,-6353,9564,47,-1884,738,0,-3,1
2025-11-18T15:36:31.924000,49,94,23,31,45,20,19,20,-9567,6714,-6353,9564,55,-1876,734,1,-2,1
2025-11-18T15:36:31.947025,51,81,23,33,46,20,18,21,-9568,6713,-6353,9564,40,-1877,740,6,-1,2
2025-11-18T15:36:31.969383,47,89,22,29,37,20,17,20,-9568,6713,-6353,9564,39,-1881,741,9,-1,2
2025-11-18T15:36:31.984010,43,73,23,27,35,18,17,20,-9568,6713,-6353,9564,50,-1875,739,8,0,1
