timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T15:38:43.695222,218,171,34,21,22,18,25,78,-9104,6078,-7161,9866,-78,-1903,693,15,1,3
2025-11-18T15:38:43.725368,186,166,32,21,22,18,23,72,-9104,6078,-7161,9866,-79,-1898,690,13,4,0
2025-11-18T15:38:43.739408,194,167,36,20,23,20,25,89,-9104,6078,-7161,9866,-78,-1901,693,12,2,-1
2025-11-18T15:38:43.753895,214,168,33,20,22,20,26,94,-9104,6078,-7161,9866,-72,-1897,697,7,1,0
2025-11-18T15:38:43.775452,171,140,33,20,19,20,27,95,-9104,6078,-7161,9866,-79,-1897,700,-5,-1,1
2025-11-18T15:38:43.799233,159,105,30,20,19,19,27,93,-9104,6077,-7161,9866,-84,-1900,701,-9,-4,0
2025-11-18T15:38:43.821681,185,131,34,21,21,18,29,94,-9104,6078,-7161,9866,-71,-1901,689,-5,-2,1
2025-11-18T15:38:43.833731,175,122,29,22,20,18,28,84,-9104,6078,-7161,9866,-84,-1912,698,2,1,-1
2025-11-18T15:38:43.863296,170,108,31,21,21,18,28,72,-9104,6078,-7161,9866,-65,-1904,692,11,2,0
2025-11-18T15:38:43.870124,180,109,29,21,21,18,29,65,-9105,6075,-7159,9868,-81,-1903,701,16,2,1
2025-11-18T15:38:43.893408,186,135,31,23,22,19,30,71,-9105,6075,-7159,9868,-73,-1893,706,12,1,1
2025-11-18T15:38:43.917302,181,120,30,22,22,21,29,78,-9105,6075,-7159,9868,-81,-1901,696,-3,-1,-1
2025-11-18T15:38:43.932901,190,125,31,21,20,21,30,76,-9105,6075,-7159,9868,-82,-1903,701,-7,-3,0
2025-11-18T15:38:43.955532,186,124,28,22,21,21,30,78,-9105,6075,-7159,9868,-85,-1910,699,0,-2,2
2025-11-18T15:38:43.978748,175,120,27,22,20,21,26,75,-9105,6075,-7159,9868,-78,-1904,695,8,-1,4
2025-11-18T15:38:43.992981,179,120,25,21,20,19,23,69,-9105,6075,-7159,9868,-72,-1898,688,15,1,-1
2025-11-18T15:38:44.015504,160,119,25,21,20,18,23,61,-9105,6075,-7159,9868,-76,-1901,706,15,2,-2
2025-11-18T15:38:44.046324,156,114,25,18,21,18,23,59,-9107,6073,-7155,9870,-74,-1890,712,17,2,-2
2025-11-18T15:38:44.052989,145,141,25,16,20,19,24,56,-9107,6073,-7155,9871,-71,-1885,696,9,-2,1
2025-11-18T15:38:44.075139,154,147,24,16,20,21,27,63,-9107,6073,-7155,9871,-79,-1898,701,-6,-3,-1
2025-11-18T15:38:44.098671,150,138,27,16,19,22,28,62,-9107,6072,-7155,9871,-79,-1897,712,-11,-2,-2
2025-11-18T15:38:44.110757,150,127,24,20,21,24,28,56,-9107,6072,-7155,9871,-80,-1905,688,-9,-2,2
2025-11-18T15:38:44.142107,134,124,23,22,21,24,29,52,-9107,6072,-7155,9871,-84,-1905,703,-11,-5,5
2025-11-18T15:38:44.158553,120,91,25,29,22,26,29,49,-9106,6075,-7158,9868,-87,-1903,687,-25,-6,1
2025-11-18T15:38:44.172953,100,79,29,35,25,39,31,40,-9104,6077,-7159,9867,-80,-1903,700,-18,2,-8
2025-11-18T15:38:44.196738,69,52,27,53,28,47,35,34,-9101,6083,-7162,9865,-69,-1926,702,-41,-7,-8
