timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T15:37:37.641285,40,20,19,20,19,31,59,256,-11115,5499,-5794,9004,-223,-1679,1042,13,1,1
2025-11-18T15:37:37.660074,39,19,18,21,20,29,61,240,-11115,5499,-5794,9004,-219,-1673,1030,7,0,1
2025-11-18T15:37:37.674330,47,21,19,20,20,27,53,214,-11115,5499,-5794,9005,-215,-1672,1040,-5,0,-1
2025-11-18T15:37:37.700478,48,22,20,19,21,27,53,205,-11115,5499,-5794,9004,-226,-1678,1039,-11,-1,-3
2025-11-18T15:37:37.722980,51,23,21,19,21,26,64,248,-11115,5499,-5794,9004,-219,-1689,1041,-8,2,-4
2025-11-18T15:37:37.737194,51,22,20,18,22,24,66,235,-11115,5499,-5794,9004,-216,-1679,1034,0,3,-5
2025-11-18T15:37:37.760270,49,23,20,18,25,29,59,215,-11115,5500,-5794,9004,-220,-1684,1039,6,4,-6
2025-11-18T15:37:37.781143,41,22,19,19,25,27,56,178,-11115,5499,-5794,9004,-220,-1675,1045,0,1,-2
2025-11-18T15:37:37.794680,37,21,19,19,22,27,55,174,-11115,5499,-5794,9005,-219,-1670,1056,-5,-2,0
2025-11-18T15:37:37.817666,32,20,17,19,23,27,43,105,-11115,5499,-5794,9005,-216,-1670,1035,-4,-1,3
2025-11-18T15:37:37.841452,34,21,16,20,22,29,52,200,-11115,5499,-5794,9005,-217,-1675,1040,-6,-1,2
2025-11-18T15:37:37.857546,32,21,24,19,21,28,50,203,-11115,5499,-5794,9004,-226,-1684,1034,-7,-3,2
2025-11-18T15:37:37.879796,29,21,27,21,27,36,52,207,-11114,5503,-5795,9003,-224,-1692,1046,-20,-11,-1
2025-11-18T15:37:37.902570,28,24,28,31,50,59,55,210,-11113,5511,-5801,8995,-242,-1669,1016,-56,-20,10
2025-11-18T15:37:37.917308,27,23,28,48,83,86,57,209,-11110,5524,-5809,8986,-214,-1724,1040,-88,-22,22
2025-11-18T15:37:37.939956,23,23,29,59,91,91,51,110,-11111,5532,-5814,8976,-214,-1699,1036,-63,-22,38
2025-11-18T15:37:37.962970,22,23,28,69,102,98,50,90,-11114,5535,-5820,8967,-236,-1700,1022,-34,-14,42
2025-11-18T15:37:37.977291,20,25,29,108,116,124,52,66,-11115,5540,-5827,8959,-230,-1705,1045,-55,-7,35
2025-11-18T15:37:37.999389,22,24,37,124,114,123,54,55,-11113,5545,-5837,8951,-203,-1733,1063,-74,20,46
2025-11-18T15:37:38.023052,22,27,39,130,98,109,50,50,-11114,5539,-5846,8947,-202,-1689,1060,-24,54,58
2025-11-18T15:37:38.037333,20,27,41,133,93,108,45,33,-11117,5526,-5856,8946,-217,-1672,1078,-5,76,61
2025-11-18T15:37:38.060218,21,40,48,130,85,105,41,33,-11114,5511,-5873,8947,-177,-1707,1151,-53,139,80
