timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:56:48.440458,26,76,526,248,113,100,41,26,-6088,8260,8355,-9661,-462,-2023,-47,55,-21,16
2025-12-01T17:56:48.470771,23,90,419,271,141,112,42,24,-6088,8255,8351,-9669,-450,-2049,-47,40,-34,20
2025-12-01T17:56:48.478257,22,90,411,237,132,116,44,26,-6084,8253,8346,-9678,-455,-2051,-66,40,-36,36
2025-12-01T17:56:48.502570,22,79,404,218,139,132,45,26,-6078,8253,8341,-9686,-445,-2038,-63,26,-31,56
2025-12-01T17:56:48.522803,23,79,419,210,138,122,38,23,-6076,8252,8331,-9697,-451,-2008,-50,60,-17,55
2025-12-01T17:56:48.537681,23,89,401,191,133,111,32,23,-6078,8249,8317,-9710,-452,-2024,-26,84,-11,53
2025-12-01T17:56:48.559719,24,80,338,148,110,104,33,22,-6078,8249,8304,-9722,-455,-2016,-26,67,-5,64
2025-12-01T17:56:48.582445,24,83,325,167,105,99,30,18,-6073,8253,8292,-9730,-467,-2022,-33,35,2,79
2025-12-01T17:56:48.597719,23,95,295,187,94,93,31,19,-6065,8261,8281,-9738,-470,-2026,-41,21,3,95
2025-12-01T17:56:48.622292,22,95,465,196,113,102,34,22,-6054,8272,8271,-9744,-472,-2009,-42,-2,7,105
2025-12-01T17:56:48.644844,23,85,530,211,119,103,35,21,-6042,8283,8264,-9749,-482,-2031,-38,-22,5,98
2025-12-01T17:56:48.659369,27,81,536,223,115,93,33,22,-6030,8293,8257,-9753,-473,-2023,-33,-27,4,102
2025-12-01T17:56:48.682528,28,76,528,208,112,94,34,22,-6017,8305,8249,-9757,-477,-2025,-47,-24,5,111
2025-12-01T17:56:48.704443,27,73,509,194,113,76,30,22,-6004,8318,8240,-9762,-483,-2036,-49,-17,10,127
2025-12-01T17:56:48.719767,28,75,386,198,96,62,28,19,-5995,8330,8226,-9769,-469,-2031,-16,2,28,130
2025-12-01T17:56:48.742109,29,82,321,200,119,70,29,20,-5981,8350,8209,-9775,-492,-2013,-38,-13,43,165
2025-12-01T17:56:48.764605,27,87,332,195,143,78,28,19,-5963,8376,8192,-9777,-483,-2007,-21,-56,69,204
2025-12-01T17:56:48.779676,28,90,345,226,154,83,31,24,-5940,8415,8172,-9775,-497,-2022,-41,-93,114,252
2025-12-01T17:56:48.802334,29,97,398,211,168,88,31,23,-5913,8464,8145,-9772,-494,-2016,-46,-102,154,326
2025-12-01T17:56:48.824808,27,95,373,195,174,86,30,23,-5882,8525,8104,-9772,-515,-2008,-33,-90,201,410
2025-12-01T17:56:48.839684,25,105,336,194,159,78,29,22,-5863,8591,8052,-9768,-442,-1977,-15,-57,292,450
2025-12-01T17:56:48.861732,28,114,335,187,142,68,29,25,-5877,8660,7985,-9754,-509,-2039,-3,53,453,359
2025-12-01T17:56:48.884705,80,114,318,184,150,62,25,24,-5911,8733,7899,-9739,-494,-2026,7,157,561,371
2025-12-01T17:56:48.901496,97,110,260,243,155,59,32,34,-5958,8818,7797,-9716,-552,-2048,-18,218,688,367
2025-12-01T17:56:48.922641,124,133,240,290,157,53,34,46,-6009,8915,7682,-9687,-589,-1996,-31,242,787,399
2025-12-01T17:56:48.956125,170,163,222,802,195,54,37,70,-6061,9021,7558,-9654,-566,-2015,-50,258,841,458
2025-12-01T17:56:48.967062,178,188,202,959,202,53,39,103,-6103,9144,7433,-9609,-586,-1994,-104,183,903,510
2025-12-01T17:56:48.979531,166,204,220,1076,190,48,41,111,-6133,9282,7310,-9551,-645,-2007,-111,77,959,541
2025-12-01T17:56:49.002114,162,205,213,1165,191,44,44,115,-6151,9431,7189,-9486,-695,-1883,-129,-7,983,552
2025-12-01T17:56:49.017136,146,216,218,1275,204,45,44,113,-6164,9585,7075,-9408,-755,-1859,-133,-98,1024,504
2025-12-01T17:56:49.040833,92,193,218,1127,191,45,44,108,-6164,9741,6971,-9325,-825,-1861,-172,-177,986,485
2025-12-01T17:56:49.062519,77,170,222,1048,195,53,45,84,-6151,9892,6892,-9232,-851,-1901,-201,-313,925,414
2025-12-01T17:56:49.085196,71,160,228,950,215,60,44,78,-6140,10029,6829,-9138,-866,-1860,-225,-336,854,313
2025-12-01T17:56:49.099817,58,155,230,831,216,56,38,70,-6124,10157,6787,-9039,-922,-1901,-296,-390,786,203
2025-12-01T17:56:49.123489,54,117,208,635,204,60,33,67,-6102,10260,6766,-8953,-924,-1865,-330,-386,603,123
2025-12-01T17:56:49.146027,48,113,192,460,187,69,36,56,-6085,10337,6762,-8879,-939,-1879,-364,-343,459,6
2025-12-01T17:56:49.160741,43,111,188,364,180,66,33,44,-6079,10387,6777,-8812,-866,-1883,-437,-254,324,-107
2025-12-01T17:56:49.182401,48,111,162,283,154,61,32,50,-6057,10434,6803,-8752,-1071,-2067,-560,-289,222,-161
2025-12-01T17:56:49.204947,48,109,150,308,133,63,36,47,-6040,10445,6836,-8724,-924,-2040,-491,-180,7,-144
2025-12-01T17:56:49.228835,49,112,168,378,128,57,38,50,-6072,10419,6837,-8733,-786,-1826,-355,205,-44,-168
2025-12-01T17:56:49.244187,48,99,175,381,155,47,32,51,-6128,10381,6813,-8758,-765,-1880,-320,414,-21,-129
2025-12-01T17:56:49.267384,49,83,157,345,146,48,31,50,-6198,10330,6776,-8798,-777,-1957,-308,568,-60,-113
2025-12-01T17:56:49.282894,43,63,145,396,177,47,32,40,-6254,10279,6745,-8841,-800,-1999,-287,503,-112,-93
2025-12-01T17:56:49.304375,45,60,146,379,186,55,30,45,-6287,10225,6705,-8911,-765,-2060,-251,510,-251,89
2025-12-01T17:56:49.326623,47,50,129,331,261,73,44,45,-6314,10170,6681,-8973,-752,-1825,-160,408,-259,-4
2025-12-01T17:56:49.341746,49,52,137,357,259,92,50,44,-6333,10137,6674,-9001,-729,-1846,-110,177,-123,-53
2025-12-01T17:56:49.363450,50,56,143,377,274,93,54,45,-6346,10124,6680,-9003,-712,-1824,-106,13,-11,-82
2025-12-01T17:56:49.386003,47,52,140,365,265,94,57,43,-6353,10132,6694,-8978,-722,-1878,-138,-125,106,-100
2025-12-01T17:56:49.401912,45,51,134,358,281,91,54,38,-6345,10157,6713,-8941,-782,-1977,-212,-228,145,-76
2025-12-01T17:56:49.424527,37,54,145,427,217,78,43,33,-6336,10175,6730,-8915,-765,-1956,-244,-176,86,-50
2025-12-01T17:56:49.445785,37,51,128,414,196,51,37,32,-6335,10188,6729,-8901,-747,-1852,-208,-66,93,-14
2025-12-01T17:56:49.460632,37,51,141,471,180,48,33,30,-6332,10210,6724,-8882,-761,-1907,-232,-89,138,25
2025-12-01T17:56:49.481976,34,50,143,456,167,63,27,26,-6329,10229,6713,-8870,-799,-1880,-250,-42,118,33
2025-12-01T17:56:49.505782,34,51,157,468,170,64,25,26,-6337,10222,6713,-8872,-773,-1960,-179,15,1,-44
2025-12-01T17:56:49.522223,35,46,147,390,162,64,26,24,-6310,10247,6738,-8844,-806,-1975,-300,-265,54,-30
2025-12-01T17:56:49.547468,35,63,160,399,167,64,24,25,-6304,10240,6754,-8845,-759,-1974,-256,-51,-73,-53
2025-12-01T17:56:49.568541,32,66,158,331,163,70,22,24,-6295,10242,6762,-8842,-754,-1903,-249,-72,-19,-10
2025-12-01T17:56:49.582086,34,72,155,320,181,61,24,25,-6291,10248,6760,-8839,-743,-1943,-207,-51,30,30
2025-12-01T17:56:49.603199,32,73,167,317,157,85,29,27,-6281,10267,6760,-8825,-769,-1941,-282,-102,79,39
2025-12-01T17:56:49.628362,30,74,173,338,162,112,34,27,-6277,10284,6754,-8813,-782,-1909,-266,-59,101,22
2025-12-01T17:56:49.641186,27,58,169,409,179,129,37,25,-6271,10306,6756,-8789,-752,-1931,-271,-134,133,11
2025-12-01T17:56:49.663954,31,54,228,409,179,131,39,29,-6262,10329,6759,-8766,-765,-1940,-294,-140,120,16
2025-12-01T17:56:49.686529,31,49,242,406,173,128,37,27,-6258,10347,6757,-8750,-820,-1952,-315,-71,105,-6
2025-12-01T17:56:49.700706,32,47,299,389,186,123,33,25,-6254,10362,6755,-8737,-783,-1928,-289,-71,89,10
2025-12-01T17:56:49.731773,35,48,360,392,182,99,28,27,-6250,10376,6751,-8725,-790,-1937,-316,-50,81,16
2025-12-01T17:56:49.747753,36,59,385,277,172,76,30,28,-6247,10386,6747,-8718,-795,-1929,-318,-29,57,8
2025-12-01T17:56:49.760570,31,61,351,258,168,68,28,24,-6246,10391,6746,-8713,-788,-1930,-305,-21,33,-9
2025-12-01T17:56:49.783207,30,60,467,251,168,67,32,25,-6249,10392,6748,-8710,-790,-1929,-302,-6,17,-37
2025-12-01T17:56:49.807324,30,61,491,259,141,46,31,26,-6254,10389,6754,-8705,-780,-1920,-306,0,9,-69
2025-12-01T17:56:49.821079,26,60,461,262,139,58,32,22,-6264,10380,6763,-8702,-766,-1926,-289,13,-9,-100
2025-12-01T17:56:49.844516,24,46,438,269,143,61,31,22,-6271,10373,6776,-8695,-762,-1919,-308,-8,-7,-113
2025-12-01T17:56:49.867978,25,42,438,293,153,60,32,22,-6278,10365,6787,-8690,-777,-1928,-273,-17,-6,-110
2025-12-01T17:56:49.882439,28,41,306,289,138,63,29,23,-6281,10362,6802,-8681,-761,-1915,-270,-67,7,-105
2025-12-01T17:56:49.904517,27,36,193,291,135,68,29,25,-6278,10364,6821,-8664,-741,-1926,-289,-118,22,-97
2025-12-01T17:56:49.928124,27,39,391,263,141,60,30,25,-6281,10367,6835,-8647,-685,-1870,-299,-82,43,-77
2025-12-01T17:56:49.941791,29,41,410,246,123,68,26,24,-6280,10377,6853,-8622,-747,-1954,-291,-153,85,-99
2025-12-01T17:56:49.964439,30,40,431,328,138,71,25,24,-6275,10391,6876,-8591,-716,-1937,-314,-192,89,-102
2025-12-01T17:56:49.988033,26,39,436,344,151,72,28,22,-6266,10410,6900,-8555,-751,-1947,-333,-234,119,-110
2025-12-01T17:56:50.010943,25,44,430,342,151,67,29,19,-6256,10430,6928,-8515,-711,-1931,-317,-272,125,-109
2025-12-01T17:56:50.025004,27,38,238,335,147,75,32,20,-6243,10454,6957,-8472,-712,-1934,-344,-297,131,-104
2025-12-01T17:56:50.047392,26,43,200,350,149,85,33,21,-6222,10482,6990,-8425,-710,-1927,-364,-349,133,-97
2025-12-01T17:56:50.070455,27,49,146,247,127,87,32,21,-6205,10511,7022,-8375,-712,-1936,-428,-320,151,-112
2025-12-01T17:56:50.084794,26,50,620,221,107,94,31,22,-6175,10546,7057,-8324,-723,-1959,-409,-417,140,-80
2025-12-01T17:56:50.107780,26,46,801,244,96,103,32,21,-6140,10581,7097,-8271,-698,-1948,-422,-448,124,-73
2025-12-01T17:56:50.130609,24,46,1187,255,125,103,29,21,-6098,10621,7138,-8215,-686,-1930,-479,-481,127,-56
2025-12-01T17:56:50.144585,24,42,1224,273,152,91,28,21,-6053,10659,7179,-8163,-682,-1951,-461,-502,105,-33
2025-12-01T17:56:50.175795,21,36,1257,312,157,92,29,21,-6009,10695,7218,-8114,-682,-1948,-503,-465,85,-31
2025-12-01T17:56:50.190765,24,41,1113,324,173,89,30,20,-5965,10727,7254,-8072,-700,-1946,-526,-432,64,-22
2025-12-01T17:56:50.204874,24,41,991,341,190,101,36,21,-5922,10757,7286,-8035,-709,-1936,-547,-399,52,-9
2025-12-01T17:56:50.227038,27,47,469,379,182,112,39,20,-5880,10785,7316,-8000,-696,-1946,-562,-388,41,-2
2025-12-01T17:56:50.250489,25,49,394,391,159,116,41,20,-5834,10814,7348,-7967,-699,-1950,-583,-398,22,11
2025-12-01T17:56:50.264540,29,48,266,373,166,147,44,21,-5790,10841,7378,-7934,-688,-1912,-589,-387,25,9
2025-12-01T17:56:50.287392,29,45,208,377,157,149,45,21,-5748,10868,7406,-7901,-681,-1929,-608,-372,35,15
2025-12-01T17:56:50.310765,28,45,212,386,147,150,43,19,-5704,10895,7434,-7869,-678,-1921,-614,-383,28,26
2025-12-01T17:56:50.324983,25,43,201,342,135,154,42,20,-5659,10922,7459,-7840,-692,-1904,-629,-371,21,38
2025-12-01T17:56:50.347311,29,47,136,293,191,165,45,20,-5615,10949,7481,-7813,-706,-1914,-659,-346,18,50
2025-12-01T17:56:50.370640,27,50,475,264,185,154,43,18,-5574,10973,7496,-7795,-704,-1912,-677,-286,0,79
2025-12-01T17:56:50.384857,25,48,604,280,195,167,51,24,-5541,10996,7501,-7781,-727,-1903,-695,-213,18,84
2025-12-01T17:56:50.407559,23,52,635,246,200,157,56,25,-5511,11014,7501,-7777,-724,-1906,-711,-150,-13,114
2025-12-01T17:56:50.430879,25,49,650,267,200,143,59,25,-5490,11026,7493,-7782,-713,-1894,-708,-63,-28,124
2025-12-01T17:56:50.444696,22,42,651,266,159,141,56,27,-5478,11033,7478,-7796,-722,-1901,-708,25,-39,131
2025-12-01T17:56:50.464545,22,40,497,275,189,123,56,27,-5474,11034,7458,-7816,-718,-1894,-686,88,-48,131
2025-12-01T17:56:50.489911,24,39,444,260,180,105,52,24,-5474,11032,7433,-7843,-726,-1890,-689,140,-64,138
2025-12-01T17:56:50.504196,25,33,404,238,198,120,51,25,-5478,11025,7403,-7878,-736,-1887,-678,202,-82,152
2025-12-01T17:56:50.527168,23,33,379,220,213,138,53,25,-5485,11019,7368,-7915,-750,-1882,-645,217,-74,164
2025-12-01T17:56:50.550587,24,31,382,211,229,152,59,26,-5489,11011,7334,-7955,-762,-1884,-630,215,-93,165
2025-12-01T17:56:50.564854,23,33,376,193,212,172,69,29,-5488,11006,7302,-7991,-763,-1879,-616,168,-85,174
2025-12-01T17:56:50.587381,21,35,251,181,221,188,76,34,-5478,11008,7276,-8018,-757,-1867,-604,87,-69,180
2025-12-01T17:56:50.610758,22,38,270,161,195,184,77,34,-5458,11018,7255,-8038,-779,-1857,-621,13,-56,193
2025-12-01T17:56:50.624998,23,47,288,149,206,178,77,36,-5429,11028,7239,-8058,-744,-1869,-599,-54,-91,218
2025-12-01T17:56:50.647508,26,55,289,157,190,173,81,37,-5396,11043,7225,-8072,-783,-1875,-618,-84,-69,212
