timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:57:18.503506,33,70,210,493,188,177,64,30,-3484,10582,9806,-6940,-542,-1678,-1217,-7,177,-24
2025-12-01T17:57:18.524514,27,73,238,413,143,156,66,33,-3496,10598,9809,-6904,-554,-1678,-1226,-85,176,-1
2025-12-01T17:57:18.540263,26,66,227,391,119,170,72,35,-3511,10614,9812,-6868,-573,-1715,-1225,-95,200,-10
2025-12-01T17:57:18.560754,59,61,220,441,128,159,72,35,-3530,10630,9810,-6836,-610,-1733,-1243,-53,208,-14
2025-12-01T17:57:18.586499,65,54,229,444,148,163,66,35,-3542,10642,9803,-6821,-664,-1793,-1219,-36,150,12
2025-12-01T17:57:18.598372,66,60,253,409,150,140,57,34,-3554,10653,9794,-6810,-633,-1726,-1187,-8,127,24
2025-12-01T17:57:18.620636,72,66,242,430,178,141,64,35,-3564,10662,9792,-6794,-614,-1706,-1185,-46,122,-2
2025-12-01T17:57:18.643706,73,67,248,433,204,130,58,32,-3574,10669,9793,-6778,-613,-1743,-1184,-58,117,-22
2025-12-01T17:57:18.659054,58,72,265,391,217,124,59,32,-3594,10667,9790,-6773,-608,-1769,-1165,16,95,-39
2025-12-01T17:57:18.682479,65,78,255,335,213,119,60,32,-3616,10662,9788,-6773,-600,-1728,-1173,60,71,-58
2025-12-01T17:57:18.706027,67,75,204,412,261,120,64,34,-3637,10655,9788,-6772,-585,-1720,-1180,58,60,-70
2025-12-01T17:57:18.720796,61,66,172,370,270,115,55,29,-3656,10651,9789,-6767,-590,-1707,-1182,42,74,-65
2025-12-01T17:57:18.743238,61,72,206,368,257,125,63,29,-3672,10649,9790,-6761,-598,-1696,-1163,17,82,-64
2025-12-01T17:57:18.765867,53,68,192,356,251,132,63,31,-3687,10648,9791,-6752,-584,-1707,-1167,1,89,-53
