timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:59:48.793284,23,40,127,323,103,73,31,26,-5347,6985,8145,-11167,-533,-1958,294,0,25,61
2025-12-01T17:59:48.799893,22,35,121,333,106,78,30,27,-5341,6994,8141,-11168,-534,-1967,299,-20,23,57
2025-12-01T17:59:48.821654,21,38,136,334,116,77,29,26,-5333,7002,8138,-11169,-544,-1957,287,-17,12,58
2025-12-01T17:59:48.844911,23,38,160,380,127,78,32,27,-5326,7011,8134,-11169,-545,-1966,274,-12,17,57
2025-12-01T17:59:48.867336,23,38,169,411,126,86,31,27,-5318,7019,8130,-11172,-543,-1959,284,-6,7,61
2025-12-01T17:59:48.880992,26,38,169,362,126,86,43,31,-5310,7027,8125,-11174,-544,-1950,292,-12,12,66
2025-12-01T17:59:48.906778,27,37,196,377,107,83,45,30,-5301,7034,8121,-11176,-550,-1968,290,-17,7,65
2025-12-01T17:59:48.927416,26,44,196,390,102,91,45,30,-5293,7041,8119,-11177,-550,-1966,285,-18,2,57
2025-12-01T17:59:48.941623,25,46,170,356,82,89,43,30,-5287,7047,8117,-11178,-557,-1968,275,-13,3,43
2025-12-01T17:59:48.965486,25,50,169,295,78,76,41,27,-5281,7050,8114,-11181,-553,-1945,285,-1,-6,36
2025-12-01T17:59:48.989676,23,51,179,332,87,63,31,23,-5277,7051,8110,-11185,-557,-1954,297,6,-8,33
2025-12-01T17:59:49.003433,23,53,151,308,86,58,29,23,-5272,7053,8107,-11188,-550,-1946,300,-1,-8,41
2025-12-01T17:59:49.027329,24,53,156,270,81,56,27,26,-5265,7058,8103,-11191,-552,-1956,296,-9,2,58
2025-12-01T17:59:49.056977,23,53,164,277,94,60,26,26,-5255,7066,8098,-11195,-558,-1963,292,-12,3,79
2025-12-01T17:59:49.072420,22,52,165,360,104,63,25,25,-5243,7077,8091,-11199,-568,-1946,280,-8,11,96
2025-12-01T17:59:49.087283,22,51,169,327,101,82,23,24,-5229,7090,8083,-11203,-558,-1968,282,-12,12,124
2025-12-01T17:59:49.108917,22,61,187,321,108,105,37,26,-5211,7104,8072,-11209,-552,-1957,292,-18,13,158
2025-12-01T17:59:49.123833,24,69,198,378,129,133,41,25,-5188,7126,8061,-11214,-569,-1967,290,-39,33,192
2025-12-01T17:59:49.147220,27,73,211,375,122,134,41,27,-5162,7154,8049,-11217,-588,-1969,278,-60,46,217
2025-12-01T17:59:49.169723,32,74,198,342,117,133,43,30,-5127,7181,8039,-11223,-598,-1972,267,-69,12,250
2025-12-01T17:59:49.183737,34,78,210,363,147,131,46,31,-5086,7211,8028,-11231,-615,-1958,271,-90,1,283
2025-12-01T17:59:49.206488,34,76,196,408,146,137,37,29,-5042,7243,8013,-11240,-622,-1959,247,-71,3,316
2025-12-01T17:59:49.229409,33,72,169,366,140,130,36,30,-4996,7275,7993,-11255,-640,-1953,259,-44,-11,343
2025-12-01T17:59:49.243977,30,68,161,348,145,139,44,28,-4948,7305,7968,-11274,-653,-1932,265,-25,-18,364
2025-12-01T17:59:49.266140,30,71,160,316,141,146,48,29,-4900,7334,7943,-11294,-655,-1924,275,-27,-23,369
2025-12-01T17:59:49.289600,28,70,137,283,116,149,52,31,-4850,7367,7920,-11310,-689,-1902,277,-56,-9,358
2025-12-01T17:59:49.303468,27,72,136,200,117,149,54,32,-4802,7397,7904,-11322,-715,-1905,283,-87,-17,324
2025-12-01T17:59:49.326669,26,67,134,169,108,132,54,30,-4755,7427,7895,-11329,-742,-1884,278,-128,-8,275
2025-12-01T17:59:49.347784,33,70,139,167,116,150,59,32,-4714,7453,7891,-11331,-745,-1896,246,-124,-11,229
2025-12-01T17:59:49.362035,33,77,136,111,125,155,58,32,-4681,7478,7891,-11329,-732,-1872,273,-147,17,184
2025-12-01T17:59:49.385447,31,75,123,111,122,178,55,28,-4655,7499,7889,-11327,-752,-1906,246,-104,21,155
2025-12-01T17:59:49.407830,30,69,124,103,117,171,57,27,-4632,7515,7888,-11326,-745,-1885,273,-104,9,130
2025-12-01T17:59:49.422663,48,74,128,99,116,177,60,29,-4610,7531,7892,-11322,-725,-1888,256,-119,14,116
2025-12-01T17:59:49.444211,48,80,116,83,100,160,53,28,-4590,7548,7893,-11318,-748,-1934,229,-89,17,125
2025-12-01T17:59:49.468288,56,75,131,86,90,149,52,31,-4560,7570,7901,-11310,-739,-1922,208,-159,13,157
2025-12-01T17:59:49.481796,61,84,142,78,82,112,51,41,-4505,7585,7921,-11308,-622,-1897,357,-319,-83,274
2025-12-01T17:59:49.506193,74,93,192,93,78,93,48,51,-4444,7615,7940,-11298,-799,-1928,161,-286,-62,248
2025-12-01T17:59:49.527523,115,97,194,119,66,77,47,65,-4391,7648,7971,-11275,-763,-2000,180,-361,-4,212
2025-12-01T17:59:49.541668,122,87,201,131,61,74,52,90,-4313,7677,8002,-11263,-816,-1937,110,-366,-130,281
2025-12-01T17:59:49.564355,143,96,214,138,52,78,58,100,-4232,7689,8022,-11272,-836,-1906,148,-273,-231,295
2025-12-01T17:59:49.588874,170,97,226,263,56,75,60,113,-4131,7693,8054,-11284,-772,-1893,129,-349,-347,360
2025-12-01T17:59:49.602739,188,99,217,285,75,75,61,128,-4020,7698,8094,-11292,-786,-2002,126,-421,-363,401
