timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
1763470237.849955,18,26,52,163,99,52,35,30,9979,-8734,7898,-5494,-469,-2008,-59,17,-12,8
1763470237.8729858,16,24,39,158,128,47,32,28,9979,-8734,7898,-5494,-464,-2020,-74,8,-11,0
1763470237.8871412,17,23,38,151,114,51,38,30,9981,-8733,7895,-5497,-473,-2022,-61,21,-7,-11
1763470237.9096963,19,22,32,151,105,46,38,30,9983,-8732,7890,-5502,-465,-2021,-68,30,-6,-19
1763470237.9331396,20,22,34,138,109,49,38,30,9983,-8733,7885,-5508,-454,-2038,-69,22,-2,-27
1763470237.9476135,21,20,33,127,123,49,38,28,9983,-8734,7880,-5514,-467,-2032,-60,22,-3,-31
1763470237.9704256,22,19,33,154,95,51,39,29,9985,-8733,7875,-5519,-473,-2030,-57,28,-7,-25
1763470237.992998,22,20,31,188,93,48,34,29,9987,-8733,7870,-5521,-469,-2025,-64,20,-14,-19
1763470238.0076194,22,20,33,186,101,48,33,27,9990,-8734,7867,-5521,-469,-2026,-60,11,-19,-6
1763470238.0301714,21,22,30,193,104,44,32,28,9992,-8733,7864,-5520,-469,-2028,-56,7,-19,3
1763470238.0526814,19,24,28,209,103,46,40,30,9995,-8733,7862,-5518,-465,-2026,-61,7,-17,8
1763470238.0675087,20,26,30,200,110,50,39,30,9995,-8733,7862,-5519,-470,-2031,-56,12,-11,11
1763470238.0901785,21,23,28,173,105,49,38,29,9995,-8733,7862,-5519,-476,-2017,-45,15,-10,11
1763470238.1129396,19,22,25,162,95,45,37,29,9995,-8733,7862,-5519,-468,-2022,-47,7,-10,11
1763470238.1274817,22,23,30,187,130,54,39,31,9995,-8733,7862,-5519,-473,-2039,-54,-1,-10,5
1763470238.1501782,23,22,31,167,136,52,31,29,9995,-8733,7862,-5519,-479,-2042,-45,1,-8,4
1763470238.172897,22,21,37,159,143,52,30,28,10000,-8729,7860,-5519,-496,-2039,-44,19,-10,0
1763470238.187467,23,27,55,171,175,67,35,30,10004,-8728,7859,-5516,-511,-2043,-55,9,-18,0
1763470238.210037,24,31,60,242,176,84,45,32,10008,-8725,7860,-5511,-531,-2058,-44,-1,-20,8
1763470238.2328303,23,31,97,323,157,87,49,30,10016,-8720,7863,-5500,-587,-2100,-52,2,-31,25
1763470238.2472239,23,32,117,360,156,86,49,28,10038,-8706,7864,-5481,-701,-2144,-13,35,-77,48
1763470238.2697525,26,38,133,426,157,93,52,30,10069,-8686,7867,-5451,-783,-2177,-23,61,-115,89
1763470238.2934203,26,35,135,504,142,92,51,27,10107,-8654,7879,-5413,-825,-2191,-3,73,-106,174
1763470238.307307,28,36,219,506,170,77,41,23,10151,-8616,7901,-5361,-845,-2191,-9,63,-123,284
1763470238.330631,29,46,257,500,180,74,41,26,10207,-8561,7924,-5308,-879,-2185,11,146,-117,352
1763470238.3525338,29,51,266,542,187,81,44,27,10264,-8503,7957,-5241,-948,-2218,7,109,-122,425
1763470238.367435,28,52,308,580,219,76,44,28,10324,-8436,7997,-5168,-1006,-2217,6,129,-110,486
1763470238.3898954,28,57,343,529,212,65,42,30,10394,-8361,8039,-5085,-1048,-2236,57,129,-140,570
1763470238.4123373,28,65,417,544,207,70,46,32,10461,-8278,8085,-5009,-1022,-2240,49,176,-89,610
1763470238.4271355,39,71,412,618,239,68,41,30,10524,-8193,8139,-4931,-998,-2214,2,184,-59,666
1763470238.4502063,49,86,515,629,268,72,45,34,10588,-8105,8190,-4855,-1001,-2184,-16,217,-64,675
1763470238.4722664,90,95,518,592,245,65,45,33,10647,-8018,8237,-4788,-962,-2124,0,229,-51,650
1763470238.4876785,92,112,531,675,277,96,61,40,10710,-7930,8268,-4742,-907,-2046,2,335,-55,565
1763470238.5101836,102,118,501,659,290,106,66,44,10751,-7870,8300,-4692,-772,-2043,-44,188,-54,554
1763470238.5328577,99,117,520,625,261,106,69,46,10798,-7806,8322,-4652,-682,-2007,-5,248,-75,562
