timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T15:23:55.544804,96,126,123,120,112,274,240,258,-8670,11882,-7030,-1636,-1311,-1488,-868,27,132,-34
2025-11-18T15:23:55.563211,89,137,127,93,113,333,265,279,-8665,11886,-7034,-1618,-1298,-1459,-915,15,94,-53
2025-11-18T15:23:55.577911,106,156,147,91,106,319,258,251,-8661,11890,-7035,-1600,-1287,-1445,-924,32,85,-66
2025-11-18T15:23:55.600559,110,132,151,95,96,262,232,268,-8658,11893,-7037,-1585,-1279,-1428,-919,24,75,-60
2025-11-18T15:23:55.623395,111,125,136,94,87,238,200,317,-8654,11897,-7039,-1574,-1276,-1435,-907,10,61,-46
2025-11-18T15:23:55.638920,114,143,134,94,108,312,221,326,-8649,11900,-7041,-1562,-1267,-1429,-939,19,60,-43
2025-11-18T15:23:55.670822,114,125,130,94,147,266,184,303,-8644,11903,-7045,-1555,-1286,-1416,-954,17,41,-31
2025-11-18T15:23:55.694066,105,125,109,94,157,271,204,304,-8637,11908,-7046,-1552,-1283,-1421,-939,-15,32,-38
2025-11-18T15:23:55.708308,102,143,112,92,158,276,205,302,-8630,11915,-7043,-1551,-1278,-1454,-955,-30,2,-34
2025-11-18T15:23:55.723210,97,140,101,94,161,280,192,246,-8626,11919,-7040,-1550,-1279,-1461,-968,-4,-5,-32
2025-11-18T15:23:55.745815,89,121,110,99,153,192,180,219,-8624,11921,-7039,-1555,-1298,-1437,-959,-9,-25,-15
2025-11-18T15:23:55.760760,82,119,115,111,117,164,188,218,-8620,11925,-7035,-1566,-1292,-1461,-937,-47,-46,-6
2025-11-18T15:23:55.784530,65,120,114,107,109,176,184,221,-8621,11927,-7027,-1575,-1281,-1490,-922,-32,-62,-6
2025-11-18T15:23:55.810507,84,111,98,98,107,167,167,232,-8625,11925,-7023,-1583,-1285,-1476,-943,11,-57,5
2025-11-18T15:23:55.820542,83,117,99,105,102,196,178,210,-8631,11922,-7021,-1589,-1272,-1469,-920,14,-50,15
