timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T14:33:11.907695,21,76,31,20,22,45,26,20,10262,-7468,7317,-7337,-306,-1978,380,27,-5,-19
2025-11-18T14:33:11.929566,18,58,37,21,21,42,25,19,10262,-7468,7314,-7339,-319,-1986,384,7,-8,-22
2025-11-18T14:33:11.943513,19,59,45,22,20,35,20,18,10260,-7470,7313,-7340,-311,-1988,385,-6,-4,-19
2025-11-18T14:33:11.971027,21,68,45,21,21,36,24,22,10260,-7471,7313,-7340,-303,-1997,381,-1,-1,-13
2025-11-18T14:33:11.980629,21,68,46,25,21,33,25,24,10260,-7470,7313,-7340,-313,-1994,380,-3,-2,-10
2025-11-18T14:33:12.002315,23,66,45,22,22,33,24,23,10260,-7471,7313,-7340,-309,-1998,376,-4,-3,-6
2025-11-18T14:33:12.025149,24,66,50,22,22,34,26,23,10260,-7470,7313,-7340,-306,-1984,392,7,0,2
2025-11-18T14:33:12.040177,23,68,44,23,21,35,28,23,10260,-7470,7313,-7340,-305,-1971,375,2,1,3
2025-11-18T14:33:12.062890,23,65,47,24,21,30,25,19,10260,-7471,7313,-7340,-309,-1991,370,-8,-2,-2
2025-11-18T14:33:12.086780,22,83,47,22,21,35,23,19,10260,-7471,7313,-7340,-305,-1995,373,-12,-3,-8
2025-11-18T14:33:12.102380,23,75,51,23,25,39,29,19,10260,-7471,7313,-7340,-302,-2003,381,12,1,-5
2025-11-18T14:33:12.125265,23,73,41,23,24,40,27,20,10262,-7468,7310,-7343,-298,-1978,390,23,1,-3
2025-11-18T14:33:12.155447,24,71,41,23,24,39,26,20,10262,-7468,7310,-7343,-314,-1976,378,3,-3,-10
2025-11-18T14:33:12.162433,23,73,41,22,24,39,25,22,10262,-7468,7310,-7343,-298,-1996,372,-15,-6,-12
2025-11-18T14:33:12.185479,23,49,41,21,25,44,26,22,10261,-7469,7310,-7343,-302,-2010,381,-1,0,-5
2025-11-18T14:33:12.208216,19,47,39,20,19,41,19,22,10263,-7466,7308,-7345,-300,-1988,395,17,2,4
2025-11-18T14:33:12.222594,21,49,37,21,20,43,21,21,10263,-7466,7308,-7345,-318,-1977,381,7,-1,0
2025-11-18T14:33:12.244976,20,49,36,22,25,48,20,20,10263,-7466,7308,-7345,-313,-1998,388,-10,-4,-3
2025-11-18T14:33:12.268338,21,65,33,23,28,50,21,19,10263,-7466,7308,-7345,-306,-1997,371,3,-3,-3
2025-11-18T14:33:12.282491,21,66,38,23,27,41,20,19,10263,-7466,7308,-7345,-301,-1992,380,12,0,-4
2025-11-18T14:33:12.304767,22,67,37,25,29,46,24,19,10263,-7466,7308,-7345,-311,-1991,386,6,-5,-7
2025-11-18T14:33:12.327908,21,69,44,25,31,44,24,18,10263,-7466,7308,-7345,-304,-1982,383,-3,-5,-10
2025-11-18T14:33:12.342525,22,77,45,23,29,44,27,19,10263,-7466,7308,-7345,-300,-1990,386,2,-4,-12
2025-11-18T14:33:12.365355,20,60,48,22,27,43,27,19,10263,-7466,7308,-7346,-304,-1989,382,8,-4,-9
2025-11-18T14:33:12.388205,21,70,44,22,28,42,27,19,10263,-7466,7308,-7345,-312,-1995,381,7,-6,-8
2025-11-18T14:33:12.402065,22,68,52,21,28,48,30,19,10263,-7466,7308,-7346,-299,-1999,382,7,-7,-8
2025-11-18T14:33:12.436836,23,66,53,21,27,49,30,20,10263,-7466,7308,-7346,-306,-1993,375,6,-9,-6
2025-11-18T14:33:12.451828,22,62,52,19,27,47,27,20,10263,-7466,7307,-7346,-304,-1992,388,0,-8,-5
2025-11-18T14:33:12.460749,22,60,52,22,29,54,32,22,10263,-7467,7308,-7346,-308,-1993,376,-8,-9,-3
2025-11-18T14:33:12.483115,23,47,52,22,40,64,40,24,10263,-7467,7307,-7346,-302,-2010,385,-4,-5,1
2025-11-18T14:33:12.505424,21,56,54,23,49,75,41,27,10262,-7467,7307,-7346,-289,-2009,375,-2,3,8
2025-11-18T14:33:12.519698,23,56,50,22,66,113,57,31,10260,-7469,7310,-7344,-291,-2012,386,-22,10,14
2025-11-18T14:33:12.542673,23,49,51,27,80,117,60,34,10256,-7473,7319,-7337,-283,-2051,396,-70,19,45
2025-11-18T14:33:12.566834,23,43,49,27,85,118,60,32,10252,-7474,7334,-7327,-263,-2077,379,-69,33,96
2025-11-18T14:33:12.581197,21,43,47,36,98,119,58,32,10258,-7461,7357,-7308,-281,-2110,386,-41,55,203
2025-11-18T14:33:12.602353,21,31,33,37,102,112,59,31,10272,-7434,7392,-7281,-302,-2076,371,-19,88,310
2025-11-18T14:33:12.625359,17,28,33,42,107,87,51,33,10288,-7400,7439,-7245,-315,-2070,385,-50,125,396
2025-11-18T14:33:12.650211,19,25,31,40,118,98,54,34,10301,-7362,7496,-7207,-302,-2068,379,-69,174,449
2025-11-18T14:33:12.664713,19,24,33,48,174,110,58,38,10313,-7313,7566,-7166,-320,-2083,359,-66,241,528
2025-11-18T14:33:12.686190,20,23,34,58,189,121,62,37,10329,-7250,7646,-7122,-362,-2048,371,-50,291,593
2025-11-18T14:33:12.708601,21,22,35,86,265,138,65,37,10343,-7183,7736,-7072,-402,-2016,360,-82,323,639
2025-11-18T14:33:12.722790,23,22,30,99,286,183,69,35,10358,-7112,7834,-7013,-443,-1983,352,-108,334,690
2025-11-18T14:33:12.748571,22,22,29,103,294,189,73,34,10371,-7041,7934,-6953,-443,-2033,330,-110,355,721
2025-11-18T14:33:12.769315,22,21,27,103,287,185,69,30,10385,-6956,8034,-6902,-451,-2103,367,-50,408,756
2025-11-18T14:33:12.783990,22,22,26,105,298,191,71,33,10406,-6847,8139,-6858,-498,-2107,384,48,481,819
2025-11-18T14:33:12.806040,21,20,36,98,292,197,74,39,10427,-6722,8247,-6820,-490,-1996,421,88,558,860
2025-11-18T14:33:12.828748,21,26,44,102,329,176,70,40,10439,-6600,8360,-6783,-603,-2040,455,34,594,804
2025-11-18T14:33:12.843138,21,43,49,123,371,198,68,37,10451,-6479,8467,-6748,-653,-2020,481,35,579,778
2025-11-18T14:33:12.867129,23,44,53,139,379,211,69,37,10467,-6351,8556,-6733,-680,-2057,485,172,570,708
2025-11-18T14:33:12.888662,24,44,55,144,428,239,73,36,10484,-6207,8638,-6735,-711,-2009,477,300,613,675
2025-11-18T14:33:12.902828,31,51,55,180,559,282,100,43,10495,-6054,8723,-6749,-729,-1935,459,354,681,643
2025-11-18T14:33:12.925979,32,82,65,187,571,302,104,42,10494,-5904,8806,-6774,-760,-1779,419,367,719,530
2025-11-18T14:33:12.950481,33,77,62,229,713,353,114,48,10485,-5762,8868,-6830,-793,-1822,389,489,704,338
2025-11-18T14:33:12.965470,34,82,66,230,735,393,119,49,10470,-5624,8925,-6893,-796,-1854,343,526,695,293
2025-11-18T14:33:12.986591,38,91,89,235,801,536,140,56,10456,-5470,8978,-6969,-809,-1758,399,609,752,271
2025-11-18T14:33:13.008926,36,93,101,256,772,542,127,50,10432,-5310,9035,-7055,-826,-1570,339,644,815,191
2025-11-18T14:33:13.022921,38,75,122,396,785,547,129,52,10379,-5174,9103,-7145,-831,-1578,243,541,872,63
2025-11-18T14:33:13.055858,40,76,133,463,711,520,119,51,10305,-5050,9167,-7259,-853,-1661,283,537,940,-106
2025-11-18T14:33:13.071831,41,72,136,472,749,492,115,51,10242,-4904,9194,-7413,-890,-1579,359,813,913,-254
2025-11-18T14:33:13.087898,38,63,136,508,665,311,85,48,10161,-4765,9198,-7607,-928,-1409,372,920,930,-557
2025-11-18T14:33:13.107793,37,61,147,556,630,259,72,45,10035,-4683,9201,-7819,-895,-1321,316,732,941,-938
2025-11-18T14:33:13.129424,35,47,139,506,589,215,59,44,9859,-4678,9208,-8035,-870,-1472,298,413,898,-1294
2025-11-18T14:33:13.143373,34,46,139,440,501,184,59,43,9668,-4719,9185,-8266,-839,-1598,350,349,760,-1555
2025-11-18T14:33:13.168028,34,47,143,444,420,184,61,47,9466,-4790,9122,-8524,-802,-1619,209,450,624,-1774
2025-11-18T14:33:13.189134,34,48,154,404,400,173,56,43,9258,-4896,9030,-8787,-732,-1713,186,429,459,-1961
2025-11-18T14:33:13.203513,32,45,142,363,321,162,55,45,9048,-5033,8902,-9055,-706,-1860,160,462,265,-2138
2025-11-18T14:33:13.226717,33,48,130,352,324,145,57,43,8863,-5175,8724,-9327,-705,-1978,132,660,18,-2183
2025-11-18T14:33:13.249277,35,49,144,336,345,133,57,41,8719,-5304,8502,-9592,-611,-2022,135,902,-204,-2073
2025-11-18T14:33:13.264004,33,47,144,350,369,102,53,36,8610,-5417,8258,-9837,-547,-2028,199,1027,-355,-1890
2025-11-18T14:33:13.287872,34,46,129,494,388,98,56,40,8526,-5536,8015,-10043,-519,-2002,266,937,-512,-1711
2025-11-18T14:33:13.310314,35,47,144,487,384,88,57,40,8461,-5659,7816,-10185,-371,-2186,367,763,-606,-1470
