timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:28:35.145959,263,164,134,105,25,33,21,32,-8932,13051,2843,-3202,-254,-2009,-710,29,8,12
2025-11-19T17:28:35.164315,286,142,134,93,24,33,22,33,-8936,13049,2839,-3203,-257,-2007,-715,34,7,11
2025-11-19T17:28:35.186399,320,165,128,88,23,33,20,30,-8941,13046,2836,-3204,-252,-2002,-693,31,4,13
2025-11-19T17:28:35.200307,366,162,126,71,22,34,22,31,-8945,13043,2834,-3205,-262,-2015,-700,28,2,12
2025-11-19T17:28:35.223369,357,163,102,81,22,35,23,27,-8948,13042,2831,-3205,-256,-2006,-707,23,7,11
2025-11-19T17:28:35.247143,343,189,96,79,22,33,23,28,-8950,13040,2828,-3206,-263,-2004,-691,16,7,8
2025-11-19T17:28:35.260107,333,165,86,77,21,34,24,28,-8950,13040,2828,-3206,-263,-2003,-697,7,6,4
2025-11-19T17:28:35.282808,301,147,80,93,25,34,23,28,-8951,13040,2828,-3206,-264,-2001,-692,-6,3,-3
2025-11-19T17:28:35.306323,187,147,78,94,25,33,22,25,-8951,13040,2828,-3206,-263,-2005,-701,-13,1,-5
2025-11-19T17:28:35.322041,295,166,76,90,25,33,22,29,-8951,13040,2828,-3206,-260,-2009,-698,-16,-2,-6
2025-11-19T17:28:35.344507,302,139,78,93,25,33,21,27,-8947,13042,2831,-3204,-257,-2010,-717,-17,-2,-8
2025-11-19T17:28:35.366777,316,145,80,98,24,33,18,26,-8947,13042,2831,-3204,-263,-2008,-706,-13,-2,-13
2025-11-19T17:28:35.382117,321,140,80,81,20,30,19,28,-8947,13042,2831,-3204,-262,-2012,-700,-6,0,-10
2025-11-19T17:28:35.406203,357,169,81,86,22,31,19,28,-8948,13042,2831,-3204,-248,-2015,-702,-3,2,-5
2025-11-19T17:28:35.427486,271,144,80,76,24,30,18,25,-8948,13042,2831,-3204,-255,-2017,-693,1,1,-1
2025-11-19T17:28:35.442118,278,141,77,66,25,30,20,29,-8948,13042,2831,-3203,-255,-2003,-701,11,1,2
2025-11-19T17:28:35.464951,250,132,76,57,26,31,20,30,-8951,13040,2830,-3204,-254,-2009,-698,22,-1,3
2025-11-19T17:28:35.487225,240,127,83,63,27,31,21,28,-8953,13038,2829,-3204,-255,-2006,-707,18,0,6
2025-11-19T17:28:35.501856,211,77,78,53,26,31,22,27,-8953,13038,2829,-3204,-256,-2007,-693,13,0,9
2025-11-19T17:28:35.524580,256,82,75,58,25,30,21,26,-8953,13038,2829,-3204,-268,-2003,-696,7,2,11
2025-11-19T17:28:35.546616,243,112,68,58,24,31,20,21,-8953,13038,2829,-3204,-260,-2014,-699,7,2,14
2025-11-19T17:28:35.561579,255,113,76,60,23,31,22,21,-8953,13038,2829,-3204,-264,-2007,-691,-6,3,11
2025-11-19T17:28:35.584542,309,128,67,52,20,33,21,27,-8954,13038,2829,-3204,-260,-2007,-695,-11,2,5
2025-11-19T17:28:35.607019,292,152,74,66,20,34,21,35,-8954,13038,2829,-3204,-267,-2003,-695,-7,1,2
2025-11-19T17:28:35.622192,264,150,88,74,21,35,20,35,-8954,13038,2829,-3204,-258,-2008,-697,0,2,1
2025-11-19T17:28:35.644522,260,148,96,85,23,35,19,36,-8953,13038,2829,-3204,-261,-2001,-721,4,1,-4
2025-11-19T17:28:35.667077,317,154,90,89,23,36,20,46,-8953,13038,2829,-3204,-258,-2005,-701,1,-2,-5
2025-11-19T17:28:35.682023,275,146,87,88,23,35,20,42,-8953,13038,2829,-3204,-263,-2002,-699,0,-4,-5
