timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T17:50:21.327845,25,20,41,17,19,17,16,19,-7817,9449,10137,-3906,662,-1793,-959,6,-27,-28
2025-12-01T17:50:21.348039,25,20,33,16,20,19,18,18,-7812,9451,10140,-3904,660,-1819,-960,-19,-6,-10
2025-12-01T17:50:21.359968,27,23,113,17,18,20,18,17,-7810,9455,10140,-3900,670,-1840,-941,-32,13,0
2025-12-01T17:50:21.380766,26,23,118,20,20,22,18,18,-7807,9462,10138,-3896,663,-1841,-938,-40,24,10
2025-12-01T17:50:21.394374,26,25,121,16,20,24,18,19,-7806,9469,10133,-3892,660,-1845,-930,-40,31,21
2025-12-01T17:50:21.418286,20,26,122,17,21,22,18,19,-7805,9478,10127,-3889,652,-1849,-926,-38,37,25
2025-12-01T17:50:21.440276,22,26,123,18,20,22,17,20,-7803,9487,10121,-3887,641,-1843,-932,-35,38,27
2025-12-01T17:50:21.454923,19,25,59,19,20,21,18,19,-7801,9495,10114,-3886,626,-1849,-937,-31,37,24
2025-12-01T17:50:21.478432,20,24,48,17,19,19,19,20,-7800,9503,10108,-3887,622,-1851,-943,-17,33,19
2025-12-01T17:50:21.503011,19,23,40,19,19,20,20,21,-7800,9509,10102,-3888,617,-1854,-952,-5,32,12
2025-12-01T17:50:21.517320,19,22,35,19,18,21,19,22,-7801,9512,10097,-3891,613,-1848,-942,9,28,5
2025-12-01T17:50:21.540283,19,21,31,19,18,20,18,22,-7803,9514,10092,-3895,613,-1850,-943,17,24,-2
2025-12-01T17:50:21.563517,19,24,113,21,18,24,17,24,-7805,9515,10088,-3899,618,-1851,-946,23,20,-6
2025-12-01T17:50:21.576948,18,25,119,21,19,24,16,22,-7807,9515,10086,-3901,626,-1837,-944,22,16,-10
2025-12-01T17:50:21.602321,19,24,121,20,21,21,17,21,-7810,9513,10083,-3906,620,-1848,-928,22,10,-15
2025-12-01T17:50:21.623044,21,23,123,21,20,21,17,20,-7812,9512,10082,-3910,626,-1844,-931,24,4,-14
2025-12-01T17:50:21.637346,19,23,125,22,20,23,18,19,-7813,9509,10082,-3914,631,-1842,-938,25,-1,-20
2025-12-01T17:50:21.660199,18,20,61,19,21,19,19,19,-7815,9506,10082,-3918,631,-1842,-938,27,-2,-24
2025-12-01T17:50:21.683233,16,18,49,19,21,19,19,20,-7816,9503,10083,-3920,630,-1831,-949,26,-4,-26
2025-12-01T17:50:21.697366,17,18,43,18,19,19,19,20,-7818,9498,10084,-3924,631,-1838,-926,28,-5,-30
2025-12-01T17:50:21.720580,15,18,36,18,20,20,19,18,-7820,9493,10086,-3928,634,-1833,-929,32,-8,-29
2025-12-01T17:50:21.743529,16,21,31,18,21,19,19,21,-7822,9488,10087,-3933,637,-1835,-933,35,-8,-29
2025-12-01T17:50:21.757342,16,19,23,18,19,19,20,19,-7823,9484,10089,-3934,649,-1831,-943,25,-8,-27
2025-12-01T17:50:21.780585,17,19,23,19,19,20,19,18,-7824,9481,10091,-3936,643,-1847,-939,16,-6,-27
2025-12-01T17:50:21.802544,17,21,21,19,19,22,19,19,-7825,9477,10092,-3939,643,-1851,-934,25,-5,-29
2025-12-01T17:50:21.817313,19,21,20,18,19,21,20,21,-7828,9472,10093,-3943,644,-1847,-938,36,-5,-28
2025-12-01T17:50:21.840804,19,20,19,20,19,21,21,18,-7831,9467,10094,-3948,640,-1832,-931,46,-8,-26
2025-12-01T17:50:21.863327,22,18,21,20,17,19,18,20,-7835,9461,10095,-3954,647,-1821,-926,52,-9,-23
2025-12-01T17:50:21.877371,22,21,20,20,19,19,18,21,-7838,9456,10096,-3958,648,-1824,-929,40,-5,-21
2025-12-01T17:50:21.900213,22,20,20,22,19,18,18,20,-7839,9454,10097,-3959,653,-1830,-935,20,1,-16
2025-12-01T17:50:21.923137,20,20,22,22,19,21,34,20,-7838,9454,10097,-3959,652,-1833,-942,12,4,-10
2025-12-01T17:50:21.937346,20,21,22,21,20,23,45,22,-7838,9454,10096,-3959,649,-1847,-923,14,7,-9
2025-12-01T17:50:21.960650,19,24,19,21,23,26,58,39,-7840,9455,10095,-3958,665,-1863,-942,6,19,-10
2025-12-01T17:50:21.983055,68,24,21,20,29,30,67,50,-7834,9458,10098,-3952,694,-1852,-914,-60,-8,2
2025-12-01T17:50:21.997697,102,23,21,22,29,54,165,107,-7807,9475,10110,-3935,730,-1899,-874,-251,-73,29
2025-12-01T17:50:22.019612,110,25,22,23,34,66,188,115,-7743,9517,10130,-3909,748,-2052,-849,-536,-174,97
2025-12-01T17:50:22.043320,111,28,24,24,38,97,385,141,-7654,9567,10153,-3904,700,-2211,-922,-588,-308,161
2025-12-01T17:50:22.065338,129,31,26,28,50,110,436,168,-7572,9590,10171,-3960,705,-2354,-995,-293,-503,227
2025-12-01T17:50:22.088022,117,34,27,29,49,127,499,199,-7478,9590,10191,-4085,764,-2289,-1046,6,-823,388
2025-12-01T17:50:22.102586,95,38,28,30,59,155,562,177,-7340,9605,10207,-4255,764,-2322,-1175,31,-1088,659
2025-12-01T17:50:22.117328,92,40,28,31,64,165,597,184,-7154,9643,10215,-4461,654,-2383,-1143,-74,-1319,908
2025-12-01T17:50:22.148107,94,38,27,29,65,165,560,172,-6923,9710,10195,-4719,304,-2586,-1174,-116,-1468,1157
2025-12-01T17:50:22.162757,70,36,26,38,78,196,546,151,-6690,9761,10145,-5047,-47,-2720,-1221,297,-1676,1435
2025-12-01T17:50:22.177343,58,36,120,48,84,208,528,108,-6452,9796,10065,-5434,-197,-2470,-1109,579,-1848,1634
2025-12-01T17:50:22.200452,49,33,146,97,86,240,444,105,-6184,9855,9975,-5794,-409,-2116,-1014,363,-1788,1731
2025-12-01T17:50:22.222957,38,32,161,106,87,274,395,87,-5870,9938,9885,-6124,-567,-1897,-1016,77,-1791,1845
2025-12-01T17:50:22.253133,28,32,168,230,110,272,298,72,-5533,10020,9796,-6439,-782,-1994,-1040,-60,-1824,1843
2025-12-01T17:50:22.259634,28,32,190,249,119,254,251,51,-5187,10095,9690,-6760,-908,-1960,-965,-25,-1852,1908
2025-12-01T17:50:22.291188,26,31,160,283,141,240,151,42,-4876,10166,9541,-7092,-894,-1861,-814,225,-1716,1997
2025-12-01T17:50:22.305614,26,32,142,301,185,189,124,40,-4623,10235,9344,-7416,-880,-1789,-722,524,-1428,2018
2025-12-01T17:50:22.319917,24,29,127,308,190,130,86,30,-4428,10303,9118,-7715,-854,-1651,-688,721,-1118,1938
2025-12-01T17:50:22.342806,25,30,129,247,200,125,56,33,-4322,10357,8874,-7984,-804,-1587,-643,1021,-754,1690
2025-12-01T17:50:22.365605,25,33,143,261,210,111,46,46,-4303,10388,8625,-8222,-795,-1511,-649,1297,-419,1298
2025-12-01T17:50:22.388210,55,36,150,261,286,114,43,50,-4356,10393,8403,-8416,-782,-1439,-682,1433,-190,867
2025-12-01T17:50:22.401147,76,55,233,231,286,108,42,69,-4487,10373,8214,-8557,-724,-1371,-717,1556,73,393
2025-12-01T17:50:22.422993,83,58,243,231,309,97,43,98,-4669,10333,8074,-8641,-666,-1420,-751,1495,251,-45
