timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:51:57.833859,28,197,106,48,17,24,18,17,-11120,9950,6499,-1882,837,-1926,-122,-9,2,4
2025-11-27T16:51:57.856064,29,200,108,46,20,21,18,17,-11120,9950,6499,-1882,844,-1929,-111,-4,2,8
2025-11-27T16:51:57.867826,30,203,108,43,22,20,17,16,-11120,9950,6499,-1881,844,-1926,-110,-7,1,9
2025-11-27T16:51:57.890173,31,203,108,44,20,20,19,15,-11120,9950,6499,-1881,843,-1916,-113,-12,0,10
2025-11-27T16:51:57.912949,31,118,72,34,21,20,19,17,-11120,9950,6499,-1881,844,-1924,-107,-9,0,9
2025-11-27T16:51:57.929327,32,105,69,35,22,18,18,18,-11120,9950,6499,-1881,840,-1926,-115,-4,2,9
2025-11-27T16:51:57.953881,34,149,68,35,20,20,20,20,-11120,9950,6499,-1881,837,-1926,-100,-1,1,9
2025-11-27T16:51:57.973832,33,148,68,35,20,20,22,20,-11120,9950,6499,-1881,833,-1935,-111,-7,2,9
2025-11-27T16:51:57.987293,32,148,75,33,21,20,21,20,-11120,9950,6499,-1882,834,-1926,-95,-11,-1,10
2025-11-27T16:51:58.009987,31,140,68,31,19,19,20,18,-11120,9950,6499,-1882,840,-1929,-102,-6,-3,7
2025-11-27T16:51:58.033480,30,138,75,31,20,21,20,19,-11121,9950,6499,-1881,845,-1919,-106,1,-1,5
2025-11-27T16:51:58.049325,29,91,75,33,20,20,19,17,-11121,9949,6499,-1881,844,-1926,-102,3,-2,4
2025-11-27T16:51:58.071759,29,84,76,35,20,21,17,17,-11121,9949,6499,-1881,833,-1920,-100,-3,0,5
2025-11-27T16:51:58.094162,31,83,67,35,20,21,19,17,-11121,9949,6499,-1881,836,-1918,-107,-7,1,8
2025-11-27T16:51:58.108972,25,62,50,32,20,21,18,18,-11121,9949,6498,-1881,834,-1922,-101,-8,0,10
2025-11-27T16:51:58.131704,24,60,33,30,21,21,18,19,-11121,9949,6498,-1882,837,-1928,-95,-2,-4,9
2025-11-27T16:51:58.155168,23,41,28,24,21,21,17,20,-11122,9949,6498,-1882,830,-1932,-95,7,-7,8
2025-11-27T16:51:58.169027,25,36,24,33,35,34,24,25,-11122,9949,6498,-1882,846,-1936,-91,9,-12,11
2025-11-27T16:51:58.191598,23,24,25,48,48,47,32,32,-11117,9949,6504,-1888,856,-1918,-86,-23,-59,17
2025-11-27T16:51:58.214577,25,22,35,88,77,54,50,41,-11082,9973,6528,-1884,881,-1725,-42,-270,-160,44
2025-11-27T16:51:58.229405,30,31,68,168,127,77,62,46,-10971,10069,6575,-1854,974,-1733,-15,-906,-300,119
2025-11-27T16:51:58.251877,31,31,70,208,136,80,71,49,-10823,10206,6612,-1848,1126,-2131,-116,-1119,-405,360
2025-11-27T16:51:58.274332,31,31,72,246,179,84,79,53,-10721,10281,6641,-1921,1264,-2181,-252,-502,-570,579
2025-11-27T16:51:58.289283,33,32,74,249,182,80,92,77,-10666,10285,6678,-2067,1481,-2143,-430,174,-782,767
2025-11-27T16:51:58.311669,39,34,72,240,173,81,141,197,-10641,10247,6700,-2306,1455,-2222,-564,721,-988,1035
2025-11-27T16:51:58.334804,49,78,49,193,141,59,161,231,-10621,10196,6693,-2626,1199,-2156,-526,993,-1156,1318
2025-11-27T16:51:58.349435,50,82,47,150,132,56,170,243,-10567,10175,6657,-2988,933,-2209,-394,830,-1263,1566
2025-11-27T16:51:58.371566,49,84,45,71,58,47,170,246,-10474,10189,6596,-3377,591,-2296,-202,566,-1327,1742
2025-11-27T16:51:58.394259,48,85,42,48,38,49,166,247,-10348,10227,6526,-3764,411,-2388,-123,362,-1340,1841
2025-11-27T16:51:58.413189,43,84,39,40,36,47,129,169,-10213,10269,6443,-4140,282,-2451,-23,298,-1274,1865
2025-11-27T16:51:58.431732,29,45,33,53,244,203,116,123,-10079,10311,6341,-4508,81,-2494,30,304,-1171,1890
2025-11-27T16:51:58.454216,28,37,33,62,377,315,122,103,-9942,10357,6216,-4867,4,-2436,80,287,-1065,1957
2025-11-27T16:51:58.469214,30,34,31,65,406,345,144,128,-9801,10420,6061,-5200,-43,-2041,110,215,-847,2031
2025-11-27T16:51:58.492666,39,34,30,69,437,374,166,132,-9654,10501,5905,-5487,-123,-1802,-3,56,-660,1929
2025-11-27T16:51:58.514010,46,41,32,69,445,380,171,134,-9460,10603,5790,-5744,-247,-2103,-115,-307,-740,1812
2025-11-27T16:51:58.529180,47,37,35,60,421,352,167,130,-9255,10693,5679,-6014,-312,-2307,-63,-302,-846,1836
2025-11-27T16:51:58.559998,46,37,50,83,391,316,161,128,-9101,10737,5528,-6305,-401,-2275,41,142,-791,1857
2025-11-27T16:51:58.574562,46,38,73,131,373,290,138,92,-8974,10767,5346,-6586,-552,-1969,-44,347,-636,1845
2025-11-27T16:51:58.597577,37,37,78,170,339,252,107,66,-8825,10814,5173,-6844,-721,-1845,-49,157,-576,1808
2025-11-27T16:51:58.611756,27,33,115,233,336,250,92,47,-8673,10868,4996,-7081,-726,-1814,33,86,-482,1784
2025-11-27T16:51:58.634066,22,49,132,258,288,219,76,39,-8557,10911,4790,-7296,-747,-1860,103,281,-272,1732
2025-11-27T16:51:58.657545,22,52,148,268,166,121,45,28,-8499,10936,4539,-7484,-767,-1727,161,613,13,1644
2025-11-27T16:51:58.671738,23,56,159,264,144,113,43,26,-8492,10949,4254,-7639,-772,-1663,147,798,309,1481
2025-11-27T16:51:58.694288,24,55,175,317,153,115,41,26,-8517,10969,3966,-7737,-759,-1601,182,828,600,1276
