timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:56:18.094269,95,111,33,30,21,18,20,21,-9207,7315,9599,-6165,682,-1978,-174,-4,0,5
2025-11-27T16:56:18.117022,97,113,32,32,21,20,19,24,-9207,7315,9599,-6165,684,-1989,-192,-2,1,6
2025-11-27T16:56:18.138064,101,125,34,32,22,20,19,24,-9207,7315,9599,-6165,681,-1982,-189,-1,0,5
2025-11-27T16:56:18.152597,98,99,30,32,21,20,17,24,-9207,7315,9599,-6165,685,-1988,-195,2,0,6
2025-11-27T16:56:18.175367,56,100,32,32,20,21,17,22,-9207,7315,9599,-6165,683,-1994,-185,0,-1,3
2025-11-27T16:56:18.198101,46,101,28,23,18,20,16,22,-9207,7315,9600,-6165,682,-1988,-183,0,-1,2
2025-11-27T16:56:18.212710,48,119,33,26,19,17,18,18,-9207,7315,9600,-6165,686,-1988,-183,-4,-2,3
2025-11-27T16:56:18.233860,85,105,33,27,18,17,19,19,-9207,7315,9600,-6165,681,-1978,-172,-3,-3,6
2025-11-27T16:56:18.255650,89,104,33,27,21,19,20,18,-9207,7315,9600,-6164,682,-1974,-175,-5,0,6
2025-11-27T16:56:18.270409,92,103,34,30,21,19,19,18,-9207,7315,9600,-6164,675,-1977,-197,-5,0,7
2025-11-27T16:56:18.293802,93,110,34,29,21,19,19,19,-9207,7315,9600,-6164,688,-1992,-191,-2,1,7
2025-11-27T16:56:18.317838,91,95,31,27,19,20,18,20,-9207,7315,9600,-6164,678,-1992,-203,-3,2,5
2025-11-27T16:56:18.332364,53,93,31,31,21,20,16,18,-9207,7315,9600,-6164,679,-1987,-183,-3,2,7
2025-11-27T16:56:18.355015,45,94,31,32,18,18,15,17,-9207,7315,9600,-6164,683,-2000,-177,-5,3,7
2025-11-27T16:56:18.378125,39,92,29,28,18,19,16,18,-9207,7315,9600,-6164,676,-1985,-181,-7,1,9
2025-11-27T16:56:18.392422,43,93,31,30,19,18,18,20,-9207,7315,9600,-6164,667,-1993,-175,-10,0,9
2025-11-27T16:56:18.415349,79,88,29,31,20,19,17,21,-9207,7315,9600,-6164,682,-1988,-171,-5,1,7
2025-11-27T16:56:18.438004,78,84,30,25,19,19,19,23,-9207,7315,9600,-6164,683,-1994,-185,3,0,4
