timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:49:47.712268,103,126,39,28,22,17,18,19,-10953,10161,6275,-2418,688,-1975,-148,1,-3,-5
2025-11-27T16:49:47.731590,52,103,40,37,22,19,19,19,-10953,10161,6275,-2418,693,-1984,-132,0,-1,-5
2025-11-27T16:49:47.745705,47,92,39,36,18,18,19,21,-10953,10161,6275,-2418,696,-1979,-130,-3,-1,-4
2025-11-27T16:49:47.768479,40,96,36,34,19,19,20,21,-10953,10161,6275,-2418,696,-1987,-125,0,-2,-6
2025-11-27T16:49:47.791610,36,82,32,33,18,20,21,22,-10953,10161,6275,-2418,691,-1992,-136,-3,-5,-6
2025-11-27T16:49:47.805729,34,78,30,32,18,21,22,20,-10953,10161,6275,-2418,699,-1984,-120,2,-3,-9
2025-11-27T16:49:47.828792,22,69,24,23,19,20,21,20,-10953,10161,6275,-2418,698,-1989,-133,3,-4,-9
2025-11-27T16:49:47.851688,21,65,25,21,23,23,25,23,-10953,10161,6275,-2418,697,-1988,-120,-1,-3,-10
2025-11-27T16:49:47.866563,24,54,23,26,29,35,46,47,-10953,10161,6275,-2418,697,-1985,-150,-12,-4,-13
2025-11-27T16:49:47.895507,26,33,23,37,31,48,52,52,-10948,10164,6282,-2413,745,-1967,-151,-36,-18,-4
2025-11-27T16:49:47.913762,29,32,26,58,39,54,64,68,-10909,10195,6302,-2405,759,-1897,-134,-290,-111,46
2025-11-27T16:49:47.928179,31,27,27,75,40,59,83,101,-10807,10276,6351,-2388,899,-2033,-163,-749,-288,128
2025-11-27T16:49:47.951352,33,22,26,82,59,67,95,111,-10691,10356,6407,-2417,1266,-2418,-319,-662,-510,402
2025-11-27T16:49:47.973889,38,22,26,83,64,75,127,182,-10616,10377,6446,-2553,1441,-2590,-459,1,-780,774
2025-11-27T16:49:47.996233,38,20,25,82,108,117,142,196,-10541,10377,6458,-2816,1284,-2637,-603,455,-1125,1230
2025-11-27T16:49:48.011969,37,22,24,74,183,181,149,193,-10433,10401,6410,-3212,1092,-2704,-573,481,-1444,1806
2025-11-27T16:49:48.033753,40,25,50,83,371,322,183,182,-10239,10494,6320,-3679,729,-2716,-367,104,-1666,2423
2025-11-27T16:49:48.056404,40,32,73,96,447,367,203,180,-9967,10654,6178,-4175,360,-2601,-156,-311,-1671,2936
2025-11-27T16:49:48.070291,36,34,131,171,507,417,188,105,-9627,10864,6004,-4657,3,-2495,-111,-724,-1581,3181
2025-11-27T16:49:48.093845,36,48,197,190,516,416,181,72,-9245,11087,5813,-5125,-372,-2667,-142,-928,-1533,3275
2025-11-27T16:49:48.116263,38,63,217,196,511,400,176,69,-8884,11249,5603,-5619,-732,-2313,-12,-586,-1629,3248
2025-11-27T16:49:48.130542,34,66,225,197,408,311,135,57,-8617,11302,5376,-6126,-953,-2117,11,171,-1649,2943
2025-11-27T16:49:48.153798,31,67,225,199,326,260,95,42,-8432,11285,5126,-6612,-859,-1953,103,701,-1498,2704
2025-11-27T16:49:48.176419,30,72,203,167,242,171,82,33,-8317,11233,4838,-7048,-742,-1805,234,1060,-1149,2508
2025-11-27T16:49:48.190596,102,71,147,198,223,146,68,38,-8311,11145,4484,-7419,-615,-1825,386,1626,-618,2288
2025-11-27T16:49:48.213408,112,95,147,267,199,123,68,58,-8424,11019,4074,-7710,-549,-1526,436,2212,-70,1918
2025-11-27T16:49:48.236335,117,149,135,283,184,83,69,69,-8610,10875,3686,-7903,-733,-1201,421,2356,288,1301
2025-11-27T16:49:48.250876,130,161,135,299,188,75,72,77,-8830,10731,3358,-8003,-924,-1010,345,2213,496,681
2025-11-27T16:49:48.273762,151,170,154,490,187,64,81,91,-9063,10603,3126,-8006,-953,-1035,148,1874,608,18
2025-11-27T16:49:48.296287,138,235,192,564,183,60,89,115,-9293,10507,2998,-7917,-915,-1209,134,1388,674,-722
2025-11-27T16:49:48.310111,138,322,173,562,166,60,87,113,-9496,10440,2986,-7768,-707,-1439,162,836,589,-1092
2025-11-27T16:49:48.341331,136,310,173,567,173,62,84,110,-9635,10409,3041,-7617,-485,-1925,31,409,386,-939
2025-11-27T16:49:48.356697,126,317,192,594,198,119,90,106,-9799,10338,3069,-7492,-553,-2019,-76,800,279,-902
2025-11-27T16:49:48.370657,101,313,244,481,200,156,99,96,-9987,10228,3104,-7380,-484,-1972,-108,1040,135,-984
2025-11-27T16:49:48.393210,121,286,259,400,200,165,103,83,-10135,10122,3155,-7301,-263,-1410,2,791,-33,-828
2025-11-27T16:49:48.414608,144,268,267,389,198,167,113,107,-10193,10078,3291,-7221,-149,-1479,-223,172,-294,-784
2025-11-27T16:49:48.428103,186,326,272,377,187,172,113,130,-10215,10043,3479,-7149,-216,-1813,-117,-131,-507,-829
2025-11-27T16:49:48.451946,190,326,259,338,169,149,105,131,-10285,9956,3643,-7090,-238,-2117,68,222,-515,-883
2025-11-27T16:49:48.476322,193,332,237,347,173,137,95,131,-10425,9803,3729,-7053,-347,-2206,229,861,-377,-860
2025-11-27T16:49:48.490643,167,321,206,390,170,139,85,120,-10549,9659,3761,-7052,-423,-1917,367,866,-306,-592
2025-11-27T16:49:48.513805,142,250,220,413,176,137,67,93,-10576,9607,3818,-7051,-411,-1642,264,183,-308,-357
2025-11-27T16:49:48.536296,81,151,225,436,179,133,60,53,-10544,9613,3912,-7039,-295,-1871,414,-384,-316,-218
2025-11-27T16:49:48.550598,132,131,224,423,157,116,58,83,-10517,9627,3979,-7022,-177,-2359,561,-377,-147,-43
2025-11-27T16:49:48.573919,130,119,213,394,122,77,46,87,-10550,9605,3945,-7023,-374,-2084,590,185,130,27
2025-11-27T16:49:48.596369,132,129,193,315,95,52,53,94,-10602,9576,3897,-7011,-323,-1748,644,232,247,-32
2025-11-27T16:49:48.611136,133,122,162,245,80,45,61,107,-10653,9567,3870,-6960,-404,-1830,693,33,337,-254
2025-11-27T16:49:48.633749,135,118,145,190,251,207,95,120,-10692,9589,3871,-6869,-188,-2397,673,-165,445,-252
2025-11-27T16:49:48.656737,87,105,140,182,315,246,113,105,-10781,9545,3808,-6827,-416,-2084,784,376,411,-230
2025-11-27T16:49:48.670516,86,103,161,147,364,299,133,104,-10834,9522,3763,-6800,-470,-1815,683,181,280,-176
2025-11-27T16:49:48.694249,81,79,163,149,382,315,138,100,-10806,9577,3818,-6735,-286,-2068,639,-605,128,-238
2025-11-27T16:49:48.715947,81,80,177,149,394,323,160,109,-10790,9607,3871,-6689,-380,-2121,605,-432,16,-274
2025-11-27T16:49:48.738887,82,78,179,144,315,255,155,116,-10816,9578,3928,-6655,-206,-2186,460,10,-111,-330
2025-11-27T16:49:48.753763,67,89,193,172,255,222,143,117,-10890,9499,3951,-6633,-311,-2107,402,483,-100,-423
2025-11-27T16:49:48.776330,61,86,158,202,208,179,135,116,-10991,9390,3949,-6623,-281,-2074,414,764,-74,-400
2025-11-27T16:49:48.790232,57,86,168,264,229,187,136,117,-11082,9281,3926,-6639,-417,-1849,424,798,-113,-303
2025-11-27T16:49:48.813372,50,104,165,276,222,184,110,98,-11121,9219,3933,-6655,-438,-1768,387,402,-197,-234
2025-11-27T16:49:48.843830,43,126,165,276,238,185,94,77,-11151,9168,3964,-6657,-346,-1805,475,224,-218,-285
2025-11-27T16:49:48.850474,47,164,159,302,383,257,115,68,-11193,9116,3989,-6645,-296,-1883,481,276,-132,-324
2025-11-27T16:49:48.873939,48,183,144,326,442,276,123,66,-11257,9057,3989,-6617,-259,-1784,593,336,41,-356
2025-11-27T16:49:48.896349,52,212,166,311,446,316,131,59,-11319,9010,3999,-6569,-159,-1559,617,199,96,-417
2025-11-27T16:49:48.910507,62,266,189,318,482,336,131,53,-11374,9013,4011,-6461,-109,-1512,616,-114,387,-554
2025-11-27T16:49:48.933774,64,289,196,320,482,342,133,70,-11348,9142,4056,-6295,-210,-1620,246,-810,566,-580
2025-11-27T16:49:48.956323,59,275,197,282,411,332,125,96,-11219,9363,4119,-6159,-583,-1944,-28,-1337,403,-364
2025-11-27T16:49:48.978329,68,270,199,213,332,303,107,152,-11045,9570,4236,-6075,-611,-2499,-23,-1650,-11,-92
2025-11-27T16:49:48.993472,66,252,174,170,295,238,90,163,-10947,9662,4300,-6063,-27,-2382,90,-649,-147,182
2025-11-27T16:49:49.023886,102,198,145,150,224,200,95,184,-10909,9672,4298,-6116,-416,-2696,157,83,-235,209
