timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:53:02.925483,93,201,44,19,21,19,17,21,-10740,9696,7038,-3089,733,-1953,-143,-5,-11,-15
2025-11-27T16:53:02.945527,93,186,39,18,21,19,20,19,-10740,9696,7039,-3089,729,-1959,-148,-16,-11,-8
2025-11-27T16:53:02.960632,86,184,38,17,21,18,20,19,-10737,9697,7043,-3086,733,-1955,-154,-22,-10,-6
2025-11-27T16:53:02.982477,84,203,44,19,20,18,17,17,-10735,9697,7046,-3083,735,-1962,-149,-17,-9,-6
2025-11-27T16:53:03.005005,85,206,41,20,20,18,18,17,-10733,9698,7049,-3081,728,-1973,-154,-20,-8,-8
2025-11-27T16:53:03.020507,84,222,40,19,20,18,18,17,-10730,9700,7052,-3078,731,-1967,-156,-24,-8,-6
2025-11-27T16:53:03.041204,43,173,37,19,20,18,21,21,-10728,9701,7055,-3075,736,-1969,-136,-27,-5,-7
2025-11-27T16:53:03.062850,43,178,38,18,21,19,23,28,-10726,9703,7057,-3072,726,-1971,-140,-35,-4,-9
2025-11-27T16:53:03.085537,42,156,30,16,20,19,23,36,-10723,9706,7061,-3067,744,-1975,-146,-40,-4,-10
2025-11-27T16:53:03.101342,42,144,28,15,20,18,23,36,-10720,9707,7064,-3062,740,-1979,-149,-34,-5,-13
2025-11-27T16:53:03.125667,39,113,25,15,19,18,24,38,-10718,9709,7067,-3058,732,-1980,-151,-31,-3,-18
2025-11-27T16:53:03.140138,38,97,25,17,19,17,21,36,-10716,9710,7072,-3053,731,-1969,-152,-30,-5,-24
2025-11-27T16:53:03.163048,34,82,23,20,18,16,19,34,-10714,9710,7077,-3047,744,-1976,-150,-34,-3,-29
2025-11-27T16:53:03.185345,33,79,26,22,18,16,24,37,-10709,9713,7084,-3035,763,-1976,-183,-52,4,-38
2025-11-27T16:53:03.200359,27,69,26,21,17,17,42,51,-10697,9723,7096,-3019,819,-1974,-203,-108,-6,-17
2025-11-27T16:53:03.222586,30,65,26,21,20,17,46,56,-10660,9754,7115,-3005,862,-1927,-182,-291,-91,73
2025-11-27T16:53:03.245260,29,64,25,26,25,27,50,58,-10566,9832,7150,-2998,971,-2021,-178,-673,-270,263
2025-11-27T16:53:03.260544,26,52,24,91,34,38,59,57,-10437,9928,7189,-3044,1209,-2312,-262,-724,-542,598
2025-11-27T16:53:03.291055,25,38,21,103,38,42,61,53,-10323,9986,7216,-3174,1367,-2486,-392,-281,-786,905
2025-11-27T16:53:03.305729,23,32,22,105,39,45,57,46,-10238,10002,7218,-3386,1286,-2389,-396,201,-957,1153
2025-11-27T16:53:03.319546,21,27,21,106,38,46,55,41,-10134,10035,7173,-3684,1049,-2431,-431,358,-1093,1593
2025-11-27T16:53:03.342393,20,26,21,105,37,42,55,43,-9977,10111,7084,-4059,783,-2521,-376,236,-1267,2014
2025-11-27T16:53:03.365422,20,25,27,74,210,224,106,52,-9775,10225,6960,-4460,545,-2480,-253,41,-1302,2367
2025-11-27T16:53:03.380026,19,24,27,62,236,247,117,51,-9532,10371,6809,-4864,238,-2316,-106,-181,-1266,2592
2025-11-27T16:53:03.401952,20,24,26,69,268,258,116,45,-9266,10542,6634,-5238,42,-2177,-160,-362,-1089,2667
2025-11-27T16:53:03.425337,19,25,29,72,327,292,122,44,-8954,10750,6454,-5571,-195,-2188,-146,-737,-963,2714
2025-11-27T16:53:03.440379,25,26,47,130,397,336,143,52,-8627,10967,6256,-5881,-375,-2205,-183,-835,-834,2748
2025-11-27T16:53:03.462894,29,33,137,153,358,293,128,50,-8306,11167,6046,-6179,-503,-2232,-335,-752,-773,2715
2025-11-27T16:53:03.485387,39,40,150,171,354,285,123,52,-8038,11313,5821,-6477,-591,-2019,-214,-378,-741,2550
2025-11-27T16:53:03.499944,39,46,158,180,342,288,125,52,-7820,11429,5565,-6760,-671,-1918,-162,-61,-557,2458
2025-11-27T16:53:03.522891,41,54,166,188,292,259,120,51,-7655,11521,5269,-7024,-780,-1690,-119,260,-326,2386
2025-11-27T16:53:03.545807,38,59,175,201,188,200,94,38,-7548,11586,4954,-7259,-906,-1524,-104,565,-120,2189
2025-11-27T16:53:03.560451,36,69,161,244,161,143,65,30,-7502,11625,4647,-7444,-921,-1429,-107,773,93,1828
2025-11-27T16:53:03.582676,27,69,173,285,143,130,59,28,-7539,11631,4345,-7580,-919,-1411,-75,1033,364,1333
2025-11-27T16:53:03.605646,28,72,206,347,137,96,51,39,-7663,11609,4067,-7642,-888,-1470,-118,1312,632,821
2025-11-27T16:53:03.620364,26,75,214,369,132,84,49,45,-7893,11541,3823,-7637,-921,-1372,-90,1713,806,229
2025-11-27T16:53:03.642743,26,82,221,379,137,78,47,51,-8195,11421,3630,-7594,-1015,-1214,-122,1969,779,-357
2025-11-27T16:53:03.673711,91,104,200,358,125,68,53,60,-8532,11273,3521,-7494,-1068,-1152,-201,1901,722,-978
2025-11-27T16:53:03.680888,94,119,211,367,134,46,58,86,-8743,11206,3549,-7336,-838,-1738,-342,889,547,-1253
2025-11-27T16:53:03.702767,98,137,203,421,128,51,67,95,-8877,11178,3612,-7187,-384,-2121,-178,318,449,-833
2025-11-27T16:53:03.725309,99,137,200,409,155,91,75,97,-9028,11116,3591,-7105,-563,-2226,-244,823,363,-480
2025-11-27T16:53:03.747898,102,133,191,439,210,153,101,103,-9169,11025,3564,-7079,-774,-1793,-301,1003,77,-503
2025-11-27T16:53:03.770312,65,112,234,490,224,159,105,114,-9248,10963,3612,-7047,-662,-1174,-366,527,-152,-680
2025-11-27T16:53:03.785312,67,101,216,473,216,161,124,143,-9212,10961,3801,-6999,-488,-1695,-417,-425,-534,-739
2025-11-27T16:53:03.807480,111,158,215,440,212,161,124,188,-9177,10923,4027,-6977,-410,-2284,-326,-427,-821,-727
2025-11-27T16:53:03.822733,114,160,224,529,201,143,125,204,-9232,10802,4181,-7003,-442,-2532,-188,351,-820,-640
2025-11-27T16:53:03.849415,118,169,223,499,259,176,132,202,-9364,10620,4221,-7082,-473,-2185,-93,1161,-688,-404
2025-11-27T16:53:03.860305,114,169,174,440,350,254,157,203,-9472,10472,4218,-7161,-356,-1660,60,997,-483,-165
2025-11-27T16:53:03.882372,121,170,164,424,365,266,161,228,-9515,10414,4237,-7176,-354,-1767,210,265,-177,-143
2025-11-27T16:53:03.905582,85,98,167,378,363,266,163,269,-9497,10437,4239,-7166,-382,-2051,448,-338,114,123
2025-11-27T16:53:03.927727,80,89,151,361,363,267,161,262,-9500,10474,4195,-7134,-399,-2211,454,-227,403,207
2025-11-27T16:53:03.942762,72,68,149,353,299,219,142,270,-9500,10511,4154,-7104,-611,-2361,272,-143,354,117
2025-11-27T16:53:03.973063,69,60,149,379,170,112,111,280,-9503,10514,4078,-7138,-771,-2080,334,113,161,283
2025-11-27T16:53:03.987325,54,48,154,381,139,85,75,242,-9479,10524,4065,-7164,-496,-2126,238,-117,-39,261
2025-11-27T16:53:04.002334,49,42,114,362,146,95,77,155,-9454,10523,4071,-7195,-578,-2245,321,-163,-132,176
2025-11-27T16:53:04.024475,49,51,111,258,158,131,100,160,-9457,10486,4067,-7246,-437,-2194,324,105,-226,228
