timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:50:52.764630,20,23,49,160,194,145,62,34,-8219,10990,3945,-8033,-657,-1656,170,962,335,1413
2025-11-27T16:50:52.775656,20,21,48,167,206,158,64,33,-8250,10996,3695,-8113,-650,-1639,33,874,466,1160
2025-11-27T16:50:52.798295,22,22,66,171,212,164,66,32,-8293,11001,3472,-8161,-708,-1625,2,832,516,918
2025-11-27T16:50:52.822068,22,23,68,176,217,170,67,30,-8349,11009,3262,-8179,-711,-1627,-35,827,600,766
2025-11-27T16:50:52.837371,22,23,70,201,207,165,68,31,-8423,11018,3052,-8172,-719,-1480,-75,891,703,615
2025-11-27T16:50:52.861531,21,23,65,144,144,118,53,25,-8500,11036,2872,-8133,-751,-1423,-116,780,752,387
2025-11-27T16:50:52.885301,21,23,65,144,225,176,79,29,-8562,11072,2743,-8063,-759,-1469,-149,509,744,180
2025-11-27T16:50:52.897036,20,28,110,164,229,179,81,28,-8623,11105,2655,-7983,-768,-1624,-79,369,675,29
2025-11-27T16:50:52.926852,19,33,160,175,226,175,78,28,-8680,11136,2583,-7901,-798,-1653,-133,332,611,-38
2025-11-27T16:50:52.942625,21,38,170,245,222,170,73,26,-8727,11163,2524,-7829,-891,-1652,-113,272,518,-78
2025-11-27T16:50:52.956679,25,47,179,282,223,167,74,27,-8760,11194,2483,-7761,-957,-1682,-179,186,435,-117
2025-11-27T16:50:52.980359,24,53,188,296,124,86,40,21,-8800,11204,2448,-7712,-1044,-1639,-53,216,326,-179
2025-11-27T16:50:53.004230,25,64,183,322,115,60,32,20,-8903,11164,2393,-7668,-1019,-1618,58,620,316,-292
2025-11-27T16:50:53.018159,27,71,146,340,115,50,33,37,-9038,11108,2330,-7611,-1014,-1520,78,798,373,-430
2025-11-27T16:50:53.041072,30,100,169,314,125,46,34,38,-9186,11051,2279,-7533,-1114,-1444,145,779,427,-650
2025-11-27T16:50:53.064288,30,103,184,339,133,43,35,48,-9327,11008,2281,-7420,-1147,-1571,77,584,405,-933
2025-11-27T16:50:53.078680,32,105,185,363,149,43,37,55,-9488,10954,2327,-7282,-1091,-1754,105,561,346,-1187
2025-11-27T16:50:53.101037,30,99,161,356,156,42,38,58,-9644,10901,2399,-7131,-921,-1978,151,460,319,-1208
2025-11-27T16:50:53.123934,30,95,168,395,184,45,40,52,-9785,10839,2458,-7011,-820,-2065,210,471,227,-985
2025-11-27T16:50:53.138557,31,63,154,425,234,140,77,57,-9902,10781,2501,-6922,-841,-1989,116,484,125,-808
2025-11-27T16:50:53.161227,31,56,131,423,231,149,80,53,-9975,10746,2574,-6844,-802,-1921,108,187,2,-766
2025-11-27T16:50:53.184057,32,65,144,458,228,156,82,53,-10010,10734,2691,-6767,-573,-1689,63,-126,-129,-765
2025-11-27T16:50:53.198465,343,344,198,455,222,160,102,147,-9994,10754,2862,-6687,-414,-1954,-33,-494,-284,-716
2025-11-27T16:50:53.221497,381,412,224,461,209,165,114,187,-9997,10745,3019,-6628,-374,-2318,-12,-280,-356,-596
2025-11-27T16:50:53.245140,391,421,239,437,152,102,93,191,-10057,10681,3105,-6601,-484,-2407,130,252,-276,-474
2025-11-27T16:50:53.258119,401,431,238,402,170,120,95,192,-10185,10559,3091,-6608,-638,-2295,313,883,-105,-317
2025-11-27T16:50:53.281068,406,436,235,342,191,138,97,193,-10273,10470,3039,-6637,-732,-1705,172,794,-48,-123
2025-11-27T16:50:53.304348,227,278,197,347,196,142,77,134,-10270,10464,3054,-6643,-494,-1608,288,-70,-79,-37
2025-11-27T16:50:53.327331,156,164,184,330,204,136,57,72,-10224,10507,3114,-6619,-459,-1958,346,-542,-45,-88
2025-11-27T16:50:53.349567,172,163,157,383,217,137,58,102,-10206,10526,3160,-6593,-445,-2146,353,-333,-17,-103
2025-11-27T16:50:53.364328,163,150,165,411,196,112,51,123,-10239,10499,3179,-6578,-543,-2104,329,98,-17,-197
2025-11-27T16:50:53.386341,154,133,167,415,182,87,42,129,-10296,10446,3191,-6567,-546,-1988,338,296,-44,-260
2025-11-27T16:50:53.401361,148,125,172,459,210,121,49,133,-10348,10394,3213,-6558,-527,-1962,335,257,-93,-284
2025-11-27T16:50:53.424192,149,123,147,431,207,136,56,132,-10383,10353,3249,-6549,-522,-1884,367,113,-133,-299
2025-11-27T16:50:53.446350,94,93,159,419,199,133,55,102,-10396,10331,3308,-6534,-530,-1935,342,-72,-179,-329
2025-11-27T16:50:53.460656,67,72,151,402,207,132,55,80,-10420,10300,3371,-6512,-488,-2148,332,-5,-178,-364
2025-11-27T16:50:53.483920,57,62,140,392,194,127,55,67,-10475,10243,3407,-6495,-519,-2202,332,284,-129,-375
2025-11-27T16:50:53.506817,46,62,134,338,153,85,48,59,-10543,10172,3417,-6491,-538,-2044,308,459,-103,-321
2025-11-27T16:50:53.521035,46,67,156,336,130,53,40,57,-10595,10115,3429,-6490,-490,-1938,315,349,-110,-248
2025-11-27T16:50:53.544305,55,62,137,270,96,54,40,54,-10626,10076,3453,-6486,-469,-1979,356,171,-123,-232
2025-11-27T16:50:53.566744,55,53,134,261,139,80,39,43,-10663,10033,3474,-6482,-465,-2003,399,194,-110,-237
2025-11-27T16:50:53.580085,55,57,131,282,169,131,60,47,-10710,9987,3495,-6463,-309,-2047,410,227,-38,-239
2025-11-27T16:50:53.604201,58,71,158,392,169,137,63,47,-10749,9955,3504,-6443,-370,-2072,406,184,21,-198
2025-11-27T16:50:53.627126,56,75,152,411,248,160,69,52,-10764,9944,3507,-6434,-365,-2020,357,73,16,-66
2025-11-27T16:50:53.641098,45,78,150,421,316,195,73,54,-10764,9937,3509,-6443,-451,-1900,365,16,-58,-19
2025-11-27T16:50:53.664353,44,83,156,449,356,232,98,84,-10765,9933,3526,-6438,-363,-1903,383,-46,-48,-75
