timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:54:07.988724,127,226,75,123,70,22,23,36,-9789,8569,8449,-5273,567,-2040,-182,-18,13,-73
2025-11-27T16:54:08.018938,170,251,80,134,64,23,24,36,-9793,8562,8455,-5267,579,-2021,-153,-2,-9,-73
2025-11-27T16:54:08.028178,160,249,101,130,55,24,30,39,-9791,8556,8466,-5262,594,-2025,-156,-24,-41,-68
2025-11-27T16:54:08.050080,160,250,102,130,52,25,31,43,-9794,8541,8478,-5262,620,-2028,-139,18,-64,-74
2025-11-27T16:54:08.074161,152,191,96,130,49,24,32,45,-9796,8525,8492,-5260,637,-2015,-154,24,-68,-79
2025-11-27T16:54:08.097813,153,168,81,126,57,29,40,56,-9796,8509,8508,-5261,652,-2022,-139,7,-91,-67
2025-11-27T16:54:08.109352,65,113,74,105,59,30,41,55,-9786,8502,8526,-5263,661,-2027,-108,-65,-118,-19
2025-11-27T16:54:08.131471,56,96,40,88,56,33,41,58,-9762,8504,8546,-5270,710,-2086,-112,-127,-169,55
2025-11-27T16:54:08.148377,48,77,33,83,63,34,41,56,-9727,8515,8565,-5286,763,-2113,-142,-154,-206,159
2025-11-27T16:54:08.171160,43,59,30,116,69,39,43,54,-9690,8525,8578,-5317,825,-2145,-192,-77,-237,264
2025-11-27T16:54:08.192729,35,46,29,140,75,41,43,42,-9649,8538,8580,-5369,795,-2164,-253,6,-256,372
2025-11-27T16:54:08.217214,26,39,26,138,76,43,45,44,-9597,8553,8571,-5450,765,-2187,-267,83,-334,516
2025-11-27T16:54:08.235962,24,31,23,146,84,47,51,45,-9524,8580,8560,-5554,733,-2171,-291,67,-426,674
2025-11-27T16:54:08.254297,21,28,23,146,84,51,54,47,-9431,8623,8539,-5676,692,-2214,-324,37,-476,841
2025-11-27T16:54:08.276375,22,21,22,124,90,47,55,55,-9322,8679,8505,-5820,613,-2294,-322,30,-520,996
2025-11-27T16:54:08.299172,22,24,22,112,89,48,52,57,-9198,8745,8452,-5992,545,-2307,-328,70,-569,1200
2025-11-27T16:54:08.314111,22,21,21,107,87,48,49,51,-9051,8829,8379,-6194,407,-2303,-305,63,-620,1415
2025-11-27T16:54:08.336733,25,24,22,102,229,231,93,50,-8877,8928,8288,-6421,262,-2269,-227,9,-692,1624
2025-11-27T16:54:08.357116,30,26,40,134,264,258,113,53,-8660,9067,8191,-6644,147,-2175,-171,-250,-696,1839
2025-11-27T16:54:08.374507,32,25,40,162,332,315,136,52,-8397,9242,8094,-6856,21,-2136,-200,-529,-709,2005
2025-11-27T16:54:08.396629,33,24,44,186,360,334,143,49,-8111,9426,7998,-7060,-104,-2165,-180,-661,-729,2059
