timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:02:59.546100,48,80,71,152,195,73,45,91,11602,-8993,4017,-6067,96,-2029,606,-34,-232,139
2025-11-19T13:02:59.563598,35,85,88,324,235,84,45,54,11633,-8998,3989,-6020,46,-1963,675,14,-326,121
2025-11-19T13:02:59.581750,32,101,87,332,257,87,47,41,11660,-9002,3972,-5971,-26,-1961,603,16,-283,117
2025-11-19T13:02:59.604208,30,107,83,366,294,88,44,58,11682,-9006,3978,-5920,-43,-2009,542,-8,-197,184
2025-11-19T13:02:59.619076,30,95,83,388,303,88,43,70,11708,-8999,3991,-5869,4,-2066,518,55,-140,256
2025-11-19T13:02:59.642353,39,106,79,409,285,60,45,114,11751,-8972,4019,-5805,-85,-2020,515,135,-107,381
2025-11-19T13:02:59.664857,43,110,56,342,267,46,45,150,11789,-8947,4065,-5734,-22,-2014,500,74,-49,492
2025-11-19T13:02:59.678153,51,111,68,344,253,44,45,159,11817,-8928,4137,-5654,-74,-2051,509,-46,31,574
2025-11-19T13:02:59.701767,60,111,69,319,241,43,52,194,11857,-8885,4233,-5566,-276,-2095,520,29,106,643
2025-11-19T13:02:59.725997,71,128,94,310,233,47,58,205,11903,-8829,4321,-5489,-294,-2079,546,118,123,620
2025-11-19T13:02:59.740268,84,133,94,289,233,48,64,215,11944,-8775,4402,-5421,-216,-2030,588,99,140,603
2025-11-19T13:02:59.763476,83,128,97,236,220,49,76,222,11989,-8714,4472,-5364,-210,-1977,622,147,147,564
2025-11-19T13:02:59.785993,79,118,112,246,216,48,77,220,12020,-8667,4538,-5314,-229,-1923,606,74,141,473
2025-11-19T13:02:59.800465,76,126,110,240,179,44,78,201,12039,-8637,4591,-5276,-175,-1927,622,1,130,380
2025-11-19T13:02:59.823501,69,113,88,217,127,39,77,189,12058,-8603,4622,-5261,-146,-1867,621,90,117,243
2025-11-19T13:02:59.845692,50,107,89,207,112,39,76,165,12064,-8579,4633,-5275,-84,-1799,595,95,136,58
2025-11-19T13:02:59.860225,50,116,89,216,133,40,70,146,12051,-8579,4634,-5303,-11,-1731,561,-13,124,-70
2025-11-19T13:02:59.883429,51,127,56,204,118,38,72,156,12025,-8606,4613,-5338,96,-1702,567,-121,46,-180
2025-11-19T13:02:59.905950,46,126,55,199,136,41,67,136,11982,-8658,4589,-5372,210,-1640,491,-245,26,-203
2025-11-19T13:02:59.928433,43,125,54,224,146,44,70,190,11936,-8715,4563,-5403,236,-1856,444,-225,1,-193
2025-11-19T13:02:59.944025,37,112,55,234,145,44,64,187,11909,-8754,4526,-5431,215,-1923,434,-66,-55,-174
2025-11-19T13:02:59.965807,34,121,46,229,127,52,56,171,11897,-8774,4491,-5455,168,-1899,441,44,-52,-125
2025-11-19T13:02:59.987987,33,131,45,220,134,59,54,165,11893,-8788,4462,-5464,91,-1848,455,37,-90,-63
2025-11-19T13:03:00.004312,35,133,42,210,125,62,62,204,11884,-8809,4446,-5462,88,-1881,500,-66,-72,-5
2025-11-19T13:03:00.025682,39,141,40,167,112,60,78,229,11861,-8845,4449,-5452,62,-1940,509,-220,-29,18
2025-11-19T13:03:00.047995,42,153,37,145,133,59,80,239,11835,-8883,4470,-5431,4,-2045,566,-306,-3,85
2025-11-19T13:03:00.063164,41,170,57,172,174,53,82,238,11817,-8902,4505,-5408,-29,-2175,567,-225,75,165
2025-11-19T13:03:00.086059,39,173,59,170,170,42,79,234,11821,-8890,4520,-5407,-51,-2135,612,11,78,94
