timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:07:11.796472,22,62,160,105,103,69,25,23,11454,-11432,1955,-1651,36,-2019,-58,16,-115,-114
2025-11-19T13:07:11.819072,23,53,134,109,144,95,29,22,11448,-11443,1922,-1661,54,-2087,-74,-2,-95,-122
2025-11-19T13:07:11.832233,22,46,138,135,167,115,32,24,11441,-11453,1891,-1674,90,-2110,-111,17,-73,-108
2025-11-19T13:07:11.854809,20,41,134,154,167,116,32,24,11452,-11445,1872,-1671,37,-2102,-66,115,-89,-16
2025-11-19T13:07:11.871693,21,41,160,163,160,117,34,24,11467,-11433,1857,-1668,16,-2008,-51,137,-73,-3
2025-11-19T13:07:11.891542,24,55,170,204,160,118,34,24,11475,-11427,1844,-1671,38,-1964,-36,88,-41,-15
2025-11-19T13:07:11.915848,23,56,163,202,135,108,32,24,11473,-11430,1824,-1680,36,-2051,-56,32,-45,-82
2025-11-19T13:07:11.931897,26,66,185,207,111,88,33,26,11481,-11423,1806,-1697,78,-2056,-15,90,-6,-73
2025-11-19T13:07:11.952606,82,73,205,219,109,85,34,27,11471,-11431,1802,-1715,15,-2138,-117,9,51,-83
2025-11-19T13:07:11.975853,85,79,182,213,103,83,32,29,11468,-11435,1810,-1697,28,-2083,-16,-34,-36,127
2025-11-19T13:07:11.995658,89,81,177,186,98,80,31,29,11469,-11434,1820,-1687,-13,-2054,-25,9,-2,82
2025-11-19T13:07:12.013920,93,84,224,196,71,55,30,30,11456,-11448,1833,-1664,-9,-2057,6,-130,-39,140
2025-11-19T13:07:12.036359,98,103,267,184,50,41,25,28,11441,-11465,1838,-1647,-27,-2141,31,-162,-50,70
2025-11-19T13:07:12.055684,68,115,285,242,53,42,26,31,11441,-11466,1841,-1641,13,-2179,43,-39,-10,61
2025-11-19T13:07:12.073910,65,116,298,270,55,42,31,31,11453,-11452,1850,-1639,-26,-2156,28,76,26,64
2025-11-19T13:07:12.096406,64,126,305,270,52,40,32,32,11477,-11427,1860,-1640,-7,-2116,30,171,39,85
