timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:12:27.131026,18,82,41,22,118,79,26,20,11846,-11188,228,1692,-330,-2036,141,-15,9,1
2025-11-19T13:12:27.151757,16,76,43,29,120,73,26,19,11846,-11188,228,1692,-339,-2040,134,1,3,0
2025-11-19T13:12:27.167312,17,71,40,29,111,79,24,19,11846,-11188,228,1692,-345,-2024,144,15,-7,4
2025-11-19T13:12:27.188088,17,86,45,31,116,86,25,18,11846,-11188,228,1693,-338,-2023,139,3,-3,3
2025-11-19T13:12:27.211322,19,87,41,34,113,84,22,20,11846,-11188,229,1693,-348,-2041,146,-11,-2,4
2025-11-19T13:12:27.231842,19,83,45,40,115,80,20,20,11846,-11188,229,1693,-349,-2041,141,10,-4,6
2025-11-19T13:12:27.252621,21,92,46,38,110,81,20,21,11847,-11188,229,1693,-330,-2023,142,5,-4,10
2025-11-19T13:12:27.271850,20,85,48,39,113,73,23,21,11846,-11188,229,1693,-344,-2048,128,-8,-5,9
2025-11-19T13:12:27.292243,19,73,47,38,114,59,22,21,11846,-11189,229,1693,-348,-2044,126,2,-9,8
2025-11-19T13:12:27.314772,18,70,46,36,128,63,23,19,11846,-11189,229,1693,-343,-2043,139,-4,-6,7
2025-11-19T13:12:27.333406,20,72,55,34,124,71,25,20,11846,-11189,229,1693,-337,-2035,132,-6,-9,11
2025-11-19T13:12:27.352969,21,71,55,37,132,69,26,19,11846,-11189,229,1693,-337,-2047,132,-7,-6,9
2025-11-19T13:12:27.375254,20,70,53,39,129,65,24,18,11848,-11186,231,1695,-341,-2045,139,18,-2,7
2025-11-19T13:12:27.393468,21,69,51,37,134,71,24,19,11848,-11186,231,1695,-344,-2038,131,11,-2,4
2025-11-19T13:12:27.412983,21,77,58,39,136,71,23,20,11848,-11186,231,1695,-339,-2036,142,-9,-1,4
2025-11-19T13:12:27.435506,21,96,47,36,139,80,25,18,11845,-11189,230,1695,-333,-2051,135,-19,-5,2
2025-11-19T13:12:27.453873,22,115,45,39,131,85,25,19,11845,-11190,230,1695,-334,-2093,114,-7,4,-13
2025-11-19T13:12:27.472759,23,122,47,36,121,84,25,21,11847,-11188,228,1690,-352,-2083,130,21,9,-32
2025-11-19T13:12:27.495136,25,123,49,56,111,84,26,20,11849,-11187,223,1682,-340,-2058,123,15,7,-60
