timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:09:17.951005,156,277,264,217,299,71,95,211,11743,-11145,2261,-1104,-336,-2095,-82,-559,-749,446
2025-11-19T13:09:17.970029,273,241,273,320,282,65,65,119,11738,-11180,2200,-911,-377,-2123,1,-250,-994,448
2025-11-19T13:09:17.983384,280,205,266,458,323,67,72,160,11752,-11193,2119,-745,-259,-1944,-18,-54,-982,339
2025-11-19T13:09:18.005658,274,214,292,476,335,63,71,164,11761,-11209,2023,-627,-92,-1922,46,-82,-847,180
2025-11-19T13:09:18.028213,384,216,244,485,329,158,76,165,11760,-11228,1945,-532,-150,-1982,79,-137,-675,123
2025-11-19T13:09:18.043028,414,185,228,490,344,175,79,170,11755,-11248,1878,-439,-151,-2074,159,-200,-617,167
2025-11-19T13:09:18.065371,359,180,239,449,360,182,80,162,11750,-11270,1800,-346,-86,-1917,111,-184,-667,149
2025-11-19T13:09:18.088854,360,137,228,317,337,209,69,106,11728,-11308,1716,-256,-121,-1852,29,-276,-674,75
2025-11-19T13:09:18.103715,464,106,185,305,339,228,72,88,11671,-11384,1612,-166,-87,-1954,50,-584,-735,-2
2025-11-19T13:09:18.125642,461,112,163,321,393,207,72,78,11632,-11440,1498,-104,-66,-1987,35,-408,-675,-134
2025-11-19T13:09:18.148289,455,96,173,299,489,202,68,64,11627,-11462,1356,-92,74,-2066,2,-105,-605,-354
2025-11-19T13:09:18.162641,470,82,133,280,453,196,64,63,11646,-11459,1219,-105,83,-2087,0,111,-505,-430
2025-11-19T13:09:18.185134,484,99,140,308,451,165,67,90,11650,-11466,1109,-95,31,-2030,7,-10,-479,-274
2025-11-19T13:09:18.208271,404,105,137,294,439,143,111,152,11632,-11492,1033,-70,-56,-1939,11,-174,-393,-153
2025-11-19T13:09:18.223273,308,88,132,280,410,141,113,165,11590,-11540,971,-59,67,-2062,12,-366,-274,-91
2025-11-19T13:09:18.245839,312,97,148,275,277,132,113,165,11561,-11571,935,-59,16,-2264,11,-250,-138,-51
2025-11-19T13:09:18.268528,288,96,143,271,284,147,116,172,11567,-11567,911,-69,-40,-2275,-4,43,-57,-65
2025-11-19T13:09:18.282646,263,79,216,269,288,156,124,179,11594,-11542,890,-71,-26,-2036,17,199,-80,-19
2025-11-19T13:09:18.305084,264,75,214,285,275,155,87,133,11593,-11544,878,-77,-17,-2068,-43,11,-26,4
2025-11-19T13:09:18.328894,265,74,214,256,239,115,81,120,11583,-11554,872,-71,-69,-2091,11,-87,-45,32
2025-11-19T13:09:18.343769,207,62,215,241,220,115,83,119,11584,-11554,869,-74,24,-2084,34,-15,-8,-6
2025-11-19T13:09:18.365346,198,65,220,250,209,95,77,104,11584,-11554,861,-79,-86,-2034,-22,16,-14,-18
2025-11-19T13:09:18.388249,205,60,157,243,167,75,54,63,11581,-11558,857,-75,-110,-2124,13,-40,-31,16
2025-11-19T13:09:18.411317,153,53,170,228,145,69,44,50,11593,-11545,859,-75,-113,-2151,24,87,6,29
2025-11-19T13:09:18.425440,146,48,186,318,153,65,38,43,11605,-11533,863,-70,-154,-2079,2,92,-10,33
2025-11-19T13:09:18.449183,140,48,173,360,138,53,40,49,11615,-11523,868,-63,-184,-2154,5,84,-9,31
2025-11-19T13:09:18.471770,126,46,173,353,143,48,52,61,11636,-11500,879,-56,-162,-2112,13,173,10,70
2025-11-19T13:09:18.486166,94,97,165,378,185,54,59,63,11664,-11472,887,-48,-144,-2088,49,209,-6,79
2025-11-19T13:09:18.510045,82,98,157,397,258,61,60,64,11684,-11450,904,-31,-169,-2119,9,177,-8,137
2025-11-19T13:09:18.533974,61,98,179,344,259,61,62,62,11709,-11423,915,-11,-156,-2063,40,198,-42,136
2025-11-19T13:09:18.548253,54,117,204,331,256,60,59,55,11740,-11391,920,5,-164,-2050,51,250,-51,94
2025-11-19T13:09:18.573184,54,138,199,318,247,53,47,42,11761,-11369,925,22,-145,-2057,81,153,-55,107
2025-11-19T13:09:18.593887,286,136,214,268,349,51,43,43,11783,-11346,929,36,-149,-2065,106,152,-41,95
2025-11-19T13:09:18.607895,378,139,234,240,371,48,50,48,11798,-11330,931,70,-214,-2052,73,116,-133,134
2025-11-19T13:09:18.631451,411,150,205,216,368,49,45,48,11813,-11314,926,112,-156,-2002,110,89,-184,167
2025-11-19T13:09:18.654001,495,151,192,186,388,55,45,50,11815,-11313,913,154,-157,-2040,73,5,-220,140
2025-11-19T13:09:18.668848,534,155,198,207,389,56,46,57,11800,-11328,905,215,-247,-2084,92,-145,-260,187
2025-11-19T13:09:18.691046,463,136,181,214,278,52,42,50,11789,-11339,889,268,-190,-2141,76,-106,-266,162
2025-11-19T13:09:18.713818,429,134,158,206,179,48,38,53,11784,-11345,874,323,-204,-2101,65,-55,-270,173
2025-11-19T13:09:18.728521,440,144,163,231,174,47,42,59,11787,-11341,862,382,-258,-2115,111,-15,-279,174
2025-11-19T13:09:18.751912,382,166,170,253,120,55,55,61,11795,-11331,853,433,-181,-2155,128,30,-237,208
2025-11-19T13:09:18.773792,380,149,162,241,114,55,56,62,11815,-11309,861,465,-177,-2061,139,130,-90,196
