timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:05:05.698067,26,40,128,187,287,185,56,34,11097,-10732,4493,-3152,-216,-2143,-6,266,-73,-73
2025-11-19T13:05:05.717361,30,50,127,205,287,162,53,37,11123,-10706,4479,-3166,-221,-2139,-52,257,-20,-17
2025-11-19T13:05:05.734751,30,51,131,202,294,158,53,38,11146,-10688,4457,-3180,-182,-2119,-24,210,-45,-45
2025-11-19T13:05:05.755324,29,48,128,198,289,163,51,38,11168,-10669,4435,-3196,-212,-2119,-51,238,-49,-68
2025-11-19T13:05:05.777454,30,46,121,184,252,132,50,56,11195,-10646,4412,-3212,-255,-2042,-79,287,-49,-94
2025-11-19T13:05:05.800206,39,48,100,155,238,139,55,66,11227,-10621,4374,-3230,-321,-2018,-58,329,-107,-187
2025-11-19T13:05:05.814901,62,100,101,158,313,141,62,122,11233,-10623,4333,-3261,-9,-2243,-19,140,-59,-139
2025-11-19T13:05:05.838245,118,166,125,175,310,133,93,169,11264,-10594,4329,-3253,-349,-2021,-3,241,-61,21
2025-11-19T13:05:05.861591,202,250,133,183,319,115,99,179,11261,-10601,4365,-3192,-556,-2106,-105,-83,-100,177
2025-11-19T13:05:05.876946,223,271,169,207,312,91,100,180,11234,-10642,4393,-3114,-387,-2048,-75,-348,-187,235
2025-11-19T13:05:05.899641,225,289,177,207,286,68,97,178,11201,-10693,4422,-3014,-413,-2073,-77,-453,-263,297
2025-11-19T13:05:05.922067,240,294,216,204,201,55,90,157,11169,-10753,4437,-2894,-428,-2039,-85,-504,-400,312
2025-11-19T13:05:05.941187,220,272,226,202,201,52,54,107,11152,-10801,4430,-2789,-341,-2011,-46,-390,-434,263
2025-11-19T13:05:05.959875,150,217,242,246,181,42,43,94,11154,-10833,4410,-2689,-325,-2007,-48,-243,-481,248
2025-11-19T13:05:05.981779,121,222,249,275,247,59,39,85,11162,-10856,4385,-2597,-380,-1862,-39,-177,-466,183
2025-11-19T13:05:05.997064,122,216,257,294,272,94,45,83,11178,-10871,4344,-2535,-323,-1863,36,-94,-420,61
2025-11-19T13:05:06.019591,119,197,228,298,291,104,49,60,11183,-10898,4285,-2499,-259,-1754,79,-151,-381,-113
2025-11-19T13:05:06.041795,181,207,211,295,301,106,64,91,11156,-10958,4223,-2460,-281,-1976,99,-419,-380,-183
2025-11-19T13:05:06.056816,202,196,188,263,324,147,69,95,11121,-11023,4171,-2418,-240,-2106,108,-495,-343,-118
2025-11-19T13:05:06.079686,208,170,151,218,352,201,75,95,11120,-11058,4102,-2384,-380,-2083,106,-228,-403,-225
2025-11-19T13:05:06.102063,206,144,125,209,332,197,72,94,11104,-11114,4013,-2344,-329,-1989,24,-314,-505,-307
2025-11-19T13:05:06.116691,184,131,102,178,312,194,70,92,11072,-11190,3920,-2295,-237,-2002,16,-462,-546,-279
2025-11-19T13:05:06.139608,178,94,94,171,316,195,60,63,11044,-11257,3835,-2245,-298,-2155,-4,-423,-519,-258
2025-11-19T13:05:06.162287,168,77,85,172,339,195,59,51,11029,-11306,3752,-2210,-276,-2162,-13,-287,-461,-270
2025-11-19T13:05:06.176786,170,90,78,174,282,143,49,46,11026,-11342,3665,-2188,-235,-2130,-60,-146,-428,-291
2025-11-19T13:05:06.199714,171,92,92,148,275,141,48,46,11038,-11359,3584,-2174,-224,-2162,-28,-27,-388,-264
2025-11-19T13:05:06.222138,182,102,110,173,279,140,46,47,11049,-11376,3514,-2146,-180,-2109,-91,-22,-395,-153
2025-11-19T13:05:06.237057,148,102,100,170,264,147,45,38,11055,-11394,3453,-2117,-187,-2060,-116,-36,-365,-131
2025-11-19T13:05:06.259654,136,117,101,152,246,164,47,36,11056,-11416,3388,-2095,-119,-2054,-108,-61,-354,-146
2025-11-19T13:05:06.282627,125,108,137,172,234,206,55,39,11052,-11444,3315,-2080,-49,-2055,-116,-94,-351,-182
2025-11-19T13:05:06.296806,125,118,139,171,239,208,57,42,11028,-11490,3246,-2066,-3,-2056,-172,-208,-327,-184
2025-11-19T13:05:06.319576,113,110,129,164,249,213,62,43,10996,-11542,3176,-2053,55,-2107,-221,-244,-332,-177
2025-11-19T13:05:06.342053,83,108,134,170,247,216,61,44,10978,-11580,3101,-2051,130,-2042,-213,-129,-312,-190
2025-11-19T13:05:06.356819,73,91,130,163,179,181,55,49,10960,-11613,3029,-2067,163,-2061,-187,-110,-226,-224
2025-11-19T13:05:06.379626,62,84,136,164,162,121,48,48,10941,-11644,2966,-2090,110,-2030,-203,-96,-153,-254
2025-11-19T13:05:06.402336,54,69,189,178,159,110,76,47,10908,-11682,2916,-2117,70,-2098,-239,-172,-88,-262
2025-11-19T13:05:06.416573,65,71,202,169,131,101,81,47,10871,-11722,2875,-2145,70,-2118,-296,-177,-44,-244
2025-11-19T13:05:06.439384,93,78,205,163,120,81,81,46,10849,-11750,2836,-2151,-82,-2183,-289,-105,-126,-215
2025-11-19T13:05:06.462322,98,77,243,175,123,68,82,41,10828,-11776,2811,-2149,17,-2054,-230,-142,-103,-77
2025-11-19T13:05:06.477049,108,77,260,162,102,63,81,40,10805,-11803,2791,-2142,-132,-2158,-305,-137,-100,-129
2025-11-19T13:05:06.499594,116,76,231,163,91,56,53,37,10781,-11834,2776,-2112,-106,-2155,-257,-207,-173,-12
2025-11-19T13:05:06.522058,116,80,237,190,90,51,41,34,10779,-11844,2745,-2106,-54,-2241,-229,-27,-144,-101
2025-11-19T13:05:06.536517,119,89,253,216,81,44,40,36,10793,-11839,2722,-2089,-111,-2123,-217,77,-167,-38
2025-11-19T13:05:06.559696,156,92,266,237,83,47,41,41,10793,-11848,2698,-2071,-92,-2086,-204,-37,-164,-49
2025-11-19T13:05:06.581914,166,88,282,250,107,51,48,47,10783,-11867,2671,-2049,-36,-2119,-183,-131,-196,-31
2025-11-19T13:05:06.597052,171,97,318,361,113,52,48,50,10770,-11886,2652,-2030,-15,-2137,-151,-169,-152,-6
2025-11-19T13:05:06.619551,171,99,376,382,153,52,50,53,10763,-11899,2637,-2015,7,-2150,-161,-117,-117,21
2025-11-19T13:05:06.642083,169,91,436,420,157,62,53,56,10766,-11901,2620,-2003,-32,-2110,-161,-30,-120,-3
2025-11-19T13:05:06.656821,139,87,462,457,163,75,57,51,10766,-11910,2592,-1993,3,-2066,-151,-65,-154,-52
