timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:14:47.174255,68,131,205,167,228,203,49,42,9491,-10675,-5347,5984,-89,-2164,-150,-36,-545,-462
2025-11-19T13:14:47.188095,62,80,191,176,216,186,47,37,9502,-10609,-5446,5996,-95,-2129,-151,88,-483,-417
2025-11-19T13:14:47.208797,58,65,199,172,125,111,36,34,9525,-10542,-5525,6005,-69,-2085,-142,166,-388,-374
2025-11-19T13:14:47.231432,41,60,210,162,102,98,34,29,9553,-10478,-5587,6014,-87,-2058,-126,209,-317,-335
2025-11-19T13:14:47.247050,62,58,206,160,104,97,35,29,9573,-10427,-5640,6023,-90,-2025,-131,168,-272,-278
2025-11-19T13:14:47.269505,100,75,198,141,135,101,39,29,9594,-10381,-5685,6025,-58,-2026,-140,167,-215,-250
2025-11-19T13:14:47.293317,107,80,222,140,181,185,49,30,9621,-10334,-5721,6031,-34,-2036,-142,216,-187,-214
2025-11-19T13:14:47.307575,109,81,207,138,195,205,53,31,9651,-10282,-5757,6035,60,-2012,-134,244,-184,-193
2025-11-19T13:14:47.330832,110,80,186,138,203,210,53,33,9686,-10228,-5790,6040,20,-1917,-112,273,-174,-223
2025-11-19T13:14:47.352888,97,85,178,146,209,212,52,36,9708,-10189,-5835,6026,47,-1892,-71,97,-140,-260
2025-11-19T13:14:47.367215,58,65,156,138,198,207,49,34,9703,-10179,-5888,6001,-33,-1945,-86,-130,-122,-267
2025-11-19T13:14:47.389887,65,64,111,106,176,164,45,36,9700,-10169,-5943,5968,36,-2034,-66,-159,-95,-266
2025-11-19T13:14:47.412411,66,74,113,137,177,149,45,38,9712,-10150,-5986,5938,68,-2071,-50,-57,-54,-257
2025-11-19T13:14:47.427278,64,74,110,133,174,142,48,39,9726,-10132,-6026,5906,24,-2090,-99,-24,-31,-287
2025-11-19T13:14:47.455017,64,76,105,122,177,143,51,40,9751,-10099,-6062,5883,20,-2086,-69,78,-58,-307
2025-11-19T13:14:47.472859,60,79,120,125,189,155,51,40,9780,-10060,-6100,5864,70,-2066,-43,101,-80,-299
2025-11-19T13:14:47.488006,36,73,117,134,181,129,45,36,9788,-10038,-6142,5843,50,-2010,-46,-39,-98,-262
