timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:08:14.859341,285,88,176,207,154,148,44,71,12470,-10445,1801,-775,-110,-2004,308,87,-258,-24
2025-11-19T13:08:14.883503,319,104,181,200,134,150,55,102,12492,-10426,1756,-768,-59,-1979,321,175,-218,-30
2025-11-19T13:08:14.900594,283,110,201,196,133,112,79,156,12506,-10416,1719,-760,-62,-1953,327,100,-179,-15
2025-11-19T13:08:14.914823,332,109,209,204,136,105,84,160,12512,-10416,1683,-756,-31,-2021,309,51,-161,-16
2025-11-19T13:08:14.938505,326,113,223,203,129,139,87,164,12522,-10409,1651,-751,-12,-2011,306,95,-143,13
2025-11-19T13:08:14.962586,321,116,213,203,125,139,90,170,12536,-10397,1620,-750,-25,-2042,306,144,-126,-2
2025-11-19T13:08:14.984520,287,117,224,192,119,133,84,154,12545,-10388,1608,-741,-44,-2036,354,71,-76,81
2025-11-19T13:08:14.999104,278,116,205,194,111,129,62,94,12560,-10372,1602,-734,-75,-2056,376,121,-39,88
2025-11-19T13:08:15.021992,200,111,168,213,108,125,52,81,12567,-10364,1602,-722,-89,-2017,378,47,-34,112
2025-11-19T13:08:15.045948,203,104,172,223,105,76,44,72,12577,-10353,1601,-705,-132,-2140,366,95,-62,122
2025-11-19T13:08:15.060786,241,105,185,232,82,59,39,64,12605,-10320,1601,-686,-164,-2057,363,242,-74,129
2025-11-19T13:08:15.082958,242,77,170,216,73,50,38,59,12632,-10289,1597,-663,-176,-2014,362,239,-104,118
2025-11-19T13:08:15.105604,233,67,176,220,67,50,52,62,12663,-10254,1589,-643,-177,-2015,386,261,-110,105
2025-11-19T13:08:15.120028,271,92,188,192,47,46,52,63,12692,-10221,1582,-622,-167,-1993,379,253,-111,110
2025-11-19T13:08:15.144031,274,93,174,161,44,48,53,64,12721,-10186,1574,-599,-166,-2030,405,256,-122,126
2025-11-19T13:08:15.165326,251,98,164,178,43,51,51,56,12758,-10143,1569,-571,-186,-2003,442,304,-126,154
2025-11-19T13:08:15.181057,303,112,165,191,42,59,54,53,12795,-10098,1566,-537,-226,-1994,459,304,-143,163
2025-11-19T13:08:15.203440,309,111,184,212,73,68,50,53,12834,-10052,1559,-507,-182,-1966,489,308,-142,165
2025-11-19T13:08:15.225602,310,94,173,208,85,74,51,49,12866,-10014,1551,-470,-203,-1921,515,230,-167,172
2025-11-19T13:08:15.239800,292,92,190,212,87,73,50,47,12888,-9989,1537,-440,-167,-1888,503,150,-159,134
2025-11-19T13:08:15.263419,278,87,179,212,89,74,51,46,12907,-9968,1523,-417,-129,-1894,505,136,-132,115
2025-11-19T13:08:15.285607,327,86,174,198,89,74,47,55,12927,-9945,1509,-404,-124,-1848,514,141,-98,76
2025-11-19T13:08:15.300984,339,91,140,157,64,61,32,45,12937,-9933,1500,-401,-143,-1805,541,46,-38,30
2025-11-19T13:08:15.323088,379,102,140,157,49,58,39,58,12932,-9939,1498,-405,-169,-1844,518,-62,17,-3
2025-11-19T13:08:15.345683,388,110,107,155,45,58,42,61,12916,-9959,1501,-419,-211,-1939,530,-163,66,-54
2025-11-19T13:08:15.360626,390,106,121,137,39,56,41,63,12900,-9979,1504,-436,-202,-2025,489,-124,82,-60
2025-11-19T13:08:15.383701,313,96,119,151,38,50,43,56,12886,-9994,1513,-445,-230,-2037,468,-91,72,-15
2025-11-19T13:08:15.405631,317,108,144,204,45,54,47,61,12873,-10010,1529,-438,-275,-2038,463,-104,41,56
2025-11-19T13:08:15.417875,248,105,156,228,47,52,48,54,12861,-10022,1548,-422,-282,-2055,467,-88,30,110
2025-11-19T13:08:15.441599,240,96,180,235,69,67,54,57,12845,-10040,1571,-396,-257,-2041,429,-118,14,177
2025-11-19T13:08:15.465920,251,106,236,329,103,98,65,61,12832,-10056,1589,-357,-298,-2061,430,-109,-57,207
2025-11-19T13:08:15.479802,321,133,249,336,109,105,70,67,12822,-10069,1597,-309,-297,-2047,366,-65,-140,220
2025-11-19T13:08:15.503146,322,132,269,335,109,106,69,68,12832,-10059,1590,-254,-299,-2001,393,94,-232,212
2025-11-19T13:08:15.525607,369,134,291,321,108,104,65,68,12852,-10036,1582,-192,-336,-1939,398,170,-268,224
2025-11-19T13:08:15.539984,401,152,310,402,96,98,65,67,12863,-10025,1564,-130,-320,-1869,392,84,-308,189
2025-11-19T13:08:15.563059,446,229,290,392,71,80,71,72,12866,-10025,1547,-69,-340,-1878,396,8,-296,180
2025-11-19T13:08:15.585722,420,292,329,415,63,72,74,85,12862,-10032,1532,-12,-317,-1933,402,-36,-271,185
2025-11-19T13:08:15.599904,426,309,333,444,63,76,84,85,12855,-10042,1526,42,-322,-1966,357,-35,-218,206
2025-11-19T13:08:15.623129,383,344,329,452,70,86,97,96,12851,-10045,1537,100,-339,-1888,387,-27,-160,266
2025-11-19T13:08:15.645647,418,402,329,480,84,87,105,102,12832,-10067,1553,158,-341,-1946,383,-151,-127,296
2025-11-19T13:08:15.659856,362,373,314,460,77,80,105,106,12820,-10078,1570,210,-222,-1964,462,-116,-84,341
2025-11-19T13:08:15.683086,332,327,263,442,76,82,113,94,12811,-10083,1604,259,-289,-2032,479,-83,-2,368
2025-11-19T13:08:15.705551,370,421,268,422,84,91,128,94,12809,-10077,1654,300,-302,-1888,524,-43,92,382
2025-11-19T13:08:15.719845,370,400,322,462,86,84,121,82,12788,-10092,1711,336,-304,-1831,540,-217,157,376
2025-11-19T13:08:15.743158,281,356,295,354,74,83,117,75,12757,-10125,1750,342,-240,-1895,510,-296,195,219
2025-11-19T13:08:15.765866,269,363,336,393,90,114,160,91,12735,-10144,1796,352,-332,-2032,588,-236,206,243
2025-11-19T13:08:15.779843,265,370,343,424,99,116,157,90,12717,-10156,1849,361,-400,-1929,543,-182,228,221
2025-11-19T13:08:15.803253,181,234,316,402,91,106,142,90,12699,-10171,1888,374,-450,-2030,579,-208,151,179
2025-11-19T13:08:15.825474,270,241,238,347,84,105,140,91,12704,-10162,1904,387,-470,-2019,602,-44,40,101
2025-11-19T13:08:15.839795,376,235,237,358,83,102,135,104,12715,-10150,1897,387,-432,-1913,595,-6,-24,-27
2025-11-19T13:08:15.863345,396,224,197,332,63,62,68,84,12719,-10150,1869,371,-352,-1920,579,-66,-41,-134
2025-11-19T13:08:15.885833,399,204,182,282,49,55,53,96,12722,-10155,1829,339,-335,-2012,508,-39,-45,-238
2025-11-19T13:08:15.899844,445,206,172,275,48,51,48,108,12736,-10148,1781,290,-219,-2025,523,62,-24,-278
2025-11-19T13:08:15.923069,425,194,166,280,49,49,59,174,12756,-10131,1745,231,-160,-2038,573,112,72,-253
2025-11-19T13:08:15.945588,389,187,168,259,50,50,66,189,12784,-10101,1716,179,-171,-2040,592,185,73,-202
2025-11-19T13:08:15.968389,398,170,133,162,47,43,64,191,12805,-10078,1696,158,-273,-2019,563,135,-9,-99
2025-11-19T13:08:15.983628,444,196,136,144,46,39,65,195,12840,-10039,1667,131,-274,-2011,693,194,-26,-157
2025-11-19T13:08:16.005677,406,199,137,132,41,39,66,203,12885,-9987,1629,92,-292,-1989,714,286,-32,-247
2025-11-19T13:08:16.027842,384,183,147,129,38,42,58,172,12933,-9933,1582,41,-265,-1987,701,328,-40,-328
2025-11-19T13:08:16.042287,347,163,146,160,43,43,53,155,12980,-9879,1533,-16,-249,-2027,677,354,-32,-355
2025-11-19T13:08:16.066029,325,164,144,153,42,42,54,157,13027,-9824,1487,-70,-293,-2060,663,386,-34,-362
2025-11-19T13:08:16.088078,297,140,136,148,41,43,53,153,13085,-9754,1441,-124,-367,-2035,668,489,-61,-404
2025-11-19T13:08:16.103122,295,130,135,145,40,39,46,141,13154,-9667,1380,-177,-350,-2028,702,602,-134,-436
2025-11-19T13:08:16.125593,292,134,121,128,41,34,39,172,13236,-9564,1309,-232,-310,-2008,746,717,-174,-468
