timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:11:24.088114,39,118,238,367,291,129,38,31,11057,-11863,-718,2223,-219,-2091,-178,-128,-133,169
2025-11-19T13:11:24.101937,45,136,248,386,183,79,33,34,11039,-11875,-712,2247,-249,-2159,-153,-89,-69,162
2025-11-19T13:11:24.120929,51,158,265,338,138,56,33,32,11046,-11863,-698,2278,-301,-2197,-110,86,-80,175
2025-11-19T13:11:24.143410,88,208,270,362,130,56,35,37,11068,-11839,-674,2309,-317,-2134,-78,192,-53,194
2025-11-19T13:11:24.158918,110,230,255,357,114,56,38,42,11087,-11814,-650,2348,-356,-2133,-56,181,-77,208
2025-11-19T13:11:24.182488,166,269,262,423,95,60,39,42,11105,-11789,-630,2396,-344,-2157,-65,182,-133,245
2025-11-19T13:11:24.204955,179,309,280,393,83,53,40,47,11121,-11765,-609,2446,-328,-2153,-47,169,-134,272
2025-11-19T13:11:24.225993,184,313,272,413,73,54,44,47,11142,-11734,-590,2503,-380,-2188,-45,215,-178,266
2025-11-19T13:11:24.241393,187,311,263,397,72,54,47,54,11175,-11689,-574,2566,-332,-2179,-56,335,-225,301
2025-11-19T13:11:24.263891,228,330,293,396,65,50,45,57,11229,-11623,-557,2632,-310,-2119,-8,489,-246,300
2025-11-19T13:11:24.287340,214,323,292,335,62,44,44,60,11284,-11556,-546,2698,-306,-1971,-21,512,-274,274
2025-11-19T13:11:24.302922,228,293,277,351,63,49,48,57,11327,-11499,-550,2756,-292,-1929,2,409,-289,200
2025-11-19T13:11:24.325137,234,289,268,327,79,50,46,77,11364,-11451,-564,2799,-286,-1930,14,339,-264,117
2025-11-19T13:11:24.347522,248,311,268,333,77,51,47,78,11396,-11411,-589,2831,-229,-1986,-7,295,-261,71
2025-11-19T13:11:24.362477,259,278,234,307,76,49,49,77,11432,-11366,-617,2857,-211,-1936,37,310,-242,35
2025-11-19T13:11:24.384979,268,276,224,281,77,47,50,75,11457,-11334,-652,2882,-227,-1986,33,219,-262,14
2025-11-19T13:11:24.407408,272,280,237,266,77,43,45,78,11487,-11296,-687,2899,-235,-2004,70,243,-235,-33
2025-11-19T13:11:24.422553,363,282,236,261,57,40,43,66,11519,-11260,-723,2908,-250,-1937,117,224,-199,-82
2025-11-19T13:11:24.444743,363,238,215,226,52,39,40,65,11547,-11227,-765,2910,-227,-1981,190,156,-190,-122
2025-11-19T13:11:24.467650,343,233,195,218,50,39,37,62,11589,-11185,-810,2895,-164,-2031,258,208,-132,-182
2025-11-19T13:11:24.482387,347,201,189,224,48,39,37,61,11636,-11140,-845,2868,-177,-2079,330,216,-46,-208
2025-11-19T13:11:24.505066,368,223,142,188,46,36,38,65,11687,-11092,-868,2837,-247,-2128,416,217,18,-220
2025-11-19T13:11:24.535998,422,216,136,168,36,30,39,65,11738,-11044,-884,2809,-289,-2145,469,209,38,-209
2025-11-19T13:11:24.543238,425,204,144,199,37,26,37,80,11794,-10991,-892,2782,-318,-2320,478,266,58,-191
2025-11-19T13:11:24.565122,417,197,133,197,37,23,34,85,11868,-10917,-895,2757,-340,-2261,459,446,55,-209
2025-11-19T13:11:24.587933,405,195,113,181,37,26,35,94,11947,-10840,-891,2723,-316,-2133,443,503,105,-223
2025-11-19T13:11:24.602337,391,151,116,175,34,26,34,99,12022,-10766,-881,2687,-311,-2046,418,494,137,-219
2025-11-19T13:11:24.625055,228,174,100,149,33,28,31,101,12096,-10695,-877,2638,-295,-2062,415,492,162,-284
2025-11-19T13:11:24.647386,294,178,113,151,36,29,34,100,12162,-10636,-882,2571,-257,-2189,259,501,187,-363
2025-11-19T13:11:24.662615,296,169,116,144,33,29,39,101,12256,-10538,-904,2523,-292,-2075,394,693,23,-420
2025-11-19T13:11:24.685158,291,166,124,144,33,28,38,96,12335,-10451,-939,2485,-306,-2016,383,599,-70,-423
2025-11-19T13:11:24.707751,263,157,121,144,38,33,41,95,12400,-10374,-999,2464,-350,-2084,374,518,-239,-463
2025-11-19T13:11:24.722627,279,119,125,141,93,92,45,90,12485,-10267,-1078,2450,-294,-2117,459,675,-356,-503
2025-11-19T13:11:24.745084,180,96,106,85,110,104,44,76,12582,-10138,-1164,2448,-259,-2127,471,825,-446,-483
2025-11-19T13:11:24.768020,189,122,119,134,214,168,54,71,12696,-9977,-1260,2472,-272,-2057,598,977,-601,-464
2025-11-19T13:11:24.782397,201,154,121,149,231,181,56,70,12802,-9821,-1355,2503,-212,-1999,658,918,-614,-401
2025-11-19T13:11:24.805097,212,154,122,156,235,184,54,64,12900,-9673,-1431,2532,-227,-2005,649,897,-531,-351
2025-11-19T13:11:24.827815,185,152,106,157,228,169,53,76,12996,-9529,-1474,2559,-214,-1944,710,887,-377,-247
2025-11-19T13:11:24.842403,177,178,146,277,228,167,54,77,13091,-9391,-1494,2576,-202,-1909,746,868,-237,-212
2025-11-19T13:11:24.865356,145,170,151,300,239,119,43,74,13166,-9285,-1500,2577,-186,-1909,667,721,-107,-198
2025-11-19T13:11:24.892392,120,156,151,303,250,118,42,95,13236,-9184,-1505,2573,-155,-1789,706,659,-86,-200
2025-11-19T13:11:24.902167,123,160,154,310,253,128,45,100,13295,-9099,-1516,2566,-158,-1813,690,566,-94,-217
2025-11-19T13:11:24.925103,124,165,157,324,252,128,45,90,13350,-9018,-1527,2558,-71,-1891,724,545,-74,-179
2025-11-19T13:11:24.947325,124,164,131,255,245,127,44,88,13415,-8926,-1525,2547,-139,-1870,717,652,-26,-202
2025-11-19T13:11:24.970142,132,152,154,295,163,123,47,90,13482,-8829,-1532,2523,-76,-1787,710,665,-20,-263
2025-11-19T13:11:24.984593,127,168,157,296,132,127,45,76,13544,-8743,-1536,2489,-40,-1809,738,606,37,-282
2025-11-19T13:11:25.007386,102,161,163,294,151,133,45,69,13583,-8685,-1531,2481,-238,-1773,779,406,-33,-201
2025-11-19T13:11:25.022348,99,155,174,305,155,132,51,73,13604,-8655,-1536,2469,-198,-1917,737,268,-50,-194
2025-11-19T13:11:25.045170,164,163,177,327,163,129,50,101,13641,-8597,-1539,2467,-131,-1959,884,401,-66,-147
2025-11-19T13:11:25.067647,161,192,168,249,149,121,46,102,13681,-8539,-1522,2456,-75,-1928,783,475,63,-103
2025-11-19T13:11:25.082686,175,168,164,236,143,104,85,148,13717,-8485,-1493,2458,-144,-1891,754,476,72,-30
2025-11-19T13:11:25.104676,191,172,171,237,143,128,98,180,13759,-8420,-1457,2471,-180,-1860,772,549,55,15
2025-11-19T13:11:25.127661,190,191,169,211,148,136,97,182,13793,-8361,-1421,2502,-208,-1818,774,507,-7,100
2025-11-19T13:11:25.150226,144,182,157,153,155,149,102,180,13805,-8334,-1402,2538,-241,-1880,754,311,-83,94
2025-11-19T13:11:25.169465,159,169,139,203,163,157,104,181,13819,-8300,-1393,2577,-160,-1837,697,369,-128,123
2025-11-19T13:11:25.187363,157,174,141,212,177,171,78,156,13839,-8252,-1382,2629,-71,-1860,776,430,-141,218
2025-11-19T13:11:25.209887,138,168,137,204,155,145,62,116,13868,-8185,-1363,2693,-48,-1844,850,532,-139,301
2025-11-19T13:11:25.225279,181,196,133,199,138,130,62,122,13909,-8102,-1331,2750,-4,-1702,861,618,-52,306
2025-11-19T13:11:25.247599,171,190,132,205,126,114,61,124,13940,-8037,-1288,2801,-139,-1701,873,519,-3,272
2025-11-19T13:11:25.270256,159,179,123,201,131,111,62,126,13965,-7987,-1253,2838,-145,-1698,839,438,1,190
2025-11-19T13:11:25.285083,158,173,123,195,114,101,63,122,13974,-7957,-1237,2882,-202,-1767,827,316,-106,179
2025-11-19T13:11:25.308247,157,173,121,206,120,88,60,123,13977,-7931,-1250,2934,-104,-1770,855,243,-234,193
2025-11-19T13:11:25.330071,112,128,104,215,132,119,56,114,13983,-7894,-1268,2995,-59,-1727,876,293,-286,234
2025-11-19T13:11:25.345378,132,112,107,249,154,133,50,101,13980,-7870,-1295,3059,-108,-1700,846,199,-334,214
2025-11-19T13:11:25.367235,137,110,111,221,145,129,62,114,13974,-7853,-1340,3114,-73,-1766,809,175,-388,152
2025-11-19T13:11:25.390098,132,118,101,261,140,118,112,164,13985,-7805,-1388,3163,-28,-1687,852,330,-394,93
2025-11-19T13:11:25.405311,133,143,88,318,145,117,123,171,13996,-7756,-1439,3210,-8,-1623,869,302,-402,80
